<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20170316,000000,4.82239,4.86295,4.78985,4.86295,666030.32545673,0
HHPD.UK,D,20170317,000000,4.86295,4.93586,4.81727,4.90341,272874.70414731,0
HHPD.UK,D,20170320,000000,4.92775,5.025,4.87908,4.99245,343044.52663388,0
HHPD.UK,D,20170321,000000,5.025,5.025,4.91153,4.97642,1104872.3372996,0
HHPD.UK,D,20170322,000000,5.06546,5.06546,4.90341,4.9602,80154.142013392,0
HHPD.UK,D,20170323,000000,4.92775,5.10612,4.87087,5.00066,375627.66272919,0
HHPD.UK,D,20170324,000000,4.91153,4.95199,4.90341,4.92775,134538.75739906,0
HHPD.UK,D,20170327,000000,4.78193,4.92196,4.78193,4.84673,97414.940830295,0
HHPD.UK,D,20170328,000000,4.94388,5.00066,4.91153,4.92775,129512.42603802,0
HHPD.UK,D,20170329,000000,4.91954,4.95199,4.90341,4.90341,283853.10651439,0
HHPD.UK,D,20170330,000000,4.88729,5.00124,4.88729,4.91954,92795.56213198,0
HHPD.UK,D,20170331,000000,5.11413,5.26807,4.91153,4.96831,234074.40828857,0
HHPD.UK,D,20170403,000000,4.87087,5.01689,4.87087,5.00066,233401.33136548,0
HHPD.UK,D,20170404,000000,4.97642,5.04122,4.97642,4.99245,66561.094675849,0
HHPD.UK,D,20170405,000000,5.30052,5.37343,5.26807,5.30863,779499.70415716,0
HHPD.UK,D,20170406,000000,5.2925,5.2925,5.14658,5.14658,58320.562131311,0
HHPD.UK,D,20170407,000000,5.10612,5.17092,5.10612,5.1546,40869.230770025,0
HHPD.UK,D,20170410,000000,5.09801,5.13036,5.06546,5.12215,271720.11834847,0
HHPD.UK,D,20170411,000000,5.10612,5.17092,5.09801,5.09801,320755.32545002,0
HHPD.UK,D,20170412,000000,5.11413,5.13847,5.09801,5.13847,184870.41420478,0
HHPD.UK,D,20170413,000000,5.21148,5.25551,5.17893,5.21148,188779.43787349,0
HHPD.UK,D,20170418,000000,5.17092,5.25194,5.13847,5.21148,36986.094675275,0
HHPD.UK,D,20170419,000000,5.17893,5.25194,5.10612,5.10612,98609.911244519,0
HHPD.UK,D,20170420,000000,5.11413,5.20327,5.11413,5.13036,12728.402367111,0
HHPD.UK,D,20170421,000000,5.10612,5.26517,5.09801,5.09801,24807.54437918,0
HHPD.UK,D,20170424,000000,5.26005,5.26005,5.1546,5.21949,150152.07100883,0
HHPD.UK,D,20170425,000000,5.26005,5.33306,5.24373,5.2925,242764.34911714,0
HHPD.UK,D,20170426,000000,5.27618,5.40597,5.27618,5.38965,544610.35504017,0
HHPD.UK,D,20170427,000000,5.39786,5.41399,5.38965,5.38965,436358.87574812,0
HHPD.UK,D,20170428,000000,5.47077,5.47077,5.36541,5.40597,909924.4083017,0
HHPD.UK,D,20170502,000000,5.44634,5.53557,5.44634,5.487,52255.62130279,0
HHPD.UK,D,20170503,000000,5.47898,5.56792,5.47898,5.53557,136056.80473637,0
HHPD.UK,D,20170504,000000,5.56,5.6248,5.51935,5.55189,605591.12427212,0
HHPD.UK,D,20170505,000000,5.51133,5.55189,5.47077,5.52746,11164.792899625,0
HHPD.UK,D,20170508,000000,5.67338,5.69762,5.38965,5.44634,387864.20119097,0
HHPD.UK,D,20170509,000000,5.56792,5.79487,5.56792,5.64895,365613.31361657,0
HHPD.UK,D,20170510,000000,5.6248,5.83543,5.5572,5.72205,466629.73373688,0
