<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20170316,000000,1.56948,1.59235,1.56948,1.58424,1198674.464,0
CBKD.UK,D,20170317,000000,1.56948,1.57872,1.56582,1.57134,614803.616,0
CBKD.UK,D,20170320,000000,1.56769,1.60273,1.56396,1.6008,1665299.488,0
CBKD.UK,D,20170321,000000,1.59707,1.59707,1.57314,1.58052,2906922.176,0
CBKD.UK,D,20170322,000000,1.60273,1.60273,1.57314,1.5879,1057462.4,0
CBKD.UK,D,20170323,000000,1.61556,1.61556,1.58052,1.59535,994723.04,0
CBKD.UK,D,20170324,000000,1.60273,1.60273,1.58424,1.60273,207010.56,0
CBKD.UK,D,20170327,000000,1.53078,1.60273,1.53078,1.56948,437882.08,0
CBKD.UK,D,20170328,000000,1.57314,1.57593,1.54741,1.57134,1790175.104,0
CBKD.UK,D,20170329,000000,1.57134,1.57507,1.56769,1.57134,397502.688,0
CBKD.UK,D,20170330,000000,1.57314,1.59707,1.57314,1.59707,1363812.16,0
CBKD.UK,D,20170331,000000,1.60452,1.65638,1.59342,1.62301,2691295.2,0
CBKD.UK,D,20170403,000000,1.62866,1.62866,1.59707,1.6008,676921.824,0
CBKD.UK,D,20170404,000000,1.58597,1.60273,1.57852,1.59528,618425.248,0
CBKD.UK,D,20170405,000000,1.6119,1.6119,1.58969,1.59342,2166032.224,0
CBKD.UK,D,20170406,000000,1.59162,1.59162,1.57673,1.59162,565112.96,0
CBKD.UK,D,20170407,000000,1.61004,1.61004,1.59162,1.6008,739376.928,0
CBKD.UK,D,20170410,000000,1.65452,1.65452,1.57301,1.61004,743290.336,0
CBKD.UK,D,20170411,000000,1.64528,1.64528,1.60452,1.61004,2478706.304,0
CBKD.UK,D,20170412,000000,1.62866,1.62866,1.58039,1.58411,1634458.464,0
CBKD.UK,D,20170413,000000,1.64714,1.64714,1.58225,1.59342,1042438.944,0
CBKD.UK,D,20170418,000000,1.6119,1.6119,1.58411,1.60638,501896.832,0
CBKD.UK,D,20170419,000000,1.59342,1.6008,1.57487,1.59342,2177340.8,0
CBKD.UK,D,20170420,000000,1.59342,1.59894,1.59342,1.59707,1240121.696,0
CBKD.UK,D,20170421,000000,1.60452,1.60452,1.58597,1.59707,318247.904,0
CBKD.UK,D,20170424,000000,1.58225,1.5879,1.55818,1.55997,1140808.064,0
CBKD.UK,D,20170425,000000,1.55632,1.57301,1.55259,1.57301,855935.424,0
CBKD.UK,D,20170426,000000,1.58969,1.58969,1.57852,1.58597,701510.72,0
CBKD.UK,D,20170427,000000,1.59162,1.59162,1.54149,1.54149,813558.72,0
CBKD.UK,D,20170428,000000,1.60818,1.60818,1.55632,1.58411,720071.584,0
CBKD.UK,D,20170502,000000,1.58225,1.61004,1.57114,1.57487,1361702.048,0
CBKD.UK,D,20170503,000000,1.6119,1.6119,1.55997,1.55997,1078768.064,0
CBKD.UK,D,20170504,000000,1.61004,1.61004,1.56749,1.58597,1568709.6,0
CBKD.UK,D,20170505,000000,1.61004,1.61004,1.57487,1.59894,554600,0
CBKD.UK,D,20170508,000000,1.6119,1.6119,1.58597,1.59162,1948535.776,0
CBKD.UK,D,20170509,000000,1.58969,1.59707,1.57487,1.59528,823109.12,0
CBKD.UK,D,20170510,000000,1.60452,1.60452,1.57852,1.57852,2454502.432,0
CBKD.UK,D,20170511,000000,1.59342,1.59342,1.53039,1.5508,1287984.992,0
CBKD.UK,D,20170512,000000,1.57301,1.57301,1.49707,1.53039,1076466.944,0
CBKD.UK,D,20170515,000000,1.54894,1.58039,1.54521,1.57114,761184.928,0
CBKD.UK,D,20170516,000000,1.57487,1.57673,1.5508,1.55632,724300.832,0
CBKD.UK,D,20170517,000000,1.55632,1.57487,1.55632,1.57114,716714.656,0
CBKD.UK,D,20170518,000000,1.57114,1.57114,1.53783,1.54707,118339.232,0
CBKD.UK,D,20170519,000000,1.51928,1.56928,1.51928,1.54894,139823.872,0
CBKD.UK,D,20170522,000000,1.55632,1.55997,1.54894,1.55452,150070.624,0
CBKD.UK,D,20170523,000000,1.55997,1.57487,1.54521,1.56749,1262248.544,0
CBKD.UK,D,20170524,000000,1.57301,1.58225,1.55818,1.56376,3022191.744,0
CBKD.UK,D,20170525,000000,1.57487,1.59707,1.56749,1.58411,1045302.56,0
CBKD.UK,D,20170526,000000,1.58969,1.60452,1.58039,1.60452,692846.176,0
CBKD.UK,D,20170530,000000,1.59528,1.61742,1.59342,1.60273,1534801.92,0
CBKD.UK,D,20170531,000000,1.58597,1.64528,1.58597,1.63045,4608896.704,0
CBKD.UK,D,20170601,000000,1.6119,1.65266,1.6119,1.64342,652504.384,0
CBKD.UK,D,20170602,000000,1.64714,1.65266,1.63976,1.64894,250199.424,0
CBKD.UK,D,20170605,000000,1.63045,1.66376,1.63045,1.65266,1946351.968,0
CBKD.UK,D,20170606,000000,1.66011,1.67487,1.65638,1.66376,3349525.312,0
CBKD.UK,D,20170607,000000,1.67301,1.67859,1.65452,1.66755,433431.744,0
CBKD.UK,D,20170608,000000,1.68231,1.70273,1.66755,1.7008,585080.064,0
CBKD.UK,D,20170609,000000,1.69714,1.70824,1.68418,1.68418,1132117.952,0
