date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-02-25,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-23,0.0,0.0,,
2005-05-24,0.0,0.0,,
2005-05-25,0.0,0.0,,
2005-05-26,0.0,0.0,,
2005-05-27,0.0,0.0,,
2005-05-31,0.0,0.0,,
2005-06-01,0.0,0.0,,
2005-06-02,0.0,0.0,,
2005-06-03,0.0,0.0,,
2005-06-06,0.0,0.0,,
2005-06-07,0.0,0.0,,
2005-06-08,0.0,0.0,,
2005-06-09,0.0,0.0,,
2005-06-10,0.0,0.0,,
2005-06-13,0.0,0.0,,
2005-06-14,0.0,0.0,,
2005-06-15,0.0,0.0,,
2005-06-16,0.0,0.0,,
2005-06-17,0.0,0.0,,
2005-06-20,0.0,0.0,,
2005-06-21,0.0,0.0,,
2005-06-22,0.0,0.0,,
2005-06-23,0.0,0.0,,
2005-06-24,0.0,0.0,,
2005-06-27,0.0,0.0,,
2005-06-28,0.0,0.0,,
2005-06-29,0.0,0.0,,
2005-06-30,0.0,0.0,,
2005-07-01,0.0,0.0,,
2005-07-04,0.0,0.0,,
2005-07-05,0.0,0.0,,
2005-07-06,0.0,0.0,,
2005-07-07,0.0,0.0,,
2005-07-08,0.0,0.0,,
2005-07-11,0.0,0.0,,
2005-07-12,0.0,0.0,,
2005-07-13,0.0,0.0,,
2005-07-14,0.0,0.0,,
2005-07-15,0.0,0.0,,
2005-07-18,0.0,0.0,,
2005-07-19,0.0,0.0,,
2005-07-20,0.0,0.0,,
2005-07-21,0.0,0.0,,
2005-07-22,0.0,0.0,,
2005-07-25,0.0,0.0,,
2005-07-26,0.0,0.0,,
2005-07-27,0.0,0.0,,
2005-07-28,0.0,0.0,,
2005-07-29,0.0,0.0,,
2005-08-01,0.0,0.0,,
2005-08-02,0.0,0.0,,
2005-08-03,0.0,0.0,,
2005-08-04,0.0,0.0,,
2005-08-05,0.0,0.0,,
2005-08-08,0.0,0.0,,
2005-08-09,0.0,0.0,,
2005-08-10,0.0,0.0,,
2005-08-11,0.0,0.0,,
2005-08-12,0.0,0.0,,0.0
2005-08-15,0.0,0.0,,0.0
2005-08-16,0.0,0.0,,0.0
2005-08-17,0.0,0.0,,0.0
2005-08-18,0.0,0.0,,0.0
2005-08-19,0.0,0.0,,0.0
2005-08-22,0.0,0.0,,0.0
2005-08-23,0.0,0.0,,0.0
2005-08-24,0.0,0.0,,0.0
2005-08-25,0.0,0.0,,0.0
2005-08-26,0.0,0.0,,0.0
2005-08-29,0.0,0.0,,0.0
2005-08-30,0.0,0.0,,0.0
2005-08-31,0.0,0.0,,0.0
2005-09-01,0.0,0.0,,0.0
2005-09-02,0.0,0.0,,0.0
2005-09-05,0.0,0.0,,0.0
2005-09-06,0.0,0.0,,0.0
2005-09-07,0.0,0.0,,0.0
2005-09-08,0.0,0.0,,0.0
2005-09-09,0.0,0.0,,0.0
2005-09-12,0.0,0.0,,0.0
2005-09-13,0.0,0.0,,0.0
2005-09-14,0.0,0.0,,0.0
2005-09-15,0.0,0.0,,0.0
2005-09-16,0.0,0.0,,0.0
2005-09-19,0.0,0.0,,0.0
2005-09-20,0.0,0.0,,0.0
2005-09-21,0.0,0.0,,0.0
2005-09-22,0.0,0.0,,0.0
2005-09-23,0.0,0.0,,0.0
2005-09-26,0.0,0.0,,0.0
2005-09-27,0.0,0.0,,0.0
2005-09-28,0.0,0.0,,0.0
2005-09-29,0.0,0.0,,0.0
2005-09-30,0.0,0.0,,0.0
2005-10-03,0.0,0.0,,0.0
2005-10-04,0.0,0.0,,0.0
2005-10-05,0.0,0.0,,0.0
2005-10-06,0.0,0.0,,0.0
2005-10-07,0.0,0.0,,0.0
2005-10-10,0.0,0.0,,0.0
2005-10-11,0.0,0.0,,0.0
2005-10-12,0.0,0.0,,0.0
2005-10-13,0.0,0.0,,0.0
2005-10-14,0.0,0.0,,0.0
2005-10-17,0.0,0.0,,0.0
2005-10-18,0.0,0.0,,0.0
2005-10-19,0.0,0.0,,0.0
2005-10-20,0.0,0.0,,0.0
2005-10-21,0.0,0.0,,0.0
2005-10-24,0.0,0.0,,0.0
2005-10-25,0.0,0.0,,0.0
2005-10-26,0.0,0.0,,0.0
2005-10-27,0.0,0.0,,0.0
2005-10-28,0.0,0.0,,0.0
2005-10-31,0.0,0.0,,0.0
2005-11-01,0.0,0.0,,0.0
2005-11-02,0.0,0.0,,0.0
2005-11-03,0.0,0.0,,0.0
2005-11-04,0.0,0.0,,0.0
2005-11-07,0.0,0.0,,0.0
2005-11-08,0.0,0.0,,0.0
2005-11-09,0.0,0.0,,0.0
2005-11-10,0.0,0.0,,0.0
2005-11-11,0.0,0.0,,0.0
2005-11-14,0.0,0.0,,0.0
2005-11-15,0.0,0.0,,0.0
2005-11-16,0.0,0.0,,0.0
2005-11-17,0.0,0.0,,0.0
2005-11-18,0.0,0.0,,0.0
2005-11-21,0.0,0.0,,0.0
2005-11-22,0.0,0.0,,0.0
2005-11-23,0.0,0.0,,0.0
2005-11-24,0.0,0.0,,0.0
2005-11-25,0.0,0.0,,0.0
2005-11-28,0.0,0.0,,0.0
2005-11-29,0.0,0.0,,0.0
2005-11-30,0.0,0.0,,0.0
2005-12-01,0.0,0.0,,0.0
2005-12-02,0.0,0.0,,0.0
2005-12-05,0.0,0.0,,0.0
2005-12-06,0.0,0.0,,0.0
2005-12-07,0.0,0.0,,0.0
2005-12-08,0.0,0.0,,0.0
2005-12-09,0.0,0.0,,0.0
2005-12-12,0.0,0.0,,0.0
2005-12-13,0.0,0.0,,0.0
2005-12-14,0.0,0.0,,0.0
2005-12-15,0.0,0.0,,0.0
2005-12-16,0.0,0.0,,0.0
2005-12-19,0.0,0.0,,0.0
2005-12-20,0.0,0.0,,0.0
2005-12-21,0.0,0.0,,0.0
2005-12-22,0.0,0.0,,0.0
2005-12-23,0.0,0.0,,0.0
2005-12-27,0.0,0.0,,0.0
2005-12-28,0.0,0.0,,0.0
2005-12-29,0.0,0.0,,0.0
2005-12-30,0.0,0.0,,0.0
2006-01-03,0.0,0.0,,0.0
2006-01-04,0.0,0.0,,0.0
2006-01-05,0.0,0.0,,0.0
2006-01-06,0.0,0.0,,0.0
2006-01-09,0.0,0.0,,0.0
2006-01-10,0.0,0.0,,0.0
2006-01-11,0.0,0.0,,0.0
2006-01-12,0.0,0.0,,0.0
2006-01-13,0.0,0.0,,0.0
2006-01-16,0.0,0.0,,0.0
2006-01-17,0.0,0.0,,0.0
2006-01-18,0.0,0.0,,0.0
2006-01-19,0.0,0.0,,0.0
2006-01-20,0.0,0.0,,0.0
2006-01-23,0.0,0.0,,0.0
2006-01-24,0.0,0.0,,0.0
2006-01-25,0.0,0.0,,0.0
2006-01-26,0.0,0.0,,0.0
2006-01-27,0.0,0.0,,0.0
2006-01-30,0.0,0.0,,0.0
2006-01-31,0.0,0.0,,0.0
2006-02-01,0.0,0.0,,0.0
2006-02-02,0.0,0.0,,0.0
2006-02-03,0.0,0.0,,0.0
2006-02-06,0.0,0.0,,0.0
2006-02-07,0.0,0.0,,0.0
2006-02-08,0.0,0.0,,0.0
2006-02-09,0.0,0.0,,0.0
2006-02-10,0.0,0.0,,0.0
2006-02-13,0.0,0.0,,0.0
2006-02-14,0.0,0.0,,0.0
2006-02-15,0.0,0.0,,0.0
2006-02-16,0.0,0.0,,0.0
2006-02-17,0.0,0.0,,0.0
2006-02-20,-0.006637747199999655,0.0032388889883467925,-2.04939015319192,-0.15804159999999684
2006-02-21,-0.02029121850089901,0.007358261003820034,-2.757610594454973,-0.48261048419999425
2006-02-22,0.012123549137754153,0.017596117593069244,0.6889900043933199,-0.48261048419999425
2006-02-23,0.004949143737650297,0.017960529677740034,0.2755566693438991,-0.48261048419999425
2006-02-24,0.0228183025939938,0.019947237564437642,1.1439329641651612,-0.48261048419999425
2006-02-27,0.03619129345534777,0.020928679658280443,1.7292678776813648,-0.48261048419999425
2006-02-28,-0.0020451459957403716,0.02823614333590939,-0.07243007557407644,-0.9103914155021011
2006-03-01,0.04750868845261813,0.03718548438766561,1.2776138118124585,-0.9103914155021011
2006-03-02,0.0402910053591263,0.03738892061046151,1.077618842728848,-0.9103914155021011
2006-03-03,0.02640887512957215,0.038056929546048925,0.6939307885471261,-0.9103914155021011
2006-03-06,0.0033341858513529663,0.03974946433289113,0.08388001970114746,-1.0484489396318974
2006-03-07,-0.03874036921890591,0.044750917067592724,-0.8656888340498508,-2.039720959721654
2006-03-08,-0.041035763165111684,0.04475691400662129,-0.916858636836331,-2.0932584434068136
2006-03-09,-0.049214425103710296,0.04490433036178528,-1.0959839442476802,-2.283912286430888
2006-03-10,-0.012008875877290293,0.04858766670164384,-0.24715893337771666,-2.283912286430888
2006-03-13,-0.0018706013397323362,0.04884891527283342,-0.038293610600861026,-2.283912286430888
2006-03-14,0.03630842272116992,0.05228622739616794,0.6944165706595035,-2.283912286430888
2006-03-15,0.06729823248063792,0.05434544369929523,1.2383417615101864,-2.283912286430888
2006-03-16,0.07501589928140391,0.05443727397741653,1.378024537241238,-2.283912286430888
2006-03-17,0.08441897321106223,0.05457815968927532,1.5467537507984292,-2.283912286430888
2006-03-20,0.08398196071433463,0.05458130397776855,1.5386580127975913,-2.283912286430888
2006-03-21,0.04780993292693017,0.057577464415678486,0.830358429502349,-2.283912286430888
2006-03-22,0.0815252758609175,0.059772929906326225,1.3639163412046338,-2.283912286430888
2006-03-23,0.08603674310530372,0.05978863328707751,1.4390150497703278,-2.283912286430888
2006-03-24,0.10895498196722808,0.06069451895247075,1.7951370872969534,-2.283912286430888
2006-03-27,0.10860479819404745,0.06069729625128702,1.7892856008680058,-2.283912286430888
2006-03-28,0.09663951743299114,0.061063389761458316,1.582609773393019,-2.283912286430888
2006-03-29,0.14797320384224058,0.06569714118976697,2.252353773124134,-2.283912286430888
2006-03-30,0.14707176517272172,0.06570680648761125,2.2383033514260275,-2.283912286430888
2006-03-31,0.15808217657517867,0.06582688604919255,2.401483437284935,-2.283912286430888
2006-04-03,0.14422952703148875,0.06630643119149467,2.1751966504568796,-2.283912286430888
2006-04-04,0.15085026253506711,0.0663270114691808,2.2743413157573142,-2.283912286430888
2006-04-05,0.1725801752228676,0.06697194865204752,2.5769024001303467,-2.283912286430888
2006-04-06,0.1695212864289914,0.0670203733114447,2.5293993162530355,-2.283912286430888
2006-04-07,0.1291636119548246,0.07024773250724535,1.8386872763687092,-2.283912286430888
2006-04-10,0.11375744026077554,0.07076239485329532,1.607597375648713,-2.283912286430888
2006-04-11,0.06846680225306674,0.07441297305957563,0.9200922828100372,-2.4593464096695357
2006-04-12,0.08407370013834838,0.07474396524297268,1.1248225842052562,-2.4593464096695357
2006-04-13,0.09142294953450722,0.07479661288924981,1.222287293541965,-2.4593464096695357
