<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDL.UK,D,20180228,000000,4.27089,4.27089,4.27089,4.27089,0,0
IEDL.UK,D,20180301,000000,4.21008,4.21008,4.21008,4.21008,0,0
IEDL.UK,D,20180302,000000,4.13549,4.13549,4.13549,4.13549,0,0
IEDL.UK,D,20180305,000000,4.16589,4.16589,4.16589,4.16589,0,0
IEDL.UK,D,20180306,000000,4.17201,4.17201,4.17201,4.17201,0,0
IEDL.UK,D,20180307,000000,4.18716,4.18716,4.18716,4.18716,0,0
IEDL.UK,D,20180308,000000,4.21057,4.21057,4.21057,4.21057,0,0
IEDL.UK,D,20180309,000000,4.21921,4.21921,4.21921,4.21921,0,0
IEDL.UK,D,20180312,000000,4.23349,4.23349,4.23349,4.23349,0,0
IEDL.UK,D,20180313,000000,4.19221,4.19221,4.19221,4.19221,0,0
IEDL.UK,D,20180314,000000,4.18901,4.18901,4.18901,4.18901,0,0
IEDL.UK,D,20180315,000000,4.21057,4.21057,4.21057,4.21057,0,0
IEDL.UK,D,20180316,000000,4.23233,4.23233,4.23233,4.23233,0,0
IEDL.UK,D,20180319,000000,4.18036,4.18036,4.18036,4.18036,0,0
IEDL.UK,D,20180320,000000,4.20426,4.20426,4.20426,4.20426,0,0
IEDL.UK,D,20180321,000000,4.19338,4.19338,4.19338,4.19338,0,0
IEDL.UK,D,20180322,000000,4.12257,4.12257,4.12257,4.12257,0,0
IEDL.UK,D,20180323,000000,4.09255,4.09255,4.0605,4.0775,74981.888670241,0
IEDL.UK,D,20180326,000000,4.09177,4.09177,4.04447,4.04447,484.8965381583,0
IEDL.UK,D,20180327,000000,4.09304,4.09304,4.09304,4.09304,0,0
IEDL.UK,D,20180328,000000,4.05516,4.10469,4.05516,4.10469,73873.112509739,0
IEDL.UK,D,20180329,000000,4.15608,4.15608,4.15608,4.15608,0,0
IEDL.UK,D,20180403,000000,4.12674,4.1487,4.12674,4.14141,73388.215971581,0
IEDL.UK,D,20180404,000000,4.13179,4.13228,4.09042,4.12655,191342.64476765,0
IEDL.UK,D,20180405,000000,4.22708,4.22708,4.22708,4.22708,0,0
IEDL.UK,D,20180406,000000,4.13179,4.20348,4.09042,4.20348,191342.64476765,0
IEDL.UK,D,20180409,000000,4.21271,4.21271,4.21271,4.21271,0,0
IEDL.UK,D,20180410,000000,4.25632,4.25632,4.25632,4.25632,0,0
IEDL.UK,D,20180411,000000,4.23621,4.23621,4.23621,4.23621,0,0
IEDL.UK,D,20180412,000000,4.26798,4.26798,4.26798,4.26798,0,0
IEDL.UK,D,20180413,000000,4.27633,4.27633,4.27633,4.27633,0,0
IEDL.UK,D,20180416,000000,4.25904,4.25904,4.25904,4.25904,0,0
IEDL.UK,D,20180417,000000,4.29867,4.29867,4.29867,4.29867,0,0
IEDL.UK,D,20180418,000000,4.29993,4.32295,4.29624,4.32295,228196.84067634,0
IEDL.UK,D,20180419,000000,4.33908,4.33908,4.33908,4.33908,0,0
IEDL.UK,D,20180420,000000,4.3383,4.35705,4.3383,4.34627,154834.36231294,0
IEDL.UK,D,20180423,000000,4.36764,4.36764,4.36764,4.36764,0,0
IEDL.UK,D,20180424,000000,4.37065,4.37065,4.36501,4.36501,119371.02675043,0
IEDL.UK,D,20180425,000000,4.34112,4.34112,4.34112,4.34112,0,0
IEDL.UK,D,20180426,000000,4.36579,4.36579,4.36579,4.36579,0,0
IEDL.UK,D,20180427,000000,4.36297,4.36812,4.36297,4.36812,73873.112509739,0
IEDL.UK,D,20180430,000000,4.38551,4.38551,4.38551,4.38551,0,0
IEDL.UK,D,20180501,000000,4.3654,4.3654,4.3654,4.3654,0,0
IEDL.UK,D,20180502,000000,4.40863,4.40863,4.40863,4.40863,0,0
IEDL.UK,D,20180503,000000,4.37026,4.37026,4.37026,4.37026,0,0
IEDL.UK,D,20180504,000000,4.39639,4.39639,4.39639,4.39639,0,0
IEDL.UK,D,20180508,000000,4.4197,4.4197,4.4197,4.4197,0,0
IEDL.UK,D,20180509,000000,4.46496,4.46496,4.46496,4.46496,0,0
IEDL.UK,D,20180510,000000,4.47973,4.48313,4.47176,4.47176,26969.924862278,0
IEDL.UK,D,20180511,000000,4.48789,4.48789,4.48789,4.48789,0,0
IEDL.UK,D,20180514,000000,4.48663,4.48663,4.47458,4.48225,15361.234067643,0
IEDL.UK,D,20180515,000000,4.48915,4.49051,4.48148,4.49051,68011.114870093,0
IEDL.UK,D,20180516,000000,4.48148,4.48866,4.48148,4.48866,3517.8162863841,0
IEDL.UK,D,20180517,000000,4.48225,4.50285,4.48225,4.50285,265.6121164434,0
IEDL.UK,D,20180518,000000,4.49517,4.49517,4.48313,4.48313,2781.7206923646,0
IEDL.UK,D,20180521,000000,4.51256,4.51256,4.51256,4.51256,0,0
IEDL.UK,D,20180522,000000,4.53811,4.53811,4.53811,4.53811,0,0
IEDL.UK,D,20180523,000000,4.46662,4.46662,4.46662,4.46662,0,0
IEDL.UK,D,20180524,000000,4.43068,4.43068,4.43068,4.43068,0,0
IEDL.UK,D,20180525,000000,4.42524,4.42524,4.42524,4.42524,0,0
IEDL.UK,D,20180529,000000,4.39639,4.39687,4.33238,4.33238,37524.403225758,0
IEDL.UK,D,20180530,000000,4.34947,4.34947,4.34947,4.34947,0,0
IEDL.UK,D,20180531,000000,4.33238,4.33238,4.33238,4.33238,0,0
IEDL.UK,D,20180601,000000,4.37414,4.37414,4.37414,4.37414,0,0
IEDL.UK,D,20180604,000000,4.38133,4.38133,4.38133,4.38133,0,0
IEDL.UK,D,20180605,000000,4.3552,4.3552,4.3552,4.3552,0,0
IEDL.UK,D,20180606,000000,4.36861,4.36861,4.36861,4.36861,0,0
IEDL.UK,D,20180607,000000,4.37278,4.37278,4.37278,4.37278,0,0
IEDL.UK,D,20180608,000000,4.3416,4.3416,4.3416,4.3416,0,0
IEDL.UK,D,20180611,000000,4.36035,4.37735,4.36035,4.37735,5863.0271439735,0
IEDL.UK,D,20180612,000000,4.36346,4.36346,4.36346,4.36346,0,0
IEDL.UK,D,20180613,000000,4.37492,4.37735,4.37181,4.37181,1759.4228953557,0
