<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDX.UK,D,20150416,000000,20.725,20.725,20.725,20.725,6540,0
GDX.UK,D,20150417,000000,20.63,20.63,20.63,20.63,160,0
GDX.UK,D,20150421,000000,20.495,20.495,20.495,20.495,422,0
GDX.UK,D,20150424,000000,20.29,20.375,20.245,20.245,11750,0
GDX.UK,D,20150428,000000,20.56,21.105,20.55,21.105,9800,0
GDX.UK,D,20150429,000000,21.22,21.22,21.12,21.125,11400,0
GDX.UK,D,20150430,000000,21.36,21.36,21.36,21.36,1500,0
GDX.UK,D,20150501,000000,20.72,20.75,20.72,20.73,19500,0
GDX.UK,D,20150505,000000,20.98,21.235,20.95,21.095,40160,0
GDX.UK,D,20150506,000000,20.82,20.82,20.755,20.755,7500,0
GDX.UK,D,20150507,000000,20.11,20.11,19.965,19.97,15000,0
GDX.UK,D,20150511,000000,20.58,20.58,20.503,20.503,2500,0
GDX.UK,D,20150512,000000,20.77,20.855,20.71,20.855,60000,0
GDX.UK,D,20150513,000000,20.97,21.5,20.97,21.41,32500,0
GDX.UK,D,20150515,000000,21.355,21.355,21.355,21.355,1000,0
GDX.UK,D,20150518,000000,21.46,21.46,21.44,21.44,2000,0
GDX.UK,D,20150519,000000,21.155,21.16,20.995,21.015,8000,0
GDX.UK,D,20150520,000000,20.66,20.76,20.66,20.76,4000,0
GDX.UK,D,20150521,000000,20.595,20.62,20.57,20.615,10000,0
GDX.UK,D,20150522,000000,20.805,20.805,20.775,20.775,2000,0
GDX.UK,D,20150526,000000,19.905,19.965,19.865,19.905,12000,0
GDX.UK,D,20150527,000000,19.74,19.77,19.74,19.77,4800,0
GDX.UK,D,20150601,000000,20.085,20.36,20.085,20.36,4800,0
GDX.UK,D,20150602,000000,20.16,20.16,20.16,20.16,2400,0
GDX.UK,D,20150604,000000,19.835,19.835,19.68,19.68,6000,0
GDX.UK,D,20150605,000000,19.645,19.665,19.45,19.45,4800,0
GDX.UK,D,20150608,000000,19.24,19.24,19.24,19.24,280,0
GDX.UK,D,20150609,000000,19.67,19.8,19.635,19.635,19480,0
GDX.UK,D,20150610,000000,19.625,19.655,19.6,19.605,41600,0
GDX.UK,D,20150611,000000,19.44,19.46,19.425,19.425,4800,0
GDX.UK,D,20150612,000000,19.26,19.265,19.215,19.245,10700,0
GDX.UK,D,20150615,000000,18.955,19.075,18.955,19.04,18400,0
GDX.UK,D,20150617,000000,18.905,18.905,18.905,18.905,4600,0
