<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20171124,000000,4.72786,4.75101,4.70422,4.71118,115434.34745839,0
AGGG.UK,D,20171127,000000,4.72409,4.72409,4.72409,4.72409,0,0
AGGG.UK,D,20171128,000000,4.71594,4.71594,4.71475,4.71475,10687.153619736,0
AGGG.UK,D,20171129,000000,4.70651,4.70651,4.69479,4.70075,64123.928515742,0
AGGG.UK,D,20171130,000000,4.70651,4.70651,4.70194,4.70194,66253.304861078,0
AGGG.UK,D,20171201,000000,4.70651,4.72171,4.69707,4.72171,12825.59114101,0
AGGG.UK,D,20171204,000000,4.68784,4.70075,4.68784,4.70075,4275.8682452208,0
AGGG.UK,D,20171205,000000,4.70194,4.70194,4.70194,4.70194,0,0
AGGG.UK,D,20171206,000000,4.70532,4.70532,4.70532,4.70532,0,0
AGGG.UK,D,20171207,000000,4.70651,4.70651,4.70422,4.70422,1069.2187606368,0
AGGG.UK,D,20171208,000000,4.70194,4.70194,4.68784,4.68784,106871.53619736,0
AGGG.UK,D,20171211,000000,4.6925,4.6925,4.6925,4.6925,0,0
AGGG.UK,D,20171212,000000,4.6784,4.68078,4.6784,4.68078,2136.4239266208,0
AGGG.UK,D,20171213,000000,4.68913,4.68913,4.68913,4.68913,0,0
AGGG.UK,D,20171214,000000,4.69707,4.70194,4.69707,4.70194,12825.59114101,0
AGGG.UK,D,20171215,000000,4.70651,4.70651,4.70075,4.70075,102638.96023717,0
AGGG.UK,D,20171218,000000,4.70651,4.7078,4.70651,4.7078,2136.4239266208,0
AGGG.UK,D,20171219,000000,4.68913,4.68913,4.68913,4.68913,0,0
AGGG.UK,D,20171220,000000,4.68486,4.68486,4.68436,4.68436,27712.09640916,0
AGGG.UK,D,20171221,000000,4.68784,4.68784,4.68436,4.68436,2136.4239266208,0
AGGG.UK,D,20171222,000000,4.68307,4.68307,4.68307,4.68307,0,0
AGGG.UK,D,20171227,000000,4.70075,4.70075,4.70075,4.70075,0,0
AGGG.UK,D,20171228,000000,4.70889,4.71594,4.70889,4.71237,283087.24504785,0
AGGG.UK,D,20171229,000000,4.72051,4.72051,4.72051,4.72051,0,0
AGGG.UK,D,20180102,000000,4.72538,4.72538,4.71912,4.71912,42326.766399182,0
AGGG.UK,D,20180103,000000,4.72051,4.7229,4.72051,4.72171,14962.01506763,0
AGGG.UK,D,20180104,000000,4.71813,4.72409,4.71813,4.72409,7481.5109324784,0
AGGG.UK,D,20180105,000000,4.7229,4.7229,4.71594,4.71594,66264.379631669,0
AGGG.UK,D,20180108,000000,4.71237,4.71237,4.71237,4.71237,0,0
AGGG.UK,D,20180109,000000,4.71356,4.71356,4.70313,4.70313,13187.031381187,0
AGGG.UK,D,20180110,000000,4.70194,4.71008,4.70194,4.71008,6412.2921718416,0
AGGG.UK,D,20180111,000000,4.7075,4.71217,4.7075,4.71088,17042.058343973,0
AGGG.UK,D,20180112,000000,4.71455,4.72866,4.71455,4.72866,8535.6277332192,0
AGGG.UK,D,20180115,000000,4.74723,4.75438,4.74723,4.75438,4267.8138666096,0
AGGG.UK,D,20180116,000000,4.75438,4.75438,4.74842,4.74842,6402.2241985776,0
AGGG.UK,D,20180117,000000,4.752,4.75667,4.752,4.75329,31624.51081955,0
AGGG.UK,D,20180118,000000,4.74266,4.74395,4.74266,4.74395,1406.4958649808,0
AGGG.UK,D,20180119,000000,4.74723,4.752,4.74266,4.74266,10723.398323486,0
AGGG.UK,D,20180122,000000,4.74495,4.74962,4.74495,4.74842,20348.38076387,0
AGGG.UK,D,20180123,000000,4.75438,4.7661,4.75438,4.75667,21964.290472742,0
AGGG.UK,D,20180124,000000,4.7661,4.77792,4.7661,4.77544,16216.484536325,0
AGGG.UK,D,20180125,000000,4.78706,4.79421,4.78478,4.79302,124810.65095916,0
AGGG.UK,D,20180126,000000,4.79421,4.79421,4.78011,4.78478,79463.492580773,0
AGGG.UK,D,20180129,000000,4.77067,4.77544,4.75895,4.75895,104508.5828723,0
AGGG.UK,D,20180130,000000,4.78478,4.78478,4.76948,4.76948,39.2650957296,0
AGGG.UK,D,20180131,000000,4.78011,4.78478,4.77067,4.77067,8012.0931234912,0
AGGG.UK,D,20180201,000000,4.77067,4.77306,4.77067,4.77306,71147.346664709,0
AGGG.UK,D,20180202,000000,4.74723,4.74723,4.74038,4.74266,21338.062535722,0
AGGG.UK,D,20180205,000000,4.74495,4.75438,4.73919,4.73919,54046.894075805,0
AGGG.UK,D,20180206,000000,4.752,4.752,4.74038,4.74395,3090.867792048,0
AGGG.UK,D,20180207,000000,4.74962,4.74962,4.73203,4.73203,51596.349383347,0
AGGG.UK,D,20180208,000000,4.72151,4.72151,4.71912,4.72151,4267.8138666096,0
AGGG.UK,D,20180209,000000,4.71644,4.71644,4.71644,4.71644,2133.4035346416,0
AGGG.UK,D,20180212,000000,4.71674,4.72151,4.71674,4.72151,642.3366942432,0
AGGG.UK,D,20180213,000000,4.73799,4.74266,4.73313,4.7367,12658.462784827,0
AGGG.UK,D,20180214,000000,4.73313,4.74962,4.73313,4.74495,6027.6955931568,0
AGGG.UK,D,20180215,000000,4.75667,4.7661,4.75667,4.76253,38425.426759382,0
AGGG.UK,D,20180216,000000,4.83633,4.83633,4.77425,4.77425,852.7573354608,0
AGGG.UK,D,20180219,000000,4.75438,4.75438,4.75081,4.75081,266.801291496,0
AGGG.UK,D,20180220,000000,4.74266,4.74495,4.73799,4.73799,309663.67407283,0
AGGG.UK,D,20180221,000000,4.73551,4.73799,4.73084,4.73084,11920.480344576,0
AGGG.UK,D,20180222,000000,4.73084,4.74266,4.72637,4.7367,64575.980515296,0
AGGG.UK,D,20180223,000000,4.73799,4.74723,4.73799,4.74395,16644.373400045,0
AGGG.UK,D,20180226,000000,4.75667,4.75667,4.74604,4.74604,24325.23020315,0
AGGG.UK,D,20180227,000000,4.74723,4.74723,4.72757,4.72757,12803.441599829,0
AGGG.UK,D,20180228,000000,4.72389,4.73203,4.72389,4.73203,57613.97700324,0
AGGG.UK,D,20180301,000000,4.72866,4.72975,4.72389,4.72975,32008.100600909,0
AGGG.UK,D,20180302,000000,4.76372,4.76829,4.74842,4.74842,3293.2340546544,0
AGGG.UK,D,20180305,000000,4.752,4.75895,4.752,4.75557,4184.2496885184,0
AGGG.UK,D,20180306,000000,4.75895,4.76253,4.75895,4.76253,2133.4035346416,0
AGGG.UK,D,20180307,000000,4.76143,4.76143,4.75667,4.75667,2560.2856010352,0
AGGG.UK,D,20180308,000000,4.76372,4.76372,4.75786,4.75786,3559.028548824,0
AGGG.UK,D,20180309,000000,4.74266,4.74395,4.74266,4.74395,47584.262037643,0
AGGG.UK,D,20180312,000000,4.74962,4.74962,4.74962,4.74962,4662.4784185584,0
AGGG.UK,D,20180313,000000,4.76372,4.76372,4.76143,4.76143,314.1207658368,0
AGGG.UK,D,20180314,000000,4.7661,4.77067,4.7661,4.77067,14702.261357419,0
AGGG.UK,D,20180315,000000,4.76829,4.77544,4.7661,4.7661,23510.731166093,0
AGGG.UK,D,20180316,000000,4.77792,4.77792,4.76014,4.76014,171747.54231592,0
AGGG.UK,D,20180319,000000,4.76143,4.7673,4.76143,4.7673,92262.906991296,0
AGGG.UK,D,20180320,000000,4.76143,4.76143,4.75329,4.75329,439259.63272436,0
AGGG.UK,D,20180321,000000,4.74962,4.75438,4.74962,4.75081,100747.18806087,0
AGGG.UK,D,20180322,000000,4.78249,4.78249,4.76948,4.76948,12269.839016837,0
AGGG.UK,D,20180323,000000,4.77792,4.78478,4.77792,4.78349,303339.98006571,0
AGGG.UK,D,20180326,000000,4.78478,4.7953,4.78478,4.7953,535859.82259779,0
AGGG.UK,D,20180327,000000,4.7965,4.7965,4.78706,4.78835,5074.258525056,0
AGGG.UK,D,20180328,000000,4.80345,4.80345,4.78835,4.78835,179.2099240992,0
AGGG.UK,D,20180329,000000,4.78011,4.78478,4.78011,4.78349,49434.755523566,0
AGGG.UK,D,20180403,000000,4.78706,4.78954,4.78011,4.78011,5334.0122352672,0
AGGG.UK,D,20180404,000000,4.78249,4.78954,4.77902,4.77902,171420.33318484,0
AGGG.UK,D,20180405,000000,4.77067,4.77067,4.75329,4.75329,68374.626827803,0
AGGG.UK,D,20180406,000000,4.75895,4.76829,4.75895,4.76829,143746.49507409,0
AGGG.UK,D,20180409,000000,4.77544,4.78478,4.77067,4.77902,128155.23167746,0
AGGG.UK,D,20180410,000000,4.78011,4.78478,4.77792,4.77792,1846626.3773925,0
AGGG.UK,D,20180412,000000,4.78249,4.78249,4.77544,4.77544,1431.6657981408,0
AGGG.UK,D,20180413,000000,4.78011,4.78011,4.77792,4.77792,69414.648465974,0
AGGG.UK,D,20180416,000000,4.77544,4.7812,4.77544,4.7812,95724.276199459,0
AGGG.UK,D,20180417,000000,4.78706,4.78706,4.78587,4.78587,295.9984139616,0
AGGG.UK,D,20180418,000000,4.78249,4.78349,4.78249,4.78349,2133.4035346416,0
AGGG.UK,D,20180419,000000,4.77067,4.77067,4.76014,4.76014,99692.064462802,0
AGGG.UK,D,20180420,000000,4.74723,4.74723,4.74723,4.74723,60.407839584,0
AGGG.UK,D,20180423,000000,4.74266,4.74266,4.7226,4.7226,142437.65854977,0
AGGG.UK,D,20180424,000000,4.72637,4.72637,4.71455,4.71455,1770.9564971376,0
AGGG.UK,D,20180425,000000,4.70045,4.70045,4.70045,4.70045,0,0
AGGG.UK,D,20180426,000000,4.70502,4.7075,4.69578,4.69578,19916.464710845,0
AGGG.UK,D,20180427,000000,4.70502,4.70502,4.70045,4.70293,26310.634530811,0
AGGG.UK,D,20180430,000000,4.70979,4.70979,4.70293,4.70293,6522.0330804192,0
AGGG.UK,D,20180501,000000,4.79878,4.79878,4.68356,4.68356,2933.8074091296,0
AGGG.UK,D,20180502,000000,4.69111,4.69111,4.67671,4.67671,45875.726974742,0
AGGG.UK,D,20180503,000000,4.68585,4.68585,4.68585,4.68585,0,0
AGGG.UK,D,20180504,000000,4.68535,4.68535,4.67919,4.67919,2176.6958196768,0
AGGG.UK,D,20180508,000000,4.69578,4.69578,4.66102,4.6642,191215.98221652,0
AGGG.UK,D,20180509,000000,4.65844,4.6634,4.65844,4.6634,2133.4035346416,0
AGGG.UK,D,20180510,000000,4.71674,4.71674,4.66708,4.66708,8638.321060512,0
AGGG.UK,D,20180511,000000,4.68456,4.68883,4.67711,4.68118,290351.28775782,0
AGGG.UK,D,20180514,000000,4.72637,4.72637,4.6779,4.6779,11651.665458427,0
AGGG.UK,D,20180515,000000,4.67711,4.67711,4.65118,4.65118,129981.56202755,0
AGGG.UK,D,20180516,000000,4.65546,4.65546,4.62913,4.6335,32086.630792368,0
AGGG.UK,D,20180517,000000,4.64046,4.64046,4.62764,4.62764,4075.5155772672,0
AGGG.UK,D,20180518,000000,4.63003,4.63499,4.63003,4.63003,7361.7020506368,0
AGGG.UK,D,20180521,000000,4.64314,4.64314,4.62576,4.62576,370.5014161152,0
AGGG.UK,D,20180522,000000,4.63301,4.63768,4.63052,4.63052,25520.298629587,0
AGGG.UK,D,20180523,000000,4.64989,4.64989,4.63301,4.63638,24191.326158739,0
AGGG.UK,D,20180524,000000,4.64801,4.65645,4.64513,4.64989,94368.120200798,0
AGGG.UK,D,20180525,000000,4.64662,4.64662,4.64662,4.64662,0,0
AGGG.UK,D,20180529,000000,4.6629,4.6629,4.64413,4.6485,68451.14342461,0
AGGG.UK,D,20180530,000000,4.66757,4.66757,4.6494,4.6494,4192.3040671296,0
AGGG.UK,D,20180531,000000,4.66569,4.67711,4.66102,4.66618,94831.246970942,0
AGGG.UK,D,20180601,000000,4.66668,4.66668,4.64612,4.65208,102521.16494999,0
AGGG.UK,D,20180604,000000,4.70293,4.70293,4.65844,4.65973,1590.739775712,0
AGGG.UK,D,20180605,000000,4.6629,4.6629,4.65406,4.65406,36389.682565402,0
AGGG.UK,D,20180606,000000,4.66022,4.66022,4.65208,4.65208,60075.596466288,0
AGGG.UK,D,20180607,000000,4.65546,4.65645,4.65069,4.65158,12649.40160889,0
AGGG.UK,D,20180608,000000,4.76829,4.76829,4.65069,4.65069,28864.879347888,0
AGGG.UK,D,20180611,000000,4.65744,4.65844,4.64612,4.65158,36424.920471826,0
AGGG.UK,D,20180612,000000,4.69797,4.69797,4.64463,4.64463,32193.351308966,0
AGGG.UK,D,20180613,000000,4.64662,4.64662,4.64662,4.64662,0,0
AGGG.UK,D,20180614,000000,4.65933,4.65933,4.63638,4.63638,36402.770930645,0
AGGG.UK,D,20180615,000000,4.63946,4.63946,4.63897,4.63897,4802.423246928,0
AGGG.UK,D,20180618,000000,4.63678,4.63946,4.63638,4.63638,19971.838563797,0
AGGG.UK,D,20180619,000000,4.67711,4.67711,4.63768,4.63768,1097.409085776,0
AGGG.UK,D,20180620,000000,4.63301,4.63539,4.63301,4.63539,8318.1595107168,0
AGGG.UK,D,20180621,000000,4.6335,4.6335,4.6335,4.6335,0,0
AGGG.UK,D,20180622,000000,4.64413,4.64612,4.63897,4.63897,4518.5064008832,0
AGGG.UK,D,20180625,000000,4.64989,4.65446,4.64989,4.65039,20707.807409395,0
AGGG.UK,D,20180626,000000,4.6489,4.6489,4.64274,4.64274,8969.5573808976,0
AGGG.UK,D,20180627,000000,4.64413,4.64413,4.63718,4.63718,4479.2413051536,0
AGGG.UK,D,20180628,000000,4.63539,4.63539,4.63539,4.63539,0,0
AGGG.UK,D,20180629,000000,4.66668,4.66668,4.64701,4.65069,674.554208688,0
AGGG.UK,D,20180702,000000,4.63768,4.64314,4.63589,4.63718,38984.199275534,0
AGGG.UK,D,20180703,000000,4.64513,4.65645,4.64513,4.65158,111044.71111529,0
AGGG.UK,D,20180704,000000,4.64612,4.65446,4.64612,4.6494,293276.03399101,0
AGGG.UK,D,20180705,000000,4.65446,4.66201,4.6489,4.65883,47393.977342954,0
AGGG.UK,D,20180706,000000,4.65158,4.67423,4.65158,4.67006,3450.2944375728,0
AGGG.UK,D,20180709,000000,4.68635,4.68635,4.66569,4.66618,161.087572224,0
AGGG.UK,D,20180710,000000,4.66857,4.66857,4.65883,4.65883,3099.9289679856,0
AGGG.UK,D,20180711,000000,4.66857,4.66857,4.6489,4.65257,271602.7079456,0
AGGG.UK,D,20180712,000000,4.64701,4.64701,4.64701,4.64701,0,0
AGGG.UK,D,20180713,000000,4.6489,4.65357,4.64403,4.6485,12881.971791288,0
AGGG.UK,D,20180716,000000,4.67721,4.67721,4.6489,4.6489,3457.3420188576,0
AGGG.UK,D,20180717,000000,4.67721,4.67721,4.6485,4.6485,5886.7439674608,0
AGGG.UK,D,20180718,000000,4.63758,4.64602,4.63758,4.64185,243918.80186158,0
AGGG.UK,D,20180719,000000,4.64036,4.64036,4.63629,4.63629,1137.680978832,0
AGGG.UK,D,20180720,000000,4.67721,4.67721,4.64701,4.65496,11002.281182899,0
AGGG.UK,D,20180723,000000,4.67264,4.67264,4.63887,4.63887,7383.8515918176,0
AGGG.UK,D,20180724,000000,4.6338,4.64701,4.6338,4.64274,8104.71847752,0
AGGG.UK,D,20180725,000000,4.6489,4.66668,4.64801,4.66668,1206933.5329284,0
AGGG.UK,D,20180726,000000,4.65645,4.65645,4.64701,4.64701,89536.499831405,0
AGGG.UK,D,20180727,000000,4.63936,4.64225,4.63847,4.64135,239604.67531796,0
AGGG.UK,D,20180730,000000,4.64036,4.64453,4.64036,4.64453,213.4410331968,0
AGGG.UK,D,20180731,000000,4.67542,4.67542,4.64135,4.64354,14482.779540264,0
AGGG.UK,D,20180801,000000,4.6489,4.6489,4.62258,4.62486,281087.74555762,0
AGGG.UK,D,20180802,000000,4.64701,4.64701,4.61861,4.62059,20059.429931194,0
AGGG.UK,D,20180803,000000,4.61672,4.63182,4.61672,4.62258,4075.5155772672,0
AGGG.UK,D,20180806,000000,4.65645,4.65645,4.62844,4.62844,3281.1524867376,0
AGGG.UK,D,20180807,000000,4.6639,4.6639,4.62258,4.62258,9749.8253088576,0
AGGG.UK,D,20180808,000000,4.63281,4.63281,4.62844,4.62844,47409.07930285,0
AGGG.UK,D,20180809,000000,4.63082,4.63082,4.62536,4.62536,104150.1630241,0
AGGG.UK,D,20180810,000000,4.62437,4.62536,4.61284,4.61284,382876.96885131,0
AGGG.UK,D,20180813,000000,4.62059,4.62059,4.61195,4.61195,143627.69298957,0
AGGG.UK,D,20180814,000000,4.61106,4.61483,4.60261,4.60261,37557.567464026,0
AGGG.UK,D,20180815,000000,4.60828,4.61284,4.59963,4.60261,483383.53235117,0
AGGG.UK,D,20180816,000000,4.61195,4.61861,4.61195,4.61334,11374.796193667,0
AGGG.UK,D,20180817,000000,4.62258,4.62536,4.6196,4.6196,19143.24436417,0
AGGG.UK,D,20180820,000000,4.62536,4.6348,4.62536,4.63231,257.7401155584,0
AGGG.UK,D,20180821,000000,4.64403,4.64403,4.6348,4.6348,32343.3641106,0
AGGG.UK,D,20180822,000000,4.65446,4.65645,4.64602,4.64602,11595.284808149,0
AGGG.UK,D,20180823,000000,4.64115,4.64115,4.64115,4.64115,0,0
AGGG.UK,D,20180824,000000,4.64225,4.64801,4.64085,4.64522,25365.251841322,0
AGGG.UK,D,20180828,000000,4.65118,4.65406,4.64403,4.64403,5939.0974284336,0
AGGG.UK,D,20180829,000000,4.64652,4.64652,4.63668,4.63668,143154.49824616,0
AGGG.UK,D,20180830,000000,4.64801,4.6485,4.63986,4.63986,20433.958536614,0
AGGG.UK,D,20180831,000000,4.65039,4.65069,4.63708,4.63708,137413.73989103,0
AGGG.UK,D,20180903,000000,4.64185,4.64185,4.63182,4.63182,43191.60530256,0
AGGG.UK,D,20180904,000000,4.63887,4.63887,4.61483,4.62983,67004.375666573,0
AGGG.UK,D,20180905,000000,4.62844,4.6348,4.62437,4.62437,77393.517277694,0
AGGG.UK,D,20180906,000000,4.65844,4.65844,4.63033,4.63033,11122.090064741,0
AGGG.UK,D,20180907,000000,4.65844,4.65844,4.62159,4.62576,17102.466183557,0
AGGG.UK,D,20180910,000000,4.63132,4.6348,4.62486,4.62606,268882.34156967,0
AGGG.UK,D,20180911,000000,4.63758,4.63758,4.61433,4.62089,265815.63691345,0
AGGG.UK,D,20180912,000000,4.62159,4.63629,4.62159,4.62844,139217.92069994,0
AGGG.UK,D,20180913,000000,4.63182,4.64304,4.63182,4.6343,4783.2940977264,0
AGGG.UK,D,20180914,000000,4.62894,4.64453,4.62675,4.62675,307777.94268048,0
AGGG.UK,D,20180917,000000,4.65645,4.65645,4.62536,4.62536,1416.5638382448,0
AGGG.UK,D,20180918,000000,4.63331,4.63331,4.6191,4.6191,151883.43106605,0
AGGG.UK,D,20180919,000000,4.63132,4.63132,4.61245,4.61284,498183.45304925,0
AGGG.UK,D,20180920,000000,4.62745,4.6338,4.62258,4.62774,21633.054152357,0
AGGG.UK,D,20180921,000000,4.63668,4.63758,4.62437,4.63132,153968.50832903,0
AGGG.UK,D,20180924,000000,4.6343,4.6343,4.62943,4.62943,128268.99977534,0
AGGG.UK,D,20180925,000000,4.62357,4.62536,4.61334,4.61334,131312.54809305,0
AGGG.UK,D,20180926,000000,4.62606,4.62695,4.61334,4.61334,203309.63170124,0
AGGG.UK,D,20180927,000000,4.62159,4.62159,4.60937,4.60937,7231.8251955312,0
AGGG.UK,D,20180928,000000,4.61622,4.61622,4.59934,4.61106,31556.048601355,0
AGGG.UK,D,20181001,000000,4.60828,4.60828,4.59735,4.59785,42490.874363386,0
AGGG.UK,D,20181002,000000,4.59834,4.60261,4.59209,4.59348,13695.464031019,0
AGGG.UK,D,20181003,000000,4.60162,4.60162,4.58543,4.58543,129496.28571622,0
AGGG.UK,D,20181004,000000,4.56378,4.57292,4.56328,4.56626,1228.292738208,0
AGGG.UK,D,20181005,000000,4.56994,4.56994,4.56139,4.56139,52401.787244467,0
AGGG.UK,D,20181008,000000,4.55454,4.55454,4.55106,4.55275,18950.946074827,0
AGGG.UK,D,20181009,000000,4.55454,4.56428,4.55454,4.55534,35972.868472272,0
AGGG.UK,D,20181010,000000,4.57192,4.57192,4.56477,4.56785,3961.747479384,0
AGGG.UK,D,20181011,000000,4.58126,4.58702,4.57292,4.58225,13196.092557125,0
AGGG.UK,D,20181012,000000,4.55067,4.58702,4.55067,4.57749,67867.200975298,0
AGGG.UK,D,20181015,000000,4.5904,4.59497,4.58702,4.58911,821.5466183424,0
AGGG.UK,D,20181016,000000,4.58464,4.59298,4.58464,4.58702,63073.838904307,0
AGGG.UK,D,20181017,000000,4.59735,4.59735,4.58325,4.58662,111127.26849605,0
AGGG.UK,D,20181018,000000,4.57699,4.57917,4.57381,4.57917,18765.69536677,0
AGGG.UK,D,20181019,000000,4.57292,4.57292,4.56815,4.56835,23227.821117374,0
AGGG.UK,D,20181022,000000,4.57749,4.57749,4.56428,4.56428,128.8700577792,0
AGGG.UK,D,20181023,000000,4.57331,4.57987,4.57331,4.5752,4351.3780447008,0
AGGG.UK,D,20181024,000000,4.5751,4.57798,4.56328,4.56994,8912.1699332928,0
AGGG.UK,D,20181025,000000,4.57749,4.57749,4.56378,4.56428,3519.7634530944,0
AGGG.UK,D,20181026,000000,4.56855,4.57987,4.56855,4.5746,25330.013934898,0
AGGG.UK,D,20181029,000000,4.62983,4.62983,4.56994,4.56994,19929.553076088,0
AGGG.UK,D,20181030,000000,4.57242,4.57242,4.55901,4.55901,28433.970092189,0
AGGG.UK,D,20181031,000000,4.55156,4.55583,4.54391,4.55206,248897.41464063,0
AGGG.UK,D,20181101,000000,4.56725,4.57143,4.56428,4.56428,116846.88410733,0
AGGG.UK,D,20181102,000000,4.56626,4.56954,4.55553,4.55553,120151.19293258,0
AGGG.UK,D,20181105,000000,4.56577,4.56577,4.55851,4.5608,12158.084513606,0
AGGG.UK,D,20181106,000000,4.56428,4.56855,4.55534,4.55951,185997.75167379,0
AGGG.UK,D,20181107,000000,4.57898,4.57898,4.56676,4.57272,91533.985726982,0
AGGG.UK,D,20181108,000000,4.55951,4.56239,4.54967,4.55534,45876.733772069,0
AGGG.UK,D,20181109,000000,4.55504,4.55504,4.54729,4.55017,34835.18749344,0
AGGG.UK,D,20181112,000000,4.55404,4.55404,4.54183,4.54183,2745.5363090928,0
AGGG.UK,D,20181113,000000,4.53835,4.5453,4.53219,4.54133,29299.815792893,0
AGGG.UK,D,20181114,000000,4.53785,4.54818,4.53785,4.54818,2257.2396057888,0
AGGG.UK,D,20181115,000000,4.55752,4.55802,4.54997,4.54997,2965.018126248,0
AGGG.UK,D,20181116,000000,4.55633,4.56765,4.55633,4.56765,6614.658434448,0
AGGG.UK,D,20181119,000000,4.57331,4.57987,4.57331,4.57619,8684.6337375264,0
AGGG.UK,D,20181120,000000,4.58176,4.58176,4.56676,4.56676,171978.09890367,0
AGGG.UK,D,20181121,000000,4.57947,4.57947,4.5609,4.5609,52368.562932696,0
AGGG.UK,D,20181122,000000,4.56994,4.57093,4.56785,4.56785,4639.3220800512,0
AGGG.UK,D,20181123,000000,4.57143,4.57143,4.56547,4.56547,2049.8393565504,0
AGGG.UK,D,20181126,000000,4.576,4.576,4.5609,4.5609,25645.141498061,0
AGGG.UK,D,20181127,000000,4.5605,4.5605,4.55325,4.55325,1712.5622522064,0
AGGG.UK,D,20181128,000000,4.55156,4.55583,4.5456,4.5456,68224.61402617,0
AGGG.UK,D,20181129,000000,4.57649,4.58076,4.57093,4.57093,1786.0584570336,0
AGGG.UK,D,20181130,000000,4.57381,4.57381,4.56815,4.56855,54011.656169381,0
AGGG.UK,D,20181203,000000,4.57331,4.57898,4.56855,4.57649,129694.62478952,0
