<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20150330,000000,5.55,5.78,5.55,5.78,21658,0
AIGA.UK,D,20150331,000000,5.745,5.78,5.7275,5.78,165229,0
AIGA.UK,D,20150401,000000,5.7075,5.77,5.68,5.73,86137,0
AIGA.UK,D,20150402,000000,5.76,5.816,5.76,5.81,1356107,0
AIGA.UK,D,20150407,000000,5.83,5.83,5.79,5.795,32877,0
AIGA.UK,D,20150408,000000,5.55,5.825,5.55,5.7725,12726,0
AIGA.UK,D,20150409,000000,5.755,5.77,5.7184,5.7184,6866,0
AIGA.UK,D,20150410,000000,5.705,5.7275,5.69,5.7025,20684,0
AIGA.UK,D,20150413,000000,5.7075,5.7075,5.6625,5.6875,26431,0
AIGA.UK,D,20150414,000000,5.6575,5.69,5.6475,5.6825,6405,0
AIGA.UK,D,20150415,000000,5.68,5.7175,5.6709,5.7125,122550,0
AIGA.UK,D,20150416,000000,5.6775,5.7075,5.675,5.6775,18564,0
AIGA.UK,D,20150417,000000,5.7125,5.725,5.6975,5.7175,116280,0
AIGA.UK,D,20150420,000000,5.725,5.7275,5.685,5.7175,10642,0
AIGA.UK,D,20150421,000000,5.69,5.7075,5.675,5.68,29512,0
AIGA.UK,D,20150422,000000,5.66,5.6925,5.66,5.6675,5206,0
AIGA.UK,D,20150423,000000,5.67,5.7525,5.67,5.7525,12083,0
AIGA.UK,D,20150424,000000,5.71,5.7225,5.67,5.67,10603,0
AIGA.UK,D,20150427,000000,5.7025,5.7025,5.635,5.6425,83034,0
AIGA.UK,D,20150428,000000,5.6225,5.66,5.6225,5.6375,5769,0
AIGA.UK,D,20150429,000000,5.55,5.645,5.55,5.6425,24464,0
AIGA.UK,D,20150430,000000,5.7125,5.7325,5.6575,5.67,331365,0
AIGA.UK,D,20150501,000000,5.6325,5.6325,5.5575,5.5575,771150,0
AIGA.UK,D,20150505,000000,5.57,5.62,5.55,5.5625,42501,0
AIGA.UK,D,20150506,000000,5.63,5.6325,5.6075,5.6325,63751,0
AIGA.UK,D,20150507,000000,5.61,5.6325,5.57,5.57,68709,0
AIGA.UK,D,20150508,000000,5.585,5.6225,5.585,5.6175,39471,0
AIGA.UK,D,20150511,000000,5.65,5.6675,5.625,5.63,110948,0
AIGA.UK,D,20150512,000000,5.625,5.6675,5.62,5.645,23355,0
AIGA.UK,D,20150513,000000,5.6225,5.6225,5.5544,5.5544,16230,0
AIGA.UK,D,20150514,000000,5.6,5.635,5.6,5.6325,1232701,0
AIGA.UK,D,20150515,000000,5.6675,5.7025,5.655,5.66,1185701,0
AIGA.UK,D,20150518,000000,5.6625,5.6925,4.9736,5.6925,5144159,0
AIGA.UK,D,20150519,000000,5.6725,5.6725,5.605,5.605,94031,0
AIGA.UK,D,20150520,000000,5.595,5.595,5.5725,5.59,361601,0
AIGA.UK,D,20150521,000000,5.595,5.61,5.59,5.5925,457689,0
