<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEUX.UK,D,20150304,000000,2223.61,2230.1,2206.12,2226.1,33956.657205718,0
IEUX.UK,D,20150305,000000,2235.57,2252.06,2235.07,2248.06,42893.935753294,0
IEUX.UK,D,20150306,000000,2243.57,2252.06,2241.07,2243.07,342017.19684079,0
IEUX.UK,D,20150309,000000,2231.09,2231.59,2222.11,2227.6,344870.92439493,0
IEUX.UK,D,20150310,000000,2217.11,2217.11,2184.17,2189.15,102791.20648479,0
IEUX.UK,D,20150311,000000,2194.15,2224.1,2191.15,2221.61,53719.69576677,0
IEUX.UK,D,20150312,000000,2221.11,2237.07,2214.11,2230.1,243194.00199543,0
IEUX.UK,D,20150313,000000,2240.07,2254.56,2235.07,2254.56,213297.37989039,0
IEUX.UK,D,20150316,000000,2251.56,2285.5,2251.56,2282,319914.56180265,0
IEUX.UK,D,20150317,000000,2286,2286,2267.55,2274.03,115192.36814487,0
IEUX.UK,D,20150318,000000,2269.05,2296.97,2267.55,2287.99,158362.37428196,0
IEUX.UK,D,20150319,000000,2280.01,2297.47,2272.04,2297.47,157689.20265772,0
IEUX.UK,D,20150320,000000,2304.96,2328.43,2304.96,2328.43,190660.60867493,0
IEUX.UK,D,20150323,000000,2321.94,2338.41,2313.95,2338.41,176272.94055759,0
IEUX.UK,D,20150324,000000,2337.41,2367.36,2336.91,2367.36,87016.184663433,0
IEUX.UK,D,20150325,000000,2354.38,2368.86,2336.41,2342.41,106798.22806975,0
IEUX.UK,D,20150326,000000,2322.94,2322.94,2295.47,2319.94,36736.365888842,0
IEUX.UK,D,20150327,000000,2311.45,2326.43,2301.46,2324.5,110960.28918183,0
IEUX.UK,D,20150330,000000,2337.41,2353.88,2328.87,2346.89,743075.44612134,0
IEUX.UK,D,20150331,000000,2345.39,2351.88,2307.95,2307.95,176816.07903005,0
IEUX.UK,D,20150401,000000,2297.97,2345.89,2297.97,2326.54,474785.04583171,0
IEUX.UK,D,20150402,000000,2325.93,2357.38,2325.93,2351.88,169832.29852426,0
IEUX.UK,D,20150407,000000,2346.89,2380.82,2346.89,2371.86,980474.97082229,0
IEUX.UK,D,20150408,000000,2361.37,2375.34,2340.91,2345.39,40640.361207386,0
IEUX.UK,D,20150409,000000,2359.37,2376.84,2359.37,2367.36,99371.334592885,0
IEUX.UK,D,20150410,000000,2385.82,2398.8,2378.84,2398.8,263798.25502301,0
