<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20150603,000000,17.77,17.77,17.2,17.2,6840,0
3EUS.UK,D,20150604,000000,18.16,18.16,17.31,17.31,2581,0
3EUS.UK,D,20150605,000000,18.14,18.14,18.1,18.1,1715,0
3EUS.UK,D,20150609,000000,19.765,19.765,19.3,19.32,9015,0
3EUS.UK,D,20150610,000000,18.72,18.72,18.385,18.385,2579,0
3EUS.UK,D,20150611,000000,17.66,17.66,17.66,17.66,100,0
3EUS.UK,D,20150612,000000,18,18,18,18,375,0
3EUS.UK,D,20150615,000000,19.17,19.21,19.15,19.21,1132,0
3EUS.UK,D,20150616,000000,19.92,19.92,19.25,19.25,2777,0
3EUS.UK,D,20150617,000000,19.175,19.175,19.175,19.175,392,0
3EUS.UK,D,20150618,000000,19.92,19.92,19.83,19.83,3721,0
3EUS.UK,D,20150622,000000,17.53,17.61,16.74,16.74,4942,0
3EUS.UK,D,20150623,000000,16.4,16.42,16,16.26,1982,0
3EUS.UK,D,20150624,000000,16.595,16.595,16.595,16.595,144,0
3EUS.UK,D,20150625,000000,16.385,16.385,16.24,16.24,1538,0
3EUS.UK,D,20150626,000000,16.3,16.3,16.3,16.3,808,0
3EUS.UK,D,20150629,000000,18.68,18.68,18.12,18.14,7315,0
3EUS.UK,D,20150630,000000,18.95,19.16,18.15,18.54,20938,0
3EUS.UK,D,20150701,000000,18.54,18.79,17.5,18.2,4900,0
3EUS.UK,D,20150703,000000,18.49,18.93,18.49,18.93,3126,0
3EUS.UK,D,20150706,000000,19.68,19.925,19.4,19.925,28961,0
3EUS.UK,D,20150707,000000,20.05,21.03,20.05,21.03,4705,0
3EUS.UK,D,20150708,000000,20.51,20.52,20.32,20.52,4420,0
3EUS.UK,D,20150709,000000,20.04,20.04,18.625,18.625,3766,0
3EUS.UK,D,20150710,000000,17.45,17.45,17.025,17.025,3527,0
3EUS.UK,D,20150713,000000,16.12,16.12,16.12,16.12,300,0
3EUS.UK,D,20150714,000000,16.38,16.38,16.29,16.29,284,0
3EUS.UK,D,20150715,000000,16.072,16.072,15.655,15.655,4760,0
3EUS.UK,D,20150716,000000,14.898,14.98,14.898,14.98,800,0
3EUS.UK,D,20150717,000000,15.01,15.01,15.01,15.01,258,0
3EUS.UK,D,20150720,000000,14.895,14.895,14.895,14.895,970,0
3EUS.UK,D,20150721,000000,14.98,15.37,14.98,15.37,4787,0
3EUS.UK,D,20150722,000000,15.465,15.465,15.465,15.465,455,0
3EUS.UK,D,20150723,000000,15.495,15.495,15.495,15.495,136,0
3EUS.UK,D,20150724,000000,15.9,15.9,15.9,15.9,470,0
3EUS.UK,D,20150727,000000,16.86,17.05,16.86,17.05,17116,0
3EUS.UK,D,20150728,000000,16.81,16.92,16.52,16.52,17949,0
3EUS.UK,D,20150730,000000,15.95,15.95,15.95,15.95,890,0
3EUS.UK,D,20150803,000000,15.505,15.505,15.505,15.505,275,0
3EUS.UK,D,20150806,000000,14.835,14.835,14.835,14.835,49,0
3EUS.UK,D,20150811,000000,15.395,15.69,15.395,15.69,273,0
3EUS.UK,D,20150812,000000,17.33,17.33,17.33,17.33,49756,0
3EUS.UK,D,20150813,000000,16.51,16.51,16.51,16.51,2124,0
3EUS.UK,D,20150820,000000,18.6,19.21,18.6,19.21,2457,0
3EUS.UK,D,20150821,000000,20.2,20.42,19.55,20.42,9017,0
3EUS.UK,D,20150824,000000,22.87,25.28,22.7,23.52,7838,0
3EUS.UK,D,20150825,000000,23.295,23.295,20.95,20.95,8033,0
3EUS.UK,D,20150826,000000,22.105,22.105,21.75,21.75,875,0
3EUS.UK,D,20150827,000000,20.15,20.15,19.4,19.4,588,0
3EUS.UK,D,20150828,000000,19.585,19.965,19.585,19.82,3549,0
3EUS.UK,D,20150901,000000,21.02,21.02,21.02,21.02,650,0
3EUS.UK,D,20150902,000000,21.035,21.035,21.035,21.035,325,0
3EUS.UK,D,20150903,000000,19.48,19.48,19.48,19.48,23,0
3EUS.UK,D,20150904,000000,20.65,21.44,20.65,21.44,3577,0
3EUS.UK,D,20150907,000000,20.995,20.995,20.995,20.995,789,0
3EUS.UK,D,20150908,000000,19.84,20.15,19.84,20.15,1773,0
3EUS.UK,D,20150909,000000,19.13,19.13,19.13,19.13,1183,0
