<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20150304,000000,3502.1,3502.6,3502.1,3502.6,80214.575696907,0
IAEX.UK,D,20150305,000000,3544.53,3547.01,3544.53,3547.01,150.03100270002,0
IAEX.UK,D,20150313,000000,3506.59,3509.84,3506.59,3509.59,140389.01025983,0
IAEX.UK,D,20150316,000000,3557.23,3557.23,3557.23,3557.23,50103.353455014,0
IAEX.UK,D,20150317,000000,3565.46,3565.96,3554.49,3554.49,5925.2243999661,0
IAEX.UK,D,20150318,000000,3557.97,3591.44,3557.97,3591.44,239.04939763536,0
IAEX.UK,D,20150320,000000,3592.68,3619.37,3590.94,3619.37,10382.145386841,0
IAEX.UK,D,20150323,000000,3609.89,3632.1,3607.39,3632.1,60359.472799587,0
IAEX.UK,D,20150324,000000,3670.99,3673.99,3666.99,3673.99,7868.6259882736,0
IAEX.UK,D,20150325,000000,3654.78,3654.78,3654.78,3654.78,10070.080901225,0
IAEX.UK,D,20150326,000000,3598.41,3598.41,3557.72,3557.72,12205.522172989,0
IAEX.UK,D,20150327,000000,3541.3,3561.71,3541.3,3560.84,50577.451423545,0
IAEX.UK,D,20150330,000000,3602.65,3619.51,3602.65,3618.12,51822.708745956,0
IAEX.UK,D,20150331,000000,3582.82,3582.82,3552.61,3552.61,50389.412566828,0
IAEX.UK,D,20150401,000000,3535.31,3582.54,3535.31,3564.96,40084.283094706,0
IAEX.UK,D,20150402,000000,3589.69,3612.22,3589.69,3612.14,608.12566427741,0
IAEX.UK,D,20150410,000000,3661.47,3665.25,3661.47,3665.25,172.03554976269,0
IAEX.UK,D,20150413,000000,3689.3,3689.3,3669.47,3683.47,392.08102038938,0
IAEX.UK,D,20150415,000000,3655.64,3674.74,3655.64,3674.74,3141.6491965384,0
IAEX.UK,D,20150416,000000,3655.77,3658.26,3642.06,3642.06,5600.1572274494,0
IAEX.UK,D,20150417,000000,3625.1,3625.1,3591.93,3591.93,10207.109217024,0
IAEX.UK,D,20150420,000000,3607.64,3607.64,3607.64,3607.64,39942.253745484,0
IAEX.UK,D,20150421,000000,3637.06,3637.06,3637.06,3637.06,82.016948142677,0
IAEX.UK,D,20150423,000000,3619.37,3619.37,3619.37,3619.37,50186.370609841,0
IAEX.UK,D,20150424,000000,3618.12,3618.12,3618.12,3618.12,10070.080901225,0
IAEX.UK,D,20150427,000000,3598.16,3651.79,3598.16,3651.79,50241.381977498,0
IAEX.UK,D,20150428,000000,3592.19,3592.19,3592.19,3592.19,380.07854017338,0
IAEX.UK,D,20150430,000000,3548.01,3573.45,3548.01,3569.95,30250.250971063,0
IAEX.UK,D,20150501,000000,3560.21,3560.21,3560.21,3560.21,10070.080901225,0
IAEX.UK,D,20150505,000000,3633.7,3633.7,3588.69,3588.69,836.17278838144,0
IAEX.UK,D,20150506,000000,3596.67,3596.67,3596.67,3596.67,774.1599739321,0
IAEX.UK,D,20150507,000000,3550.75,3550.75,3550.75,3550.75,130.02686900668,0
IAEX.UK,D,20150508,000000,3522.06,3522.06,3522.06,3522.06,131.02707569135,0
IAEX.UK,D,20150511,000000,3585.44,3585.44,3554.86,3554.86,40284.324431639,0
IAEX.UK,D,20150512,000000,3549.26,3559.46,3530.81,3544.28,30425.287140879,0
IAEX.UK,D,20150513,000000,3552,3552,3540.54,3544.53,20348.204792862,0
IAEX.UK,D,20150514,000000,3542.78,3542.78,3530.31,3530.31,101358.94501076,0
IAEX.UK,D,20150515,000000,3608.77,3608.77,3592.42,3592.42,90986.801690768,0
IAEX.UK,D,20150520,000000,3617.13,3617.13,3617.13,3617.13,40.008267386672,0
IAEX.UK,D,20150522,000000,3619.81,3619.81,3615.63,3615.63,136.02810911468,0
IAEX.UK,D,20150526,000000,3590.19,3592.43,3555.73,3555.73,181422.48949829,0
IAEX.UK,D,20150528,000000,3596.92,3597.17,3596.92,3597.17,100201.7058766,0
IAEX.UK,D,20150529,000000,3597.66,3597.66,3597.66,3597.66,10429.15510102,0
IAEX.UK,D,20150601,000000,3563.09,3563.09,3563.09,3563.09,48888.102333143,0
IAEX.UK,D,20150602,000000,3549.51,3549.51,3542.78,3542.78,20106.154775172,0
IAEX.UK,D,20150603,000000,3550.26,3550.26,3550.26,3550.26,10070.080901225,0
IAEX.UK,D,20150604,000000,3544.53,3564.21,3544.53,3563.46,10463.162128299,0
IAEX.UK,D,20150605,000000,3538.39,3538.39,3499.86,3507.84,357361.84595123,0
IAEX.UK,D,20150616,000000,3405.08,3420.02,3387.58,3420.02,29462.088103545,0
IAEX.UK,D,20150618,000000,3390.24,3396.32,3390.24,3396.32,20783.294700691,0
IAEX.UK,D,20150619,000000,3421.3,3429.9,3413.78,3413.78,21.004340378003,0
IAEX.UK,D,20150622,000000,3506.02,3538.3,3506.02,3538.3,3.0006200540004,0
IAEX.UK,D,20150623,000000,3531.81,3536.56,3531.81,3536.56,11146.303293927,0
IAEX.UK,D,20150624,000000,3511.58,3511.58,3511.58,3511.58,10589.188170567,0
IAEX.UK,D,20150701,000000,3438,3438,3427.51,3427.51,20334.201899276,0
IAEX.UK,D,20150703,000000,3391.01,3392.82,3391.01,3392.82,174.03596313202,0
IAEX.UK,D,20150707,000000,3306.2,3306.2,3284.05,3284.05,180.03720324002,0
IAEX.UK,D,20150709,000000,3386.83,3386.83,3386.83,3386.83,100201.7058766,0
IAEX.UK,D,20150714,000000,3503.61,3503.61,3489.4,3490.89,1854.3831933722,0
IAEX.UK,D,20150715,000000,3489.2,3509.64,3489.2,3502.85,758.15666697743,0
IAEX.UK,D,20150716,000000,3519.81,3519.81,3519.81,3519.81,30981.402057553,0
IAEX.UK,D,20150717,000000,3508.22,3508.22,3488.9,3488.9,28768.944871071,0
IAEX.UK,D,20150720,000000,3488.9,3513.45,3488.9,3513.45,28768.944871071,0
IAEX.UK,D,20150721,000000,3518.16,3518.16,3518.16,3518.16,16.003306954669,0
IAEX.UK,D,20150722,000000,3498.3,3498.3,3477.93,3477.93,300.06200540004,0
IAEX.UK,D,20150723,000000,3502.35,3502.35,3502.35,3502.35,7012.4490661989,0
IAEX.UK,D,20150724,000000,3522.46,3522.46,3479.92,3479.92,282.05828507604,0
IAEX.UK,D,20150728,000000,3449.24,3449.24,3449.24,3449.24,7012.4490661989,0
IAEX.UK,D,20150729,000000,3474.19,3475.19,3474.19,3475.19,14026.898545767,0
IAEX.UK,D,20150730,000000,3469.7,3469.7,3469.7,3469.7,7012.4490661989,0
IAEX.UK,D,20150731,000000,3501.11,3501.11,3500.86,3500.86,103259.33771163,0
IAEX.UK,D,20150804,000000,3534.56,3534.56,3525.81,3525.81,874.18064239878,0
IAEX.UK,D,20150807,000000,3540.04,3542.78,3535.45,3542.78,149570.90762508,0
IAEX.UK,D,20150810,000000,3567.46,3567.46,3523.06,3557.97,28837.959132313,0
IAEX.UK,D,20150812,000000,3477.43,3483.9,3448.74,3448.74,48307.982456036,0
IAEX.UK,D,20150813,000000,3466.95,3466.95,3466.21,3466.21,35550.346193112,0
IAEX.UK,D,20150814,000000,3411.28,3411.28,3411.28,3411.28,10070.080901225,0
IAEX.UK,D,20150817,000000,3389.08,3404.58,3383.83,3392.95,194947.28428835,0
IAEX.UK,D,20150818,000000,3421.02,3421.02,3421.02,3421.02,84670.496477098,0
IAEX.UK,D,20150821,000000,3283.05,3296.28,3254.37,3254.37,156374.31349418,0
IAEX.UK,D,20150824,000000,3167.14,3182.5,3051.02,3067.51,1064.2199124855,0
IAEX.UK,D,20150826,000000,3199.21,3199.21,3199.21,3199.21,7012.4490661989,0
IAEX.UK,D,20150827,000000,3222.11,3239.39,3222.11,3239.39,556.11491667474,0
IAEX.UK,D,20150901,000000,3179.37,3202.46,3179.37,3202.46,1552.3207746029,0
IAEX.UK,D,20150903,000000,3240.26,3240.26,3240.26,3240.26,42887.862431827,0
IAEX.UK,D,20150904,000000,3194.13,3194.13,3188.74,3188.74,186.03844334802,0
IAEX.UK,D,20150907,000000,3180.51,3180.51,3180.51,3180.51,331.06841262471,0
IAEX.UK,D,20150908,000000,3205.94,3205.94,3205.94,3205.94,68.014054557342,0
IAEX.UK,D,20150909,000000,3265.14,3265.14,3265.14,3265.14,1528.3158141709,0
IAEX.UK,D,20150914,000000,3154.82,3154.82,3154.82,3154.82,17774.672993214,0
IAEX.UK,D,20150915,000000,3152.16,3174.52,3152.16,3174.52,324.06696583204,0
IAEX.UK,D,20150916,000000,3190.64,3197.47,3183.5,3183.5,145209.00627324,0
IAEX.UK,D,20150917,000000,3193.91,3193.91,3193.47,3193.47,2.0004133693336,0
IAEX.UK,D,20150918,000000,3171.1,3171.1,3093.09,3123.87,8929.8452807051,0
IAEX.UK,D,20150921,000000,3143.09,3143.09,3125.87,3125.87,12218.524859889,0
IAEX.UK,D,20150922,000000,3118.13,3118.13,3062.77,3062.77,20145.162835874,0
IAEX.UK,D,20150923,000000,3073.1,3091.95,3073.1,3091.95,2.0004133693336,0
IAEX.UK,D,20150925,000000,3057.17,3114.69,3057.17,3108.68,2200.4547062669,0
IAEX.UK,D,20150929,000000,3025.09,3068.01,3025.09,3068.01,54867.337894081,0
IAEX.UK,D,20151002,000000,3097.45,3133.36,3097.45,3133.36,10089.084828234,0
IAEX.UK,D,20151008,000000,3254.21,3254.37,3254.21,3254.37,3058.632041711,0
IAEX.UK,D,20151013,000000,3236.21,3236.21,3235.96,3235.96,9.0018601620011,0
IAEX.UK,D,20151015,000000,3270.87,3270.87,3270.87,3270.87,2.0004133693336,0
IAEX.UK,D,20151016,000000,3284.8,3291.3,3284.8,3291.3,10320.132572392,0
IAEX.UK,D,20151020,000000,3291.05,3291.05,3291.05,3291.05,10070.080901225,0
IAEX.UK,D,20151021,000000,3312.98,3312.98,3312.98,3312.98,10070.080901225,0
IAEX.UK,D,20151023,000000,3337.19,3337.19,3337.19,3337.19,60.012401080007,0
IAEX.UK,D,20151030,000000,3307.5,3307.5,3307.5,3307.5,4.0008267386672,0
IAEX.UK,D,20151109,000000,3364.11,3364.11,3364.11,3364.11,116.02397542135,0
IAEX.UK,D,20151113,000000,3249.12,3249.12,3249.12,3249.12,10070.080901225,0
IAEX.UK,D,20151116,000000,3198.47,3213.99,3198.47,3211.17,14028.898959136,0
IAEX.UK,D,20151118,000000,3258.61,3258.61,3258.61,3258.61,7012.4490661989,0
IAEX.UK,D,20151120,000000,3309.74,3310.24,3309.74,3310.24,19539.037584965,0
IAEX.UK,D,20151125,000000,3285.05,3285.05,3285.05,3285.05,9767.0182757712,0
IAEX.UK,D,20151201,000000,3318.47,3318.47,3318.47,3318.47,10070.080901225,0
IAEX.UK,D,20151202,000000,3312.73,3320.22,3312.73,3320.22,10092.085448288,0
IAEX.UK,D,20151203,000000,3320.72,3326.97,3270.31,3270.31,30285.258205026,0
IAEX.UK,D,20151204,000000,3238.89,3242.13,3228.41,3235.64,98616.378281407,0
IAEX.UK,D,20151210,000000,3157.59,3157.59,3157.59,3157.59,2000.4133693336,0
IAEX.UK,D,20151211,000000,3136.2,3139.26,3082.98,3082.98,12338.549662049,0
IAEX.UK,D,20151214,000000,3077.74,3077.74,3070.37,3075.25,10249.11789778,0
IAEX.UK,D,20151215,000000,3104.45,3107.3,3093.21,3093.21,20145.162835874,0
