<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUVD.UK,D,20180226,000000,4.66358,4.66358,4.66358,4.66358,0,0
IUVD.UK,D,20180227,000000,4.68283,4.68283,4.68283,4.68283,0,0
IUVD.UK,D,20180228,000000,4.6463,4.6463,4.6463,4.6463,0,0
IUVD.UK,D,20180301,000000,4.58439,4.58439,4.58439,4.58439,0,0
IUVD.UK,D,20180302,000000,4.50361,4.50361,4.50361,4.50361,0,0
IUVD.UK,D,20180305,000000,4.57895,4.57895,4.57895,4.57895,0,0
IUVD.UK,D,20180306,000000,4.59258,4.59258,4.59258,4.59258,0,0
IUVD.UK,D,20180307,000000,4.58991,4.58991,4.58991,4.58991,0,0
IUVD.UK,D,20180308,000000,4.599,4.599,4.599,4.599,0,0
IUVD.UK,D,20180309,000000,4.66634,4.66634,4.66634,4.66634,0,0
IUVD.UK,D,20180312,000000,4.69547,4.69547,4.69547,4.69547,0,0
IUVD.UK,D,20180313,000000,4.70001,4.70001,4.70001,4.70001,0,0
IUVD.UK,D,20180314,000000,4.65183,4.65183,4.65183,4.65183,0,0
IUVD.UK,D,20180315,000000,4.64185,4.64185,4.64185,4.64185,0,0
IUVD.UK,D,20180316,000000,4.66733,4.66733,4.66733,4.66733,0,0
IUVD.UK,D,20180319,000000,4.59614,4.59614,4.59614,4.59614,0,0
IUVD.UK,D,20180320,000000,4.60818,4.60818,4.60818,4.60818,0,0
IUVD.UK,D,20180321,000000,4.6227,4.6227,4.6227,4.6227,0,0
IUVD.UK,D,20180322,000000,4.54943,4.54943,4.54943,4.54943,0,0
IUVD.UK,D,20180323,000000,4.4653,4.4653,4.4653,4.4653,0,0
IUVD.UK,D,20180326,000000,4.41919,4.41919,4.41919,4.41919,0,0
IUVD.UK,D,20180327,000000,4.51092,4.51092,4.51092,4.51092,0,0
IUVD.UK,D,20180328,000000,4.42748,4.42748,4.42748,4.42748,0,0
IUVD.UK,D,20180329,000000,4.46925,4.46925,4.46925,4.46925,0,0
IUVD.UK,D,20180403,000000,4.39815,4.42077,4.39628,4.42077,95010.383612405,0
IUVD.UK,D,20180404,000000,4.39045,4.44545,4.39045,4.44545,31853.092677883,0
IUVD.UK,D,20180405,000000,4.54163,4.54163,4.54163,4.54163,0,0
IUVD.UK,D,20180406,000000,4.39045,4.47468,4.39045,4.47468,31853.092677883,0
IUVD.UK,D,20180409,000000,4.46234,4.49038,4.46234,4.49038,4723.3276396416,0
IUVD.UK,D,20180410,000000,4.52603,4.52603,4.52603,4.52603,0,0
IUVD.UK,D,20180412,000000,4.56246,4.56246,4.56246,4.56246,0,0
IUVD.UK,D,20180413,000000,4.57579,4.57678,4.54548,4.54548,28235.655643406,0
IUVD.UK,D,20180416,000000,4.56799,4.56799,4.56799,4.56799,0,0
IUVD.UK,D,20180417,000000,4.61885,4.61885,4.61885,4.61885,0,0
IUVD.UK,D,20180418,000000,4.64185,4.64185,4.64185,4.64185,0,0
IUVD.UK,D,20180419,000000,4.58626,4.58626,4.58626,4.58626,0,0
IUVD.UK,D,20180420,000000,4.57757,4.57757,4.52761,4.52761,14279.35671504,0
IUVD.UK,D,20180423,000000,4.55535,4.55535,4.55535,4.55535,0,0
IUVD.UK,D,20180424,000000,4.56444,4.56444,4.56444,4.56444,0,0
IUVD.UK,D,20180425,000000,4.51043,4.51043,4.51043,4.51043,0,0
IUVD.UK,D,20180426,000000,4.52929,4.52929,4.52919,4.52919,8895.7354173696,0
IUVD.UK,D,20180427,000000,4.54597,4.54597,4.54597,4.54597,0,0
IUVD.UK,D,20180430,000000,4.55891,4.55891,4.55891,4.55891,0,0
IUVD.UK,D,20180501,000000,4.47517,4.47517,4.47517,4.47517,0,0
IUVD.UK,D,20180502,000000,4.51566,4.51566,4.50796,4.50796,5382.608577336,0
IUVD.UK,D,20180503,000000,4.47903,4.47903,4.40674,4.40674,6591.7966566096,0
IUVD.UK,D,20180504,000000,4.49838,4.49838,4.49838,4.49838,0,0
IUVD.UK,D,20180508,000000,4.49561,4.52336,4.49561,4.52336,43935.85898761,0
IUVD.UK,D,20180509,000000,4.54617,4.54617,4.52484,4.52484,1757.069780184,0
IUVD.UK,D,20180510,000000,4.5908,4.5908,4.5908,4.5908,0,0
IUVD.UK,D,20180511,000000,4.61035,4.61035,4.61035,4.61035,0,0
IUVD.UK,D,20180514,000000,4.63139,4.63139,4.63139,4.63139,0,0
IUVD.UK,D,20180515,000000,4.61035,4.61035,4.61035,4.61035,0,0
IUVD.UK,D,20180516,000000,4.62625,4.62625,4.62625,4.62625,0,0
IUVD.UK,D,20180517,000000,4.6699,4.6699,4.6699,4.6699,0,0
IUVD.UK,D,20180518,000000,4.62902,4.62902,4.62902,4.62902,0,0
IUVD.UK,D,20180521,000000,4.65183,4.65183,4.65183,4.65183,0,0
IUVD.UK,D,20180522,000000,4.67908,4.67908,4.67908,4.67908,0,0
IUVD.UK,D,20180523,000000,4.61855,4.61855,4.61855,4.61855,0,0
IUVD.UK,D,20180524,000000,4.65222,4.65222,4.62448,4.62448,3626.5515174864,0
IUVD.UK,D,20180525,000000,4.63672,4.63672,4.63672,4.63672,0,0
IUVD.UK,D,20180529,000000,4.61213,4.61391,4.58843,4.58843,17245.614574498,0
IUVD.UK,D,20180530,000000,4.59663,4.62309,4.59663,4.60907,36421.474106362,0
IUVD.UK,D,20180531,000000,4.62309,4.62941,4.60858,4.60858,13840.848810245,0
IUVD.UK,D,20180601,000000,4.64037,4.64659,4.63178,4.63178,26911.017446011,0
IUVD.UK,D,20180604,000000,4.67227,4.67227,4.66486,4.66486,712.9551154176,0
IUVD.UK,D,20180605,000000,4.66634,4.66634,4.66634,4.66634,0,0
IUVD.UK,D,20180606,000000,4.68451,4.68451,4.68451,4.68451,0,0
IUVD.UK,D,20180607,000000,4.73201,4.73201,4.73201,4.73201,0,0
IUVD.UK,D,20180608,000000,4.7168,4.72322,4.7092,4.7092,60179.893151386,0
IUVD.UK,D,20180611,000000,4.74958,4.75136,4.74277,4.74277,17348.912048606,0
IUVD.UK,D,20180612,000000,4.73734,4.73734,4.73734,4.73734,0,0
IUVD.UK,D,20180613,000000,4.74109,4.74109,4.74109,4.74109,0,0
IUVD.UK,D,20180614,000000,4.71581,4.71581,4.71581,4.71581,0,0
IUVD.UK,D,20180615,000000,4.68106,4.68106,4.68106,4.68106,0,0
IUVD.UK,D,20180618,000000,4.68787,4.69883,4.68787,4.69103,8850.1630023216,0
IUVD.UK,D,20180619,000000,4.65183,4.65183,4.65183,4.65183,0,0
IUVD.UK,D,20180620,000000,4.68787,4.68787,4.67681,4.67681,3956.6983465008,0
IUVD.UK,D,20180621,000000,4.65183,4.65183,4.65183,4.65183,0,0
IUVD.UK,D,20180622,000000,4.66792,4.66792,4.66002,4.66002,139665.27403744,0
