<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFFF.UK,D,20150304,000000,3153.07,3153.07,3111.13,3117.13,4226.8061160806,0
IFFF.UK,D,20150305,000000,3139.09,3139.09,3127.11,3137.09,16599.165712842,0
IFFF.UK,D,20150306,000000,3144.08,3162.06,3139.09,3143.08,4546.8671565789,0
IFFF.UK,D,20150309,000000,3140.09,3140.09,3130.11,3132.11,13315.539475481,0
IFFF.UK,D,20150310,000000,3105.14,3111.13,3074.18,3079.17,12149.317059164,0
IFFF.UK,D,20150311,000000,3094.14,3110.13,3084.17,3110.13,25321.829257172,0
IFFF.UK,D,20150312,000000,3117.13,3154.07,3117.13,3147.07,80743.398991707,0
IFFF.UK,D,20150313,000000,3145.08,3161.06,3145.08,3149.07,11481.189637125,0
IFFF.UK,D,20150316,000000,3169.05,3185.03,3168.05,3183.03,5779.1021624973,0
IFFF.UK,D,20150317,000000,3178.03,3198.01,3178.03,3198.01,12595.40213436,0
IFFF.UK,D,20150318,000000,3200.01,3244.92,3200.01,3226.95,4991.9520410218,0
IFFF.UK,D,20150319,000000,3231.94,3247.9,3218.97,3243.92,51218.768196491,0
IFFF.UK,D,20150320,000000,3215.97,3246.92,3215.97,3224.96,20351.881412686,0
IFFF.UK,D,20150323,000000,3199.01,3239.92,3199.01,3227.94,30109.742384877,0
IFFF.UK,D,20150324,000000,3256.89,3256.89,3226.95,3251.89,27794.300795022,0
IFFF.UK,D,20150325,000000,3215.97,3250.89,3215.97,3221.97,16904.223892067,0
IFFF.UK,D,20150326,000000,3184.03,3227.94,3184.03,3221.97,10880.074995439,0
IFFF.UK,D,20150327,000000,3165.06,3250.89,3165.06,3229.94,21626.124430169,0
IFFF.UK,D,20150330,000000,3252.79,3296.06,3252.79,3296.06,33386.367286978,0
IFFF.UK,D,20150331,000000,3289.86,3293.86,3264.88,3276.87,25936.94656938,0
IFFF.UK,D,20150401,000000,3274.87,3312.43,3274.87,3296.86,16609.167620358,0
