<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20171124,000000,5.0325,5.0325,5.00875,5.00875,4003,0
AGGU.UK,D,20171127,000000,5.01125,5.01125,5.01125,5.01125,0,0
AGGU.UK,D,20171128,000000,5.0075,5.0075,5.0075,5.0075,0,0
AGGU.UK,D,20171129,000000,5.01,5.01,5,5,9602,0
AGGU.UK,D,20171130,000000,5.005,5.005,5,5,4000,0
AGGU.UK,D,20171201,000000,5.01,5.01625,5.01,5.01625,16000,0
AGGU.UK,D,20171204,000000,5,5.005,5,5.005,2000,0
AGGU.UK,D,20171205,000000,5.01,5.01,5.01,5.01,0,0
AGGU.UK,D,20171206,000000,5.015,5.015,5.015,5.015,0,0
AGGU.UK,D,20171207,000000,5.01,5.025,5.01,5.02,98000,0
AGGU.UK,D,20171208,000000,5.015,5.015,5.01,5.01,15000,0
AGGU.UK,D,20171211,000000,5.02,5.02,5.015,5.015,2000,0
AGGU.UK,D,20171212,000000,5.01,5.01,5.005,5.005,750,0
AGGU.UK,D,20171213,000000,5.01375,5.01375,5.01375,5.01375,0,0
AGGU.UK,D,20171214,000000,5.015,5.015,5.015,5.015,0,0
AGGU.UK,D,20171215,000000,5.01,5.01875,5.01,5.01875,750,0
AGGU.UK,D,20171218,000000,5.02125,5.02125,5.02125,5.02125,0,0
AGGU.UK,D,20171219,000000,5.005,5.005,5.005,5.005,0,0
AGGU.UK,D,20171220,000000,5.0071,5.0071,4.9955,4.9955,2916,0
AGGU.UK,D,20171221,000000,5,5,4.99675,4.99675,2000,0
AGGU.UK,D,20171222,000000,4.995,4.995,4.995,4.995,2100,0
AGGU.UK,D,20171227,000000,4.946,5.01,4.946,5.005,5980,0
AGGU.UK,D,20171228,000000,5,5.005,5,5.005,2799,0
AGGU.UK,D,20171229,000000,5.015,5.015,5.00875,5.00875,157,0
AGGU.UK,D,20180102,000000,5,5,4.997,4.997,2547,0
AGGU.UK,D,20180103,000000,5,5.00375,4.998,5.00375,8000,0
AGGU.UK,D,20180104,000000,5.002,5.002,5.002,5.002,0,0
AGGU.UK,D,20180105,000000,5.005,5.005,5.001,5.001,1230,0
AGGU.UK,D,20180108,000000,5.002,5.002,5.002,5.002,1000,0
AGGU.UK,D,20180109,000000,5.0025,5.0025,4.997,4.9975,166502,0
AGGU.UK,D,20180110,000000,5.01,5.01,4.991,4.991,7635,0
AGGU.UK,D,20180111,000000,4.994,4.997,4.985,4.985,74022,0
AGGU.UK,D,20180112,000000,4.992,4.993,4.984,4.985,136228,0
AGGU.UK,D,20180115,000000,4.995,4.995,4.9935,4.9935,4000,0
AGGU.UK,D,20180116,000000,4.994,4.994,4.993,4.993,2586,0
AGGU.UK,D,20180117,000000,4.992,4.992,4.992,4.992,6577,0
AGGU.UK,D,20180118,000000,4.996,4.996,4.983,4.983,114661,0
AGGU.UK,D,20180119,000000,4.9825,4.9825,4.9825,4.9825,0,0
AGGU.UK,D,20180122,000000,4.9837,4.985,4.9837,4.985,7273,0
AGGU.UK,D,20180123,000000,4.987,4.988,4.987,4.988,2715,0
AGGU.UK,D,20180124,000000,4.9805,4.9805,4.9805,4.9805,0,0
AGGU.UK,D,20180125,000000,4.975,4.977,4.975,4.976,4000,0
AGGU.UK,D,20180126,000000,4.977,4.977,4.977,4.977,0,0
AGGU.UK,D,20180129,000000,4.976,4.976,4.967,4.967,15508,0
AGGU.UK,D,20180130,000000,4.97,4.97,4.97,4.97,0,0
AGGU.UK,D,20180131,000000,4.975,4.975,4.967,4.968,8000,0
AGGU.UK,D,20180201,000000,4.966,4.97,4.966,4.97,2000,0
AGGU.UK,D,20180202,000000,4.96,4.962,4.952,4.954,13839,0
