<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20150304,000000,806.72,806.72,799.221,806.22,147695.3391058,0
IJPN.UK,D,20150305,000000,811.719,815.709,811.219,815.709,257116.92581793,0
IJPN.UK,D,20150306,000000,824.448,825.447,823.948,824.198,77804.6608865,0
IJPN.UK,D,20150309,000000,814.719,816.959,811.969,815.959,90802.274780465,0
IJPN.UK,D,20150310,000000,815.209,815.209,803.72,805.47,60152.469040665,0
IJPN.UK,D,20150311,000000,807.97,816.459,807.97,816.459,20862.590476154,0
IJPN.UK,D,20150312,000000,828.437,839.936,827.937,839.936,29418.652869418,0
IJPN.UK,D,20150313,000000,841.935,849.924,839.436,849.924,383448.61223144,0
IJPN.UK,D,20150316,000000,845.185,854.424,845.185,852.924,85832.657710666,0
IJPN.UK,D,20150317,000000,854.174,858.403,849.674,855.914,236198.32838748,0
IJPN.UK,D,20150318,000000,862.643,865.143,859.653,863.143,257284.94668083,0
IJPN.UK,D,20150319,000000,855.664,861.393,848.675,861.393,397389.34323083,0
IJPN.UK,D,20150320,000000,863.893,864.643,860.393,860.643,138690.22095396,0
IJPN.UK,D,20150323,000000,866.892,867.392,863.643,866.142,129956.13645597,0
IJPN.UK,D,20150324,000000,872.142,872.142,863.143,870.892,66136.212032939,0
IJPN.UK,D,20150325,000000,878.141,878.141,862.643,864.143,32839.077578356,0
IJPN.UK,D,20150326,000000,844.685,861.143,844.685,861.143,70560.761422513,0
IJPN.UK,D,20150327,000000,868.392,868.392,853.314,859.653,28594.550541885,0
IJPN.UK,D,20150330,000000,871.892,871.892,859.503,866.892,149249.53208758,0
IJPN.UK,D,20150331,000000,854.174,854.424,846.925,848.175,642136.73314228,0
IJPN.UK,D,20150401,000000,841.685,849.894,840.086,847.925,349185.35781521,0
IJPN.UK,D,20150402,000000,856.564,863.143,851.674,858.903,100557.48607023,0
IJPN.UK,D,20150407,000000,876.391,876.391,864.393,873.891,208873.93555915,0
IJPN.UK,D,20150408,000000,873.142,873.142,867.372,871.142,404806.26417863,0
IJPN.UK,D,20150409,000000,877.891,877.891,868.022,875.891,547806.02024102,0
IJPN.UK,D,20150410,000000,878.371,885.63,877.141,885.63,128747.98644181,0
IJPN.UK,D,20150413,000000,883.2,883.2,873.642,881.641,52615.533190795,0
IJPN.UK,D,20150414,000000,884.88,889.37,875.711,877.391,367204.59523654,0
IJPN.UK,D,20150415,000000,878.371,883.88,877.391,883.13,153530.06359467,0
IJPN.UK,D,20150416,000000,882.88,882.88,872.372,873.392,196230.36562628,0
IJPN.UK,D,20150417,000000,872.642,873.642,860.393,867.142,355666.16252689,0
IJPN.UK,D,20150420,000000,863.893,873.891,863.893,873.891,87351.84634601,0
IJPN.UK,D,20150421,000000,892.119,892.119,884.38,886.13,410630.98742566,0
IJPN.UK,D,20150422,000000,888.62,890.369,880.141,885.13,139728.34985685,0
IJPN.UK,D,20150423,000000,889.869,889.869,880.571,883.63,475199.00473825,0
IJPN.UK,D,20150424,000000,878.891,881.88,878.891,879.141,223724.77956588,0
IJPN.UK,D,20150427,000000,879.891,881.88,876.591,878.641,66354.239105029,0
IJPN.UK,D,20150428,000000,876.911,877.641,869.872,874.391,176491.91473283,0
IJPN.UK,D,20150429,000000,868.392,868.752,853.364,855.664,457778.84170308,0
IJPN.UK,D,20150430,000000,849.904,849.904,839.456,847.675,380812.28488268,0
IJPN.UK,D,20150501,000000,852.674,860.393,841.635,860.393,45404.637824876,0
IJPN.UK,D,20150505,000000,862.443,864.143,846.675,846.675,138651.21611079,0
IJPN.UK,D,20150506,000000,844.935,851.174,840.576,842.935,90077.184747137,0
IJPN.UK,D,20150507,000000,844.685,846.425,835.666,846.425,878358.06438599,0
IJPN.UK,D,20150508,000000,839.546,854.864,836.166,854.424,1574614.5174917,0
IJPN.UK,D,20150511,000000,846.425,846.425,833.936,833.936,221832.54460994,0
IJPN.UK,D,20150512,000000,837.686,837.686,824.198,829.937,100652.4978677,0
IJPN.UK,D,20150513,000000,833.936,838.536,830.687,832.937,38496.780086679,0
IJPN.UK,D,20150514,000000,824.178,830.207,824.178,829.937,177561.04748542,0
IJPN.UK,D,20150515,000000,835.626,839.786,832.937,836.186,287295.67306711,0
IJPN.UK,D,20150518,000000,844.995,849.874,844.185,848.175,79115.823691593,0
IJPN.UK,D,20150519,000000,856.654,860.393,852.024,860.393,123788.37061385,0
IJPN.UK,D,20150520,000000,854.814,858.903,851.674,855.424,80429.986869238,0
IJPN.UK,D,20150521,000000,852.174,853.854,845.745,847.925,90468.233303042,0
IJPN.UK,D,20150522,000000,852.674,868.892,850.924,868.892,61022.577080658,0
IJPN.UK,D,20150526,000000,862.073,862.073,852.264,854.174,310603.5671729,0
IJPN.UK,D,20150527,000000,859.403,864.393,857.404,864.393,18435.289081829,0
IJPN.UK,D,20150528,000000,860.183,862.643,858.083,862.643,194857.19512179,0
IJPN.UK,D,20150529,000000,863.393,863.393,855.424,856.654,131947.38370611,0
IJPN.UK,D,20150601,000000,863.843,868.912,863.843,866.142,55634.908101989,0
IJPN.UK,D,20150602,000000,865.643,865.643,854.224,857.154,209567.02161859,0
IJPN.UK,D,20150603,000000,856.704,864.393,854.424,858.903,213175.4696741,0
IJPN.UK,D,20150604,000000,861.143,861.143,848.925,853.424,89218.078073167,0
IJPN.UK,D,20150605,000000,850.424,855.534,848.175,853.674,85666.637096138,0
IJPN.UK,D,20150608,000000,853.174,853.174,842.915,843.935,111609.8584265,0
IJPN.UK,D,20150609,000000,838.436,838.436,831.937,835.186,62537.765219267,0
IJPN.UK,D,20150610,000000,839.686,839.686,834.736,837.566,171535.29927742,0
IJPN.UK,D,20150611,000000,843.185,848.925,841.166,842.185,487561.53977543,0
IJPN.UK,D,20150612,000000,840.686,840.686,832.687,834.436,102063.67309118,0
IJPN.UK,D,20150615,000000,846.425,846.425,833.437,833.437,54934.821173259,0
IJPN.UK,D,20150616,000000,826.497,829.187,823.198,829.187,225286.97354113,0
IJPN.UK,D,20150617,000000,825.447,825.447,812.219,812.219,312567.81107008,0
IJPN.UK,D,20150618,000000,808.11,811.219,802.9,810.969,302213.52539417,0
IJPN.UK,D,20150619,000000,811.549,814.719,811.179,813.739,43687.42460112,0
IJPN.UK,D,20150622,000000,824.698,829.427,822.228,829.427,99646.372938693,0
IJPN.UK,D,20150623,000000,837.936,840.936,835.756,840.686,66760.289523693,0
IJPN.UK,D,20150624,000000,834.686,840.436,830.687,840.436,237717.51702282,0
IJPN.UK,D,20150625,000000,832.187,840.076,829.417,831.087,91140.316754623,0
IJPN.UK,D,20150626,000000,829.617,833.936,829.597,833.187,15245.893059372,0
IJPN.UK,D,20150629,000000,822.448,822.448,816.959,816.959,37237.623739149,0
IJPN.UK,D,20150630,000000,823.698,823.698,816.959,819.898,304977.86863847,0
IJPN.UK,D,20150701,000000,824.698,831.337,821.738,830.687,179138.24332343,0
IJPN.UK,D,20150702,000000,837.436,837.436,822.348,828.937,318130.50178093,0
IJPN.UK,D,20150703,000000,830.437,832.687,828.587,832.687,60710.538335282,0
IJPN.UK,D,20150706,000000,829.437,829.437,823.948,825.937,67722.408988605,0
IJPN.UK,D,20150707,000000,831.127,835.916,827.917,828.187,31520.913903976,0
IJPN.UK,D,20150708,000000,812.119,816.959,804.06,813.969,144227.90856022,0
IJPN.UK,D,20150709,000000,819.958,819.958,811.719,811.719,33784.194932142,0
IJPN.UK,D,20150710,000000,817.708,817.868,811.729,815.709,460365.16284264,0
IJPN.UK,D,20150713,000000,824.298,828.437,822.378,828.437,109438.58882326,0
IJPN.UK,D,20150714,000000,832.437,832.437,824.858,829.687,130458.19879628,0
IJPN.UK,D,20150715,000000,824.828,830.937,823.868,830.937,327769.69866536,0
IJPN.UK,D,20150716,000000,827.937,833.686,826.937,832.937,316123.25254385,0
