<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20150330,000000,3.16,3.16,3.16,3.16,3000,0
COCO.UK,D,20150331,000000,3.116,3.116,3.116,3.116,38000,0
COCO.UK,D,20150401,000000,3.152,3.16,3.152,3.16,14229,0
COCO.UK,D,20150402,000000,3.1648,3.23,3.1648,3.23,6622,0
COCO.UK,D,20150407,000000,3.2,3.289,3.2,3.274,13150,0
COCO.UK,D,20150416,000000,3.31,3.36,3.31,3.36,87066,0
COCO.UK,D,20150417,000000,3.33,3.33,3.33,3.33,540,0
COCO.UK,D,20150421,000000,3.223,3.223,3.217,3.219,9468,0
COCO.UK,D,20150422,000000,3.181,3.181,3.181,3.181,2610,0
COCO.UK,D,20150423,000000,3.215,3.215,3.215,3.215,160,0
COCO.UK,D,20150427,000000,3.363,3.369,3.363,3.369,1000,0
COCO.UK,D,20150428,000000,3.4,3.425,3.4,3.425,23000,0
COCO.UK,D,20150429,000000,3.4,3.4,3.4,3.4,80000,0
COCO.UK,D,20150505,000000,3.33,3.43,3.33,3.43,14410,0
COCO.UK,D,20150506,000000,3.41,3.41,3.41,3.41,441,0
COCO.UK,D,20150511,000000,3.43,3.49,3.411,3.489,11296,0
COCO.UK,D,20150512,000000,3.48,3.504,3.48,3.504,36485,0
COCO.UK,D,20150513,000000,3.593,3.593,3.54,3.564,4914,0
COCO.UK,D,20150515,000000,3.633,3.633,3.633,3.633,500,0
COCO.UK,D,20150518,000000,3.658,3.658,3.6344,3.6344,8000,0
COCO.UK,D,20150520,000000,3.603,3.603,3.603,3.603,1200,0
COCO.UK,D,20150522,000000,3.6886,3.6886,3.6091,3.643,15094,0
COCO.UK,D,20150526,000000,3.7,3.7,3.7,3.7,2800,0
COCO.UK,D,20150527,000000,3.696,3.739,3.63,3.66,34954,0
COCO.UK,D,20150528,000000,3.65,3.65,3.65,3.65,3000,0
COCO.UK,D,20150529,000000,3.605,3.628,3.605,3.628,38946,0
COCO.UK,D,20150601,000000,3.58,3.58,3.55,3.55,2755,0
COCO.UK,D,20150602,000000,3.56,3.56,3.56,3.56,3000,0
COCO.UK,D,20150604,000000,3.597,3.597,3.597,3.597,3800,0
COCO.UK,D,20150605,000000,3.565,3.565,3.565,3.565,4407,0
COCO.UK,D,20150610,000000,3.646,3.646,3.646,3.646,7500,0
COCO.UK,D,20150616,000000,3.713,3.74,3.713,3.74,4650,0
COCO.UK,D,20150617,000000,3.721,3.722,3.721,3.722,27985,0
COCO.UK,D,20150618,000000,3.767,3.796,3.7555,3.796,8550,0
COCO.UK,D,20150619,000000,3.81,3.8191,3.81,3.8191,36841,0
COCO.UK,D,20150622,000000,3.7643,3.81,3.758,3.801,34152,0
COCO.UK,D,20150623,000000,3.767,3.767,3.767,3.767,35906,0
COCO.UK,D,20150624,000000,3.763,3.763,3.763,3.763,1337,0
COCO.UK,D,20150625,000000,3.773,3.773,3.773,3.773,4697,0
COCO.UK,D,20150626,000000,3.817,3.817,3.817,3.817,1,0
COCO.UK,D,20150629,000000,3.8171,3.854,3.8171,3.854,4996,0
COCO.UK,D,20150630,000000,3.86,3.86,3.857,3.857,7257,0
COCO.UK,D,20150701,000000,3.776,3.813,3.776,3.813,46000,0
COCO.UK,D,20150702,000000,3.796,3.804,3.796,3.804,6281,0
COCO.UK,D,20150706,000000,3.805,3.805,3.805,3.805,1043,0
COCO.UK,D,20150707,000000,3.829,3.829,3.753,3.753,12100,0
COCO.UK,D,20150709,000000,3.769,3.804,3.769,3.804,47000,0
COCO.UK,D,20150710,000000,3.818,3.818,3.818,3.818,10555,0
COCO.UK,D,20150713,000000,3.822,3.822,3.822,3.822,902,0
COCO.UK,D,20150714,000000,3.9,3.9,3.9,3.9,2000,0
COCO.UK,D,20150715,000000,3.937,3.937,3.892,3.892,2030,0
COCO.UK,D,20150716,000000,3.882,3.882,3.882,3.882,3000,0
COCO.UK,D,20150720,000000,3.867,3.909,3.867,3.8805,60417,0
COCO.UK,D,20150721,000000,3.869,3.869,3.869,3.869,20000,0
COCO.UK,D,20150722,000000,3.79,3.81,3.79,3.81,5650,0
COCO.UK,D,20150723,000000,3.776,3.776,3.776,3.776,45000,0
COCO.UK,D,20150724,000000,3.75,3.775,3.679,3.679,15650,0
COCO.UK,D,20150728,000000,3.691,3.691,3.691,3.691,5007,0
COCO.UK,D,20150729,000000,3.713,3.713,3.713,3.713,4605,0
COCO.UK,D,20150803,000000,3.764,3.764,3.678,3.686,4320,0
COCO.UK,D,20150804,000000,3.663,3.663,3.663,3.663,7200,0
COCO.UK,D,20150806,000000,3.6,3.6,3.6,3.6,2200,0
COCO.UK,D,20150807,000000,3.52,3.575,3.51,3.51,15000,0
COCO.UK,D,20150810,000000,3.5645,3.5645,3.5645,3.5645,116,0
COCO.UK,D,20150811,000000,3.592,3.592,3.589,3.589,90000,0
COCO.UK,D,20150812,000000,3.546,3.546,3.546,3.546,42000,0
COCO.UK,D,20150817,000000,3.51,3.51,3.51,3.51,5682,0
COCO.UK,D,20150818,000000,3.536,3.553,3.536,3.553,72002,0
COCO.UK,D,20150819,000000,3.59,3.597,3.59,3.597,35040,0
COCO.UK,D,20150821,000000,3.624,3.624,3.624,3.624,26,0
COCO.UK,D,20150824,000000,3.505,3.549,3.505,3.549,106325,0
COCO.UK,D,20150825,000000,3.509,3.572,3.509,3.572,49560,0
COCO.UK,D,20150826,000000,3.577,3.577,3.553,3.567,89000,0
COCO.UK,D,20150827,000000,3.5839,3.592,3.5839,3.592,7170,0
COCO.UK,D,20150828,000000,3.633,3.633,3.633,3.633,490,0
COCO.UK,D,20150901,000000,3.613,3.613,3.613,3.613,2500,0
COCO.UK,D,20150902,000000,3.588,3.588,3.588,3.588,750,0
COCO.UK,D,20150904,000000,3.684,3.684,3.684,3.684,2550,0
COCO.UK,D,20150907,000000,3.678,3.6783,3.678,3.6783,1698,0
COCO.UK,D,20150909,000000,3.7536,3.791,3.7536,3.791,4442,0
COCO.UK,D,20150910,000000,3.796,3.796,3.796,3.796,2100,0
COCO.UK,D,20150914,000000,3.771,3.771,3.771,3.771,14,0
COCO.UK,D,20150915,000000,3.7788,3.7788,3.7788,3.7788,2028,0
COCO.UK,D,20150916,000000,3.79,3.79,3.79,3.79,2954,0
COCO.UK,D,20150918,000000,3.736,3.804,3.736,3.804,35500,0
COCO.UK,D,20150922,000000,3.8,3.8,3.8,3.8,500,0
COCO.UK,D,20150924,000000,3.834,3.834,3.785,3.785,337,0
COCO.UK,D,20150925,000000,3.819,3.819,3.78,3.78,15025,0
COCO.UK,D,20150928,000000,3.747,3.748,3.747,3.748,7000,0
COCO.UK,D,20150929,000000,3.66,3.66,3.66,3.66,5837,0
COCO.UK,D,20150930,000000,3.6163,3.6163,3.6163,3.6163,2028,0
COCO.UK,D,20151002,000000,3.539,3.539,3.539,3.539,2500,0
COCO.UK,D,20151006,000000,3.54,3.54,3.54,3.54,30000,0
COCO.UK,D,20151008,000000,3.491,3.499,3.491,3.499,8182,0
COCO.UK,D,20151012,000000,3.509,3.509,3.509,3.509,10,0
COCO.UK,D,20151013,000000,3.578,3.578,3.578,3.578,2000,0
COCO.UK,D,20151014,000000,3.582,3.582,3.582,3.582,2530,0
COCO.UK,D,20151020,000000,3.63,3.63,3.63,3.63,2000,0
COCO.UK,D,20151021,000000,3.707,3.707,3.707,3.707,14800,0
COCO.UK,D,20151022,000000,3.618,3.618,3.618,3.618,1840,0
COCO.UK,D,20151023,000000,3.6,3.6,3.592,3.592,2750,0
COCO.UK,D,20151027,000000,3.644,3.649,3.644,3.644,19000,0
COCO.UK,D,20151028,000000,3.651,3.68,3.651,3.68,44629,0
COCO.UK,D,20151029,000000,3.66,3.66,3.66,3.66,3920,0
COCO.UK,D,20151103,000000,3.799,3.799,3.799,3.799,1860,0
COCO.UK,D,20151104,000000,3.835,3.95,3.75,3.75,8330,0
COCO.UK,D,20151105,000000,3.724,3.724,3.689,3.689,3701,0
COCO.UK,D,20151106,000000,3.705,3.705,3.705,3.705,1100,0
COCO.UK,D,20151109,000000,3.761,3.761,3.761,3.761,5176,0
COCO.UK,D,20151110,000000,3.717,3.717,3.717,3.717,13956,0
COCO.UK,D,20151111,000000,3.798,3.798,3.798,3.798,5600,0
COCO.UK,D,20151112,000000,3.821,3.821,3.8,3.81,11447,0
COCO.UK,D,20151113,000000,3.764,3.852,3.764,3.852,12678,0
COCO.UK,D,20151116,000000,3.885,3.885,3.857,3.857,34358,0
COCO.UK,D,20151117,000000,3.821,3.891,3.821,3.86,43336,0
COCO.UK,D,20151118,000000,3.816,3.894,3.784,3.84,37250,0
COCO.UK,D,20151119,000000,3.798,3.838,3.798,3.838,37900,0
COCO.UK,D,20151120,000000,3.876,3.876,3.876,3.876,1000,0
COCO.UK,D,20151123,000000,3.8,3.8,3.8,3.8,2882,0
COCO.UK,D,20151124,000000,3.847,3.847,3.847,3.847,25,0
COCO.UK,D,20151125,000000,3.783,3.783,3.783,3.783,185,0
COCO.UK,D,20151201,000000,3.813,3.813,3.813,3.813,2771,0
COCO.UK,D,20151202,000000,3.833,3.833,3.7963,3.8,2805,0
COCO.UK,D,20151203,000000,3.829,3.841,3.829,3.841,12070,0
COCO.UK,D,20151204,000000,3.88,3.88,3.88,3.88,6677,0
COCO.UK,D,20151207,000000,3.9,3.9,3.9,3.9,250,0
COCO.UK,D,20151208,000000,3.88,3.88,3.88,3.88,10,0
COCO.UK,D,20151209,000000,3.82,3.82,3.82,3.82,1675,0
COCO.UK,D,20151214,000000,3.8,3.8,3.8,3.8,600,0
COCO.UK,D,20151215,000000,3.83,3.83,3.83,3.83,3070,0
COCO.UK,D,20151216,000000,3.85,3.85,3.7861,3.795,30027,0
COCO.UK,D,20151218,000000,3.796,3.796,3.75,3.757,10500,0
COCO.UK,D,20151224,000000,3.72,3.72,3.72,3.72,0,0
COCO.UK,D,20151229,000000,3.64,3.6615,3.64,3.6615,3500,0
COCO.UK,D,20151230,000000,3.686,3.6935,3.686,3.6935,4014,0
COCO.UK,D,20151231,000000,3.686,3.6935,3.686,3.6935,12,0
COCO.UK,D,20160104,000000,3.579,3.579,3.579,3.579,0,0
COCO.UK,D,20160105,000000,3.536,3.536,3.5215,3.5215,1957,0
COCO.UK,D,20160106,000000,3.47188,3.47188,3.4415,3.4415,2836,0
COCO.UK,D,20160107,000000,3.434,3.434,3.356,3.368,26591,0
COCO.UK,D,20160108,000000,3.438,3.438,3.438,3.438,475,0
COCO.UK,D,20160111,000000,3.471,3.471,3.355,3.355,35835,0
COCO.UK,D,20160112,000000,3.3,3.305,3.264,3.2905,13800,0
COCO.UK,D,20160113,000000,3.2915,3.2915,3.2915,3.2915,0,0
COCO.UK,D,20160114,000000,3.306,3.306,3.2645,3.2645,6000,0
COCO.UK,D,20160115,000000,3.3235,3.3235,3.3235,3.3235,737,0
COCO.UK,D,20160118,000000,3.354,3.354,3.321,3.321,15000,0
COCO.UK,D,20160119,000000,3.374,3.374,3.3375,3.3375,900,0
COCO.UK,D,20160120,000000,3.229,3.229,3.2085,3.2085,10000,0
COCO.UK,D,20160121,000000,3.189,3.223,3.15,3.223,7068,0
COCO.UK,D,20160122,000000,3.2835,3.284,3.2835,3.2835,4,0
COCO.UK,D,20160125,000000,3.239,3.239,3.239,3.239,0,0
COCO.UK,D,20160126,000000,3.189,3.2585,3.189,3.2585,442,0
COCO.UK,D,20160127,000000,3.1855,3.1855,3.1855,3.1855,0,0
COCO.UK,D,20160128,000000,3.198,3.198,3.198,3.198,0,0
COCO.UK,D,20160129,000000,3.1875,3.1875,3.1875,3.1875,0,0
COCO.UK,D,20160201,000000,3.156,3.2805,3.141,3.2805,6013,0
COCO.UK,D,20160202,000000,3.3,3.3,3.178,3.1795,41562,0
COCO.UK,D,20160203,000000,3.23,3.23,3.23,3.23,0,0
COCO.UK,D,20160204,000000,3.261,3.261,3.187,3.187,20800,0
COCO.UK,D,20160205,000000,3.193,3.193,3.175,3.175,8000,0
COCO.UK,D,20160208,000000,3.194,3.2705,3.194,3.2705,5200,0
COCO.UK,D,20160209,000000,3.194,3.221,3.192,3.221,70,0
COCO.UK,D,20160210,000000,3.262,3.263,3.256,3.256,16419,0
COCO.UK,D,20160211,000000,3.195,3.21068,3.189,3.189,225,0
COCO.UK,D,20160212,000000,3.223,3.2535,3.223,3.2535,400,0
COCO.UK,D,20160215,000000,3.242,3.2455,3.242,3.2455,168016,0
COCO.UK,D,20160216,000000,3.25,3.25,3.23,3.23,350,0
COCO.UK,D,20160217,000000,3.247,3.3,3.231,3.286,125921,0
COCO.UK,D,20160218,000000,3.313,3.313,3.296,3.309,21168,0
COCO.UK,D,20160219,000000,3.35,3.35,3.2685,3.2685,10000,0
COCO.UK,D,20160222,000000,3.25,3.2885,3.25,3.2885,18186,0
COCO.UK,D,20160223,000000,3.279,3.279,3.2325,3.2325,6830,0
COCO.UK,D,20160224,000000,3.265,3.311,3.265,3.311,12120,0
COCO.UK,D,20160225,000000,3.358,3.358,3.358,3.358,0,0
COCO.UK,D,20160226,000000,3.34,3.34,3.274,3.274,18161,0
COCO.UK,D,20160229,000000,3.349,3.3515,3.349,3.3515,8590,0
COCO.UK,D,20160301,000000,3.349,3.349,3.301,3.3385,513,0
COCO.UK,D,20160302,000000,3.331,3.331,3.331,3.331,0,0
COCO.UK,D,20160303,000000,3.351,3.351,3.351,3.351,0,0
COCO.UK,D,20160304,000000,3.36,3.4255,3.353,3.4255,61800,0
COCO.UK,D,20160307,000000,3.39,3.416,3.39,3.416,1360,0
COCO.UK,D,20160308,000000,3.389,3.389,3.3735,3.3735,2512,0
COCO.UK,D,20160309,000000,3.369,3.442,3.367,3.431,32883,0
COCO.UK,D,20160310,000000,3.369,3.448,3.369,3.443,46,0
COCO.UK,D,20160311,000000,3.47,3.47,3.47,3.47,0,0
COCO.UK,D,20160314,000000,3.495,3.495,3.4825,3.4825,3951,0
COCO.UK,D,20160315,000000,3.466,3.4785,3.462,3.4785,33610,0
COCO.UK,D,20160316,000000,3.441,3.4465,3.423,3.4465,8848,0
COCO.UK,D,20160317,000000,3.501,3.511,3.494,3.511,7035,0
COCO.UK,D,20160318,000000,3.528,3.556,3.528,3.556,3744,0
COCO.UK,D,20160321,000000,3.533,3.533,3.484,3.484,13346,0
COCO.UK,D,20160322,000000,3.452,3.491,3.4495,3.4495,2267,0
COCO.UK,D,20160323,000000,3.42,3.42,3.356,3.3565,3550,0
COCO.UK,D,20160324,000000,3.348,3.36075,3.348,3.36,32290,0
COCO.UK,D,20160329,000000,3.371,3.371,3.367,3.367,1322,0
COCO.UK,D,20160330,000000,3.407,3.412,3.393,3.393,4156,0
COCO.UK,D,20160331,000000,3.3105,3.3105,3.3105,3.3105,0,0
COCO.UK,D,20160401,000000,3.25,3.326,3.25,3.25,275,0
COCO.UK,D,20160404,000000,3.305,3.305,3.2605,3.2605,3535,0
COCO.UK,D,20160405,000000,3.2595,3.2595,3.2595,3.2595,0,0
COCO.UK,D,20160406,000000,3.2705,3.2705,3.2705,3.2705,0,0
COCO.UK,D,20160407,000000,3.2285,3.2285,3.2285,3.2285,0,0
COCO.UK,D,20160408,000000,3.26,3.26,3.2505,3.2505,7000,0
COCO.UK,D,20160411,000000,3.3,3.304,3.2935,3.2935,9067,0
COCO.UK,D,20160412,000000,3.308,3.308,3.308,3.308,0,0
COCO.UK,D,20160413,000000,3.3,3.316,3.288,3.316,1223,0
COCO.UK,D,20160414,000000,3.347,3.347,3.347,3.347,0,0
COCO.UK,D,20160415,000000,3.3775,3.3775,3.353,3.353,720,0
COCO.UK,D,20160418,000000,3.3775,3.4105,3.339,3.4105,6896,0
COCO.UK,D,20160419,000000,3.3775,3.4415,3.3775,3.4415,10000,0
COCO.UK,D,20160420,000000,3.4565,3.4565,3.4565,3.4565,0,0
COCO.UK,D,20160421,000000,3.505,3.507,3.483,3.496,21441,0
COCO.UK,D,20160422,000000,3.539,3.542,3.539,3.539,4,0
COCO.UK,D,20160425,000000,3.543,3.543,3.543,3.543,0,0
COCO.UK,D,20160426,000000,3.597,3.597,3.597,3.597,1803,0
COCO.UK,D,20160427,000000,3.561,3.6,3.561,3.5715,10530,0
COCO.UK,D,20160428,000000,3.574,3.602,3.553,3.5625,1260,0
COCO.UK,D,20160429,000000,3.622,3.622,3.609,3.622,2348,0
COCO.UK,D,20160503,000000,3.65,3.65,3.588,3.588,1769,0
COCO.UK,D,20160504,000000,3.563,3.563,3.563,3.563,0,0
COCO.UK,D,20160505,000000,3.608,3.608,3.54438,3.547,1469,0
COCO.UK,D,20160506,000000,3.4565,3.4565,3.4565,3.4565,0,0
COCO.UK,D,20160509,000000,3.45,3.4635,3.44,3.4635,2315,0
COCO.UK,D,20160510,000000,3.474,3.477,3.432,3.477,7527,0
COCO.UK,D,20160511,000000,3.4815,3.4815,3.4815,3.4815,0,0
COCO.UK,D,20160512,000000,3.42,3.473,3.4085,3.4085,6388,0
COCO.UK,D,20160513,000000,3.343,3.343,3.343,3.343,0,0
COCO.UK,D,20160516,000000,3.324,3.324,3.2785,3.2785,2700,0
COCO.UK,D,20160517,000000,3.282,3.282,3.253,3.253,8150,0
COCO.UK,D,20160518,000000,3.282,3.282,3.262,3.269,16849,0
COCO.UK,D,20160519,000000,3.3,3.313,3.2425,3.2425,5324,0
COCO.UK,D,20160520,000000,3.255,3.255,3.255,3.255,0,0
COCO.UK,D,20160523,000000,3.285,3.3095,3.285,3.3095,500,0
COCO.UK,D,20160524,000000,3.2925,3.2925,3.2925,3.2925,0,0
COCO.UK,D,20160525,000000,3.351,3.351,3.288,3.288,50,0
COCO.UK,D,20160526,000000,3.25,3.2655,3.25,3.2655,5013,0
COCO.UK,D,20160527,000000,3.357,3.357,3.357,3.357,0,0
COCO.UK,D,20160531,000000,3.42,3.454,3.42,3.4415,16609,0
COCO.UK,D,20160601,000000,3.47,3.47,3.404,3.4335,16,0
COCO.UK,D,20160602,000000,3.417,3.433,3.417,3.433,7350,0
COCO.UK,D,20160603,000000,3.408,3.408,3.408,3.408,0,0
COCO.UK,D,20160606,000000,3.434,3.457,3.37,3.457,4500,0
COCO.UK,D,20160607,000000,3.4635,3.4635,3.4635,3.4635,0,0
COCO.UK,D,20160608,000000,3.462,3.485,3.462,3.4705,6600,0
COCO.UK,D,20160609,000000,3.462,3.488,3.462,3.488,64,0
COCO.UK,D,20160610,000000,3.494,3.494,3.494,3.494,0,0
COCO.UK,D,20160613,000000,3.492,3.5085,3.492,3.5085,20229,0
COCO.UK,D,20160614,000000,3.52,3.52,3.475,3.5005,9005,0
COCO.UK,D,20160615,000000,3.527,3.527,3.516,3.527,946,0
COCO.UK,D,20160616,000000,3.523,3.523,3.4,3.4145,86059,0
COCO.UK,D,20160617,000000,3.4395,3.444,3.4395,3.4395,3,0
COCO.UK,D,20160620,000000,3.51,3.5295,3.51,3.5295,8640,0
COCO.UK,D,20160621,000000,3.512,3.5555,3.512,3.5555,500,0
COCO.UK,D,20160622,000000,3.552,3.57,3.551,3.57,41437,0
