<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20150304,000000,31.82,31.89,31.47,31.52,28187,0
IAUS.UK,D,20150305,000000,31.71,31.72,31.52,31.55,43643,0
IAUS.UK,D,20150306,000000,31.67,31.75,31.11,31.11,53542,0
IAUS.UK,D,20150309,000000,30.98,31.06,30.85,30.87,16639,0
IAUS.UK,D,20150310,000000,30.64,30.64,30.25,30.25,19914,0
IAUS.UK,D,20150311,000000,30.3,30.49,30.07,30.27,35811,0
IAUS.UK,D,20150312,000000,30.84,31.15,30.73,31.07,21004,0
IAUS.UK,D,20150313,000000,30.71,30.85,30.2,30.29,14831,0
IAUS.UK,D,20150316,000000,30.55,30.77,30.4,30.7,24700,0
IAUS.UK,D,20150317,000000,30.82,30.87,30.48,30.51,34903,0
IAUS.UK,D,20150318,000000,30.53,30.78,30.53,30.78,22750,0
IAUS.UK,D,20150319,000000,31.37,31.69,31.15,31.17,27358,0
IAUS.UK,D,20150320,000000,31.45,31.99,31.45,31.99,27362,0
IAUS.UK,D,20150323,000000,32.01,32.34,31.74,32.31,23078,0
IAUS.UK,D,20150324,000000,32.41,32.63,32.27,32.34,32285,0
IAUS.UK,D,20150325,000000,32.3,32.65,32.1,32.17,30656,0
IAUS.UK,D,20150326,000000,31.6,31.91,31.57,31.68,31207,0
IAUS.UK,D,20150327,000000,31.33,31.66,31.33,31.39,22546,0
IAUS.UK,D,20150330,000000,31.2,31.2,30.93,31.12,42600,0
IAUS.UK,D,20150331,000000,30.82,30.94,30.6,30.79,39132,0
IAUS.UK,D,20150401,000000,30.58,31.03,30.57,30.83,33344,0
IAUS.UK,D,20150402,000000,30.67,30.94,30.52,30.84,62293,0
IAUS.UK,D,20150407,000000,31.41,31.58,31.19,31.4,21195,0
IAUS.UK,D,20150408,000000,31.38,31.81,31.38,31.75,99809,0
IAUS.UK,D,20150409,000000,31.43,31.67,31.35,31.38,28634,0
IAUS.UK,D,20150410,000000,31.47,31.63,31.39,31.57,194109,0
IAUS.UK,D,20150413,000000,31.08,31.25,30.96,31.09,256432,0
IAUS.UK,D,20150414,000000,30.98,31.25,30.8,31.19,21926,0
IAUS.UK,D,20150415,000000,30.84,31.2,30.79,31.01,45368,0
IAUS.UK,D,20150416,000000,31.66,31.86,31.56,31.69,23970,0
IAUS.UK,D,20150417,000000,31.42,31.75,31.06,31.06,28544,0
IAUS.UK,D,20150420,000000,31.55,31.57,31.03,31.14,152378,0
IAUS.UK,D,20150421,000000,31.03,31.32,31.03,31.28,13815,0
IAUS.UK,D,20150422,000000,31.36,31.36,30.98,31.07,216435,0
IAUS.UK,D,20150423,000000,31.22,31.27,30.8,31.26,218618,0
IAUS.UK,D,20150424,000000,32,32.09,31.81,31.9,64546,0
IAUS.UK,D,20150427,000000,31.94,32.48,31.94,32.41,51028,0
IAUS.UK,D,20150428,000000,32.07,32.68,32.07,32.6,690726,0
IAUS.UK,D,20150429,000000,32.02,32.1,31.79,32.1,1971163,0
IAUS.UK,D,20150430,000000,31.55,31.55,31.07,31.14,76761,0
IAUS.UK,D,20150501,000000,31.352,31.352,31.34,31.34,113294,0
IAUS.UK,D,20150505,000000,31.2,31.49,31.2,31.32,77295,0
IAUS.UK,D,20150506,000000,31.03,31.15,30.82,31.02,14048,0
IAUS.UK,D,20150507,000000,30.59,30.7,30.38,30.5,356419,0
IAUS.UK,D,20150508,000000,30.2,30.75,30.2,30.57,21894,0
IAUS.UK,D,20150511,000000,30.32,30.42,30.15,30.36,18291,0
IAUS.UK,D,20150512,000000,30.94,30.96,30.73,30.96,99447,0
IAUS.UK,D,20150513,000000,31.08,31.81,31.08,31.61,25653,0
IAUS.UK,D,20150514,000000,31.74,31.88,31.74,31.88,870,0
IAUS.UK,D,20150515,000000,31.81,31.81,31.51,31.67,11575,0
IAUS.UK,D,20150518,000000,31.21,31.28,31.05,31.26,12106,0
IAUS.UK,D,20150519,000000,31.07,31.12,30.59,30.59,37525,0
IAUS.UK,D,20150520,000000,30.39,30.5,30.32,30.4,24015,0
IAUS.UK,D,20150521,000000,30.83,30.83,30.49,30.79,9055,0
IAUS.UK,D,20150522,000000,30.92,30.92,30.49,30.6,10263,0
IAUS.UK,D,20150526,000000,30.94,30.96,30.56,30.56,5718,0
IAUS.UK,D,20150527,000000,30.6,30.62,30.36,30.52,4709,0
IAUS.UK,D,20150528,000000,30.28,30.3,29.95,29.95,3293,0
IAUS.UK,D,20150529,000000,30.35,30.47,30.33,30.37,8727,0
IAUS.UK,D,20150601,000000,30.29,30.33,29.98,29.98,4841,0
IAUS.UK,D,20150602,000000,29.85,30.01,29.63,29.96,3131,0
IAUS.UK,D,20150603,000000,30.06,30.2,29.87,30.2,1869,0
IAUS.UK,D,20150604,000000,29.26,29.35,28.98,28.98,4592,0
IAUS.UK,D,20150605,000000,29.11,29.19,28.85,28.86,3425,0
IAUS.UK,D,20150608,000000,29.02,29.02,28.81,28.94,6800,0
IAUS.UK,D,20150609,000000,28.91,28.91,28.77,28.83,2476,0
IAUS.UK,D,20150610,000000,29.26,29.498,29.19,29.498,81011,0
IAUS.UK,D,20150611,000000,29.65,29.75,29.53,29.562,23843,0
IAUS.UK,D,20150612,000000,29.41,29.44,29.26,29.44,41057,0
IAUS.UK,D,20150615,000000,29.4,29.58,29.37,29.55,7889,0
IAUS.UK,D,20150616,000000,29.56,29.65,29.44,29.64,3222,0
IAUS.UK,D,20150617,000000,29.79,29.79,29.56,29.62,54868,0
IAUS.UK,D,20150618,000000,29.69,30.125,29.67,30.08,23949,0
IAUS.UK,D,20150619,000000,29.96,30.12,29.93,29.98,10455,0
IAUS.UK,D,20150622,000000,30.18,30.3,30.03,30.06,8797,0
IAUS.UK,D,20150623,000000,30.25,30.39,30.19,30.39,9885,0
IAUS.UK,D,20150624,000000,30.42,30.45,30.26,30.27,4176,0
IAUS.UK,D,20150625,000000,30.09,30.21,30.03,30.13,53067,0
IAUS.UK,D,20150626,000000,29.57,29.73,29.4,29.45,41821,0
IAUS.UK,D,20150629,000000,28.79,29.03,28.7,28.95,6924,0
IAUS.UK,D,20150630,000000,28.98,29.12,28.84,28.9,2966,0
IAUS.UK,D,20150701,000000,29.32,29.57,29.3,29.3,93059,0
IAUS.UK,D,20150702,000000,29.4,29.47,29.38,29.43,3407,0
