<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20150304,000000,14.0816,14.0816,14.0816,14.0816,3764.3501867664,0
IDPE.UK,D,20150305,000000,14.2946,14.2946,14.2907,14.2907,3604.4467832701,0
IDPE.UK,D,20150306,000000,14.3231,14.3231,14.3231,14.3231,1171.266968285,0
IDPE.UK,D,20150310,000000,13.9775,13.9775,13.9775,13.9775,14382.139877524,0
IDPE.UK,D,20150312,000000,13.9981,13.9981,13.9981,13.9981,498.0430847751,0
IDPE.UK,D,20150318,000000,13.9363,13.9363,13.9363,13.9363,54.9986228586,0
IDPE.UK,D,20150319,000000,14.0983,14.0983,14.0983,14.0983,196.5691520687,0
IDPE.UK,D,20150320,000000,14.1493,14.1493,14.1493,14.1493,4627.0137712337,0
IDPE.UK,D,20150326,000000,14.1798,14.1798,13.9579,14.0865,9775.4959666082,0
IDPE.UK,D,20150331,000000,14.0551,14.0551,14.0551,14.0551,3922.2166042309,0
IDPE.UK,D,20150401,000000,14.0777,14.112,14.0777,14.0944,2105.2250638653,0
IDPE.UK,D,20150408,000000,14.3388,14.3388,14.3388,14.3388,784.239622243,0
IDPE.UK,D,20150410,000000,14.3261,14.3261,14.3074,14.3074,25238.256934002,0
IDPE.UK,D,20150413,000000,14.2681,14.2681,14.2681,14.2681,3274.4550461185,0
IDPE.UK,D,20150414,000000,14.3565,14.3565,14.3565,14.3565,175.1807987348,0
IDPE.UK,D,20150415,000000,14.3722,14.3722,14.3722,14.3722,2185.6860121214,0
IDPE.UK,D,20150420,000000,14.2102,14.3644,14.2102,14.3644,8795.7056853124,0
IDPE.UK,D,20150423,000000,14.386,14.386,14.386,14.386,563.2266377927,0
IDPE.UK,D,20150424,000000,14.5087,14.5863,14.5087,14.5863,2289.5722997432,0
IDPE.UK,D,20150427,000000,14.6245,14.6245,14.6245,14.6245,104.9047806377,0
IDPE.UK,D,20150429,000000,14.6245,14.6245,14.6245,14.6245,5032.3739915619,0
IDPE.UK,D,20150430,000000,14.2829,14.2829,14.2829,14.2829,6276.9724569917,0
IDPE.UK,D,20150505,000000,14.1984,14.219,14.1071,14.219,6366.5998423909,0
IDPE.UK,D,20150508,000000,14.1493,14.1493,14.1493,14.1493,4708.4932125057,0
IDPE.UK,D,20150513,000000,14.1729,14.1729,14.1493,14.1493,54551.50442462,0
IDPE.UK,D,20150518,000000,14.2829,14.2829,14.2829,14.2829,31857.443044336,0
IDPE.UK,D,20150522,000000,14.4429,14.4429,14.4429,14.4429,1691.7168994099,0
