<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20150306,000000,18.7372,18.7372,18.6617,18.6617,22243.349053552,0
HPRD.UK,D,20150310,000000,18.2501,18.2727,18.2501,18.2727,16682.001574799,0
HPRD.UK,D,20150311,000000,18.307,18.307,18.307,18.307,11121.674526776,0
HPRD.UK,D,20150312,000000,18.4285,18.6177,18.4285,18.5363,85628.424281115,0
HPRD.UK,D,20150316,000000,18.6177,18.6177,18.6177,18.6177,30.612921901393,0
HPRD.UK,D,20150319,000000,19.0841,19.0841,19.0841,19.0841,136.73771782622,0
HPRD.UK,D,20150320,000000,19.1066,19.1184,19.1066,19.1184,21278.021582928,0
HPRD.UK,D,20150323,000000,19.3683,19.3683,19.3683,19.3683,11121.674526776,0
HPRD.UK,D,20150325,000000,19.3908,19.3908,19.3908,19.3908,22243.349053552,0
HPRD.UK,D,20150326,000000,19.0478,19.0478,19.0478,19.0478,8030.7898454653,0
HPRD.UK,D,20150330,000000,19.0949,19.0949,19.0949,19.0949,11121.674526776,0
HPRD.UK,D,20150331,000000,19.0557,19.0557,19.0312,19.0312,9887.9737741498,0
HPRD.UK,D,20150402,000000,18.9871,18.9871,18.9871,18.9871,263.27112835198,0
HPRD.UK,D,20150408,000000,19.2742,19.2742,19.2742,19.2742,11121.674526776,0
HPRD.UK,D,20150409,000000,19.1781,19.1781,19.1781,19.1781,24246.454576633,0
HPRD.UK,D,20150410,000000,19.0655,19.1595,19.0655,19.1595,20360.654356616,0
HPRD.UK,D,20150413,000000,18.9763,18.9763,18.9763,18.9763,590.82939269688,0
HPRD.UK,D,20150414,000000,18.9979,18.9979,18.9979,18.9979,11121.674526776,0
HPRD.UK,D,20150416,000000,18.9577,18.9577,18.8763,18.9488,111223.88828287,0
HPRD.UK,D,20150417,000000,18.7411,18.7411,18.7411,18.7411,11121.674526776,0
HPRD.UK,D,20150422,000000,18.8234,18.8234,18.7255,18.7255,39166.172280641,0
HPRD.UK,D,20150423,000000,18.8626,18.8626,18.8626,18.8626,29671.06433756,0
HPRD.UK,D,20150427,000000,19.0949,19.1214,19.0949,19.1096,231479.60895738,0
HPRD.UK,D,20150429,000000,18.9273,18.9273,18.8901,18.8901,33366.044011058,0
HPRD.UK,D,20150506,000000,18.4413,18.4413,18.4413,18.4413,6177.687639701,0
HPRD.UK,D,20150507,000000,18.3148,18.3148,18.1913,18.2138,49939.879928472,0
HPRD.UK,D,20150508,000000,18.5226,18.5226,18.5226,18.5226,802.05855381649,0
HPRD.UK,D,20150512,000000,18.3393,18.3393,18.3393,18.3393,11121.674526776,0
HPRD.UK,D,20150515,000000,18.8352,18.8352,18.8352,18.8352,1235.7416140862,0
HPRD.UK,D,20150518,000000,18.8313,18.8313,18.8234,18.8234,30896.601644346,0
HPRD.UK,D,20150521,000000,18.7157,18.7157,18.7137,18.7157,180322.35516796,0
HPRD.UK,D,20150522,000000,18.844,18.844,18.844,18.844,318.37438777448,0
HPRD.UK,D,20150602,000000,18.3795,18.3795,18.3795,18.3795,14822.776784654,0
HPRD.UK,D,20150604,000000,18.1384,18.1384,18.1384,18.1384,179.59580848817,0
HPRD.UK,D,20150605,000000,17.9013,17.9013,17.8758,17.8797,33573.191449258,0
HPRD.UK,D,20150608,000000,17.8199,17.8199,17.8199,17.8199,22243.349053552,0
HPRD.UK,D,20150616,000000,17.8405,17.9051,17.8405,17.9051,473.47985874154,0
HPRD.UK,D,20150623,000000,18.1639,18.1639,18.1159,18.1159,11468.620974991,0
HPRD.UK,D,20150624,000000,18.0257,18.0257,17.9973,18.0051,44491.800260754,0
HPRD.UK,D,20150626,000000,17.7954,17.8131,17.7954,17.8131,33366.044011058,0
HPRD.UK,D,20150629,000000,17.6788,17.6788,17.6788,17.6788,11121.674526776,0
HPRD.UK,D,20150703,000000,17.7053,17.7053,17.7053,17.7053,11121.674526776,0
HPRD.UK,D,20150706,000000,17.57,17.57,17.57,17.57,2.0408614600928,0
HPRD.UK,D,20150707,000000,17.6739,17.6739,17.6739,17.6739,11121.674526776,0
HPRD.UK,D,20150708,000000,17.57,17.57,17.57,17.57,11121.674526776,0
HPRD.UK,D,20150709,000000,17.8033,17.8033,17.8033,17.8033,11121.674526776,0
HPRD.UK,D,20150710,000000,17.863,17.9748,17.863,17.9748,469330.78739317,0
HPRD.UK,D,20150714,000000,18.0208,18.0346,18.0208,18.0296,42020.317032581,0
HPRD.UK,D,20150717,000000,18.1874,18.1874,18.1874,18.1874,8.1634458403714,0
HPRD.UK,D,20150720,000000,18.1874,18.2354,18.1777,18.1777,9.1838765704178,0
