<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLQD.UK,D,20180704,000000,5.041,5.041,5.041,5.041,0,0
HLQD.UK,D,20180705,000000,5.035,5.035,5.035,5.035,0,0
HLQD.UK,D,20180706,000000,5.041,5.041,5.041,5.041,0,0
HLQD.UK,D,20180709,000000,5.0505,5.0505,5.0505,5.0505,0,0
HLQD.UK,D,20180710,000000,5.059,5.059,5.059,5.059,0,0
HLQD.UK,D,20180711,000000,5.0515,5.0515,5.0515,5.0515,0,0
HLQD.UK,D,20180712,000000,5.062,5.062,5.062,5.062,0,0
HLQD.UK,D,20180713,000000,5.071,5.071,5.071,5.071,0,0
HLQD.UK,D,20180716,000000,5.0705,5.0705,5.0705,5.0705,0,0
HLQD.UK,D,20180717,000000,5.0685,5.0685,5.0685,5.0685,0,0
HLQD.UK,D,20180718,000000,5.066,5.066,5.066,5.066,0,0
HLQD.UK,D,20180719,000000,5.0625,5.0625,5.0625,5.0625,0,0
HLQD.UK,D,20180720,000000,5.0675,5.0675,5.0675,5.0675,0,0
HLQD.UK,D,20180723,000000,5.078,5.078,5.078,5.078,0,0
HLQD.UK,D,20180724,000000,5.0905,5.0905,5.0905,5.0905,0,0
HLQD.UK,D,20180725,000000,5.0935,5.0935,5.0935,5.0935,0,0
HLQD.UK,D,20180726,000000,5.096,5.1085,5.096,5.1085,3100,0
HLQD.UK,D,20180727,000000,5.1195,5.1195,5.1195,5.1195,0,0
HLQD.UK,D,20180730,000000,5.116,5.116,5.116,5.116,0,0
HLQD.UK,D,20180731,000000,5.122,5.1235,5.122,5.1235,3000,0
HLQD.UK,D,20180801,000000,5.124,5.124,5.124,5.124,0,0
HLQD.UK,D,20180802,000000,5.1145,5.1145,5.1145,5.1145,0,0
HLQD.UK,D,20180803,000000,5.118,5.118,5.118,5.118,0,0
HLQD.UK,D,20180806,000000,5.125,5.129,5.124,5.1275,406000,0
HLQD.UK,D,20180807,000000,5.129,5.129,5.1285,5.1285,3000,0
HLQD.UK,D,20180808,000000,5.117,5.117,5.117,5.117,0,0
HLQD.UK,D,20180809,000000,5.1105,5.1105,5.1105,5.1105,0,0
HLQD.UK,D,20180810,000000,5.0865,5.0865,5.0865,5.0865,0,0
HLQD.UK,D,20180813,000000,5.087,5.087,5.087,5.087,0,0
HLQD.UK,D,20180814,000000,5.0975,5.0975,5.0975,5.0975,0,0
HLQD.UK,D,20180815,000000,5.094,5.094,5.09,5.09,6000,0
HLQD.UK,D,20180816,000000,5.1025,5.1025,5.1025,5.1025,0,0
HLQD.UK,D,20180817,000000,5.102,5.102,5.102,5.102,0,0
HLQD.UK,D,20180820,000000,5.103,5.103,5.103,5.103,0,0
HLQD.UK,D,20180821,000000,5.1055,5.1055,5.1055,5.1055,0,0
HLQD.UK,D,20180822,000000,5.0945,5.0945,5.0945,5.0945,0,0
HLQD.UK,D,20180823,000000,5.092,5.092,5.092,5.092,0,0
HLQD.UK,D,20180824,000000,5.092,5.092,5.092,5.092,0,0
