<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20150304,000000,38.29,38.3,38.08,38.09,24998,0
ISAC.UK,D,20150305,000000,38.3,38.31,38.23,38.23,1076,0
ISAC.UK,D,20150306,000000,38.44,38.45,38.17,38.19,4118,0
ISAC.UK,D,20150309,000000,37.85,37.9,37.71,37.85,25447,0
ISAC.UK,D,20150310,000000,37.56,37.57,37.29,37.41,8587,0
ISAC.UK,D,20150311,000000,37.27,37.27,37.27,37.27,1793,0
ISAC.UK,D,20150312,000000,37.33,37.57,37.33,37.57,1707,0
ISAC.UK,D,20150316,000000,37.45,37.71,37.43,37.71,6435,0
ISAC.UK,D,20150317,000000,37.72,37.8,37.59,37.68,3732,0
ISAC.UK,D,20150318,000000,37.81,37.82,37.65,37.73,20695,0
ISAC.UK,D,20150319,000000,38.21,38.29,38.06,38.06,7493,0
ISAC.UK,D,20150320,000000,38.08,38.52,38.08,38.52,18297,0
ISAC.UK,D,20150323,000000,38.03,38.7,38.03,38.7,14049,0
ISAC.UK,D,20150324,000000,38.74,38.78,38.71,38.78,1703,0
ISAC.UK,D,20150325,000000,38.58,38.58,38.41,38.53,33132,0
ISAC.UK,D,20150326,000000,37.78,38.05,37.72,37.97,27444,0
ISAC.UK,D,20150327,000000,37.74,37.96,37.74,37.92,11582,0
ISAC.UK,D,20150330,000000,38.06,38.27,38.06,38.27,9110,0
ISAC.UK,D,20150331,000000,38.15,38.15,37.912,37.912,92390,0
ISAC.UK,D,20150401,000000,37.68,38.01,37.68,37.91,11788,0
ISAC.UK,D,20150402,000000,37.98,38.28,37.94,38.24,15429,0
ISAC.UK,D,20150407,000000,38.45,38.69,38.45,38.63,5148,0
ISAC.UK,D,20150408,000000,38.58,38.71,38.57,38.71,55433,0
ISAC.UK,D,20150409,000000,38.57,38.77,38.57,38.77,2648,0
ISAC.UK,D,20150410,000000,38.71,38.8,38.71,38.79,302,0
ISAC.UK,D,20150413,000000,38.81,38.95,38.74,38.9,24391,0
ISAC.UK,D,20150414,000000,38.89,38.89,38.62,38.78,4313,0
ISAC.UK,D,20150415,000000,38.8,39.02,38.8,38.985,3995,0
ISAC.UK,D,20150416,000000,39.09,39.1,38.98,39.02,4203,0
ISAC.UK,D,20150417,000000,39.21,39.21,38.67,38.67,8505,0
ISAC.UK,D,20150420,000000,38.94,38.94,38.85,38.92,3901,0
ISAC.UK,D,20150421,000000,39.03,39.12,38.99,39.04,3921,0
ISAC.UK,D,20150422,000000,39.09,39.24,38.91,39.11,15252,0
