<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20150330,000000,11.77,11.77,11.77,11.77,1846,0
AIGI.UK,D,20150331,000000,11.68,11.685,11.62,11.65,683882,0
AIGI.UK,D,20150401,000000,11.645,11.645,11.54,11.64,247600,0
AIGI.UK,D,20150402,000000,11.61,11.67,11.61,11.67,86753,0
AIGI.UK,D,20150407,000000,11.66,11.75,11.65,11.74,790187,0
AIGI.UK,D,20150408,000000,11.65,11.71,11.64,11.64,3257,0
AIGI.UK,D,20150409,000000,11.605,11.645,11.605,11.645,76408,0
AIGI.UK,D,20150410,000000,11.743,11.743,11.743,11.743,12200,0
AIGI.UK,D,20150413,000000,11.635,11.68,11.635,11.68,191735,0
AIGI.UK,D,20150414,000000,11.505,11.51,11.495,11.51,3761,0
AIGI.UK,D,20150415,000000,11.57,11.69,11.57,11.69,75562,0
AIGI.UK,D,20150416,000000,11.76,11.9,11.76,11.89,186437,0
AIGI.UK,D,20150417,000000,11.875,11.875,11.8,11.803,709422,0
AIGI.UK,D,20150420,000000,11.819,11.819,11.72,11.72,5771,0
AIGI.UK,D,20150421,000000,11.695,11.695,11.635,11.68,125503,0
AIGI.UK,D,20150422,000000,11.675,11.7,11.67,11.67,15622,0
AIGI.UK,D,20150423,000000,11.58,11.61,11.555,11.59,263730,0
AIGI.UK,D,20150424,000000,11.65,11.845,11.65,11.845,66351,0
AIGI.UK,D,20150427,000000,11.95,12.07,11.925,12.07,234084,0
AIGI.UK,D,20150428,000000,12.1,12.1,12.045,12.07,70327,0
AIGI.UK,D,20150429,000000,12.055,12.055,12.055,12.055,400,0
AIGI.UK,D,20150430,000000,12.22,12.42,12.22,12.42,153097,0
AIGI.UK,D,20150501,000000,12.48,12.515,12.48,12.515,44370,0
AIGI.UK,D,20150505,000000,12.496,12.76,12.49,12.758,652722,0
AIGI.UK,D,20150506,000000,12.72,12.72,12.505,12.505,553768,0
AIGI.UK,D,20150507,000000,12.555,12.575,12.486,12.486,321790,0
AIGI.UK,D,20150508,000000,12.52,12.52,12.495,12.51,67678,0
AIGI.UK,D,20150511,000000,12.45,12.45,12.4,12.4,660574,0
AIGI.UK,D,20150512,000000,12.42,12.53,12.42,12.53,57664,0
AIGI.UK,D,20150513,000000,12.564,12.564,12.475,12.475,24460,0
AIGI.UK,D,20150514,000000,12.44,12.46,12.38,12.38,349614,0
AIGI.UK,D,20150515,000000,12.375,12.375,12.355,12.355,16110,0
AIGI.UK,D,20150518,000000,12.375,12.375,12.205,12.24,201581,0
AIGI.UK,D,20150519,000000,12.15,12.15,11.923,11.923,27640,0
AIGI.UK,D,20150520,000000,11.845,11.885,11.845,11.845,127350,0
AIGI.UK,D,20150521,000000,11.915,11.925,11.84,11.92,117675,0
AIGI.UK,D,20150522,000000,11.835,11.835,11.75,11.75,71388,0
AIGI.UK,D,20150526,000000,11.75,11.75,11.655,11.66,82388,0
AIGI.UK,D,20150527,000000,11.61,11.675,11.61,11.643,1121611,0
AIGI.UK,D,20150528,000000,11.66,11.695,11.66,11.68,39274,0
AIGI.UK,D,20150529,000000,11.615,11.615,11.51,11.51,124489,0
AIGI.UK,D,20150601,000000,11.555,11.555,11.455,11.455,96904,0
AIGI.UK,D,20150602,000000,11.5,11.58,11.5,11.56,86038,0
AIGI.UK,D,20150603,000000,11.6,11.6,11.5,11.57,432848,0
AIGI.UK,D,20150604,000000,11.55,11.55,11.44,11.44,132477,0
AIGI.UK,D,20150605,000000,11.38,11.44,11.38,11.44,4975,0
AIGI.UK,D,20150608,000000,11.435,11.51,11.41,11.49,701175,0
AIGI.UK,D,20150609,000000,11.6,11.62,11.565,11.585,11224,0
AIGI.UK,D,20150610,000000,11.68,11.68,11.635,11.635,1124,0
AIGI.UK,D,20150611,000000,11.475,11.475,11.407,11.407,214574,0
AIGI.UK,D,20150612,000000,11.375,11.375,11.375,11.375,10225,0
AIGI.UK,D,20150615,000000,11.24,11.24,11.2,11.24,25957,0
AIGI.UK,D,20150616,000000,11.175,11.18,11.13,11.141,443809,0
AIGI.UK,D,20150617,000000,11.135,11.135,11.135,11.135,6630,0
AIGI.UK,D,20150618,000000,11.185,11.185,11.105,11.13,78570,0
AIGI.UK,D,20150619,000000,11.07,11.07,10.975,11.01,130362,0
AIGI.UK,D,20150622,000000,10.985,11.015,10.93,10.957,600786,0
AIGI.UK,D,20150623,000000,11.17,11.17,11.168,11.168,12074,0
AIGI.UK,D,20150624,000000,11.215,11.225,11.125,11.125,228399,0
AIGI.UK,D,20150625,000000,11.093,11.093,11.093,11.093,91000,0
AIGI.UK,D,20150626,000000,11.065,11.065,11.065,11.065,68035,0
AIGI.UK,D,20150629,000000,10.94,11.005,10.94,10.97,53933,0
AIGI.UK,D,20150630,000000,10.865,10.89,10.865,10.89,998,0
AIGI.UK,D,20150701,000000,10.995,10.995,10.995,10.995,12530,0
AIGI.UK,D,20150702,000000,11.125,11.13,11.1,11.1,520787,0
AIGI.UK,D,20150703,000000,11.04,11.04,11.04,11.04,182,0
AIGI.UK,D,20150706,000000,10.76,10.79,10.715,10.79,87427,0
AIGI.UK,D,20150707,000000,10.621,10.621,10.25,10.25,80828,0
AIGI.UK,D,20150708,000000,10.375,10.515,10.375,10.515,550777,0
AIGI.UK,D,20150709,000000,10.621,10.75,10.615,10.74,114866,0
AIGI.UK,D,20150710,000000,10.765,10.765,10.765,10.765,3985,0
AIGI.UK,D,20150713,000000,10.71,10.84,10.71,10.84,57589,0
AIGI.UK,D,20150715,000000,10.9,10.965,10.84,10.84,102135,0
AIGI.UK,D,20150716,000000,10.85,10.85,10.85,10.85,8000,0
AIGI.UK,D,20150717,000000,10.715,10.72,10.7,10.72,135937,0
AIGI.UK,D,20150720,000000,10.625,10.7,10.625,10.7,105884,0
AIGI.UK,D,20150721,000000,10.745,10.745,10.715,10.715,457,0
AIGI.UK,D,20150722,000000,10.475,10.475,10.455,10.455,5631,0
AIGI.UK,D,20150723,000000,10.465,10.465,10.34,10.34,1726021,0
AIGI.UK,D,20150724,000000,10.31,10.31,10.31,10.31,94752,0
AIGI.UK,D,20150727,000000,10.16,10.19,10.16,10.19,650189,0
AIGI.UK,D,20150728,000000,10.285,10.39,10.26,10.39,12382,0
AIGI.UK,D,20150729,000000,10.365,10.38,10.35,10.38,71141,0
AIGI.UK,D,20150730,000000,10.275,10.275,10.24,10.24,664,0
AIGI.UK,D,20150731,000000,10.155,10.21,10.155,10.21,228025,0
AIGI.UK,D,20150803,000000,10,10.06,10,10.06,282,0
AIGI.UK,D,20150804,000000,10.14,10.14,10.125,10.125,123437,0
AIGI.UK,D,20150805,000000,10.055,10.09,10.055,10.06,78217,0
AIGI.UK,D,20150806,000000,10.085,10.085,9.975,9.975,132938,0
AIGI.UK,D,20150807,000000,9.99,10.035,9.99,10.01,55092,0
AIGI.UK,D,20150810,000000,9.981,10.22,9.981,10.22,673384,0
AIGI.UK,D,20150811,000000,10.045,10.045,9.88,9.88,149653,0
AIGI.UK,D,20150812,000000,9.935,9.935,9.935,9.935,243000,0
AIGI.UK,D,20150813,000000,9.878,9.935,9.878,9.93,7736,0
AIGI.UK,D,20150814,000000,9.91,9.943,9.875,9.905,91762,0
AIGI.UK,D,20150817,000000,9.875,9.875,9.875,9.875,465,0
AIGI.UK,D,20150818,000000,9.8,9.8,9.63,9.655,173570,0
AIGI.UK,D,20150819,000000,9.59,9.698,9.59,9.638,9735,0
AIGI.UK,D,20150820,000000,9.77,9.818,9.767,9.818,405254,0
AIGI.UK,D,20150821,000000,9.653,9.678,9.638,9.638,286185,0
AIGI.UK,D,20150824,000000,9.41,9.41,9.285,9.37,299546,0
AIGI.UK,D,20150825,000000,9.4625,9.59,9.4625,9.59,180464,0
AIGI.UK,D,20150826,000000,9.405,9.405,9.405,9.405,132040,0
AIGI.UK,D,20150827,000000,9.553,9.72,9.508,9.72,34847,0
AIGI.UK,D,20150828,000000,9.76,9.9,9.693,9.9,41389,0
AIGI.UK,D,20150901,000000,9.756,9.756,9.754,9.754,824940,0
