<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20150603,000000,6.0875,6.0875,6.0325,6.035,2318,0
3SIL.UK,D,20150604,000000,5.88,5.9,5.65,5.65,34229,0
3SIL.UK,D,20150605,000000,5.5475,5.55,5.4,5.4,13400,0
3SIL.UK,D,20150608,000000,5.48,5.48,5.47,5.47,13856,0
3SIL.UK,D,20150609,000000,5.5325,5.5325,5.3675,5.3675,3414,0
3SIL.UK,D,20150610,000000,5.565,5.59,5.565,5.59,1006,0
3SIL.UK,D,20150611,000000,5.23,5.35,5.23,5.35,6112,0
3SIL.UK,D,20150615,000000,5.515,5.515,5.515,5.515,10480,0
3SIL.UK,D,20150618,000000,5.7325,5.8,5.7325,5.77,30503,0
3SIL.UK,D,20150622,000000,5.5875,5.59,5.5875,5.59,769,0
3SIL.UK,D,20150623,000000,5.2975,5.2975,5.185,5.1875,17795,0
3SIL.UK,D,20150624,000000,5.19,5.19,5.19,5.19,200,0
3SIL.UK,D,20150625,000000,5.1325,5.235,5.1325,5.235,15231,0
3SIL.UK,D,20150626,000000,5.1575,5.255,5.07,5.07,35439,0
3SIL.UK,D,20150629,000000,5.1275,5.1275,5.1275,5.1275,3300,0
3SIL.UK,D,20150630,000000,4.99,4.99,4.99,4.99,350,0
3SIL.UK,D,20150701,000000,4.9,4.95,4.9,4.95,14537,0
3SIL.UK,D,20150702,000000,5.03,5.03,4.962,4.962,12500,0
3SIL.UK,D,20150706,000000,5.0238,5.0238,5.0238,5.0238,40,0
3SIL.UK,D,20150707,000000,4.842,4.842,4.21,4.21,32340,0
3SIL.UK,D,20150708,000000,4.3,4.555,4.297,4.474,38180,0
3SIL.UK,D,20150710,000000,4.7052,4.7052,4.7052,4.7052,74,0
3SIL.UK,D,20150713,000000,4.785,4.785,4.785,4.785,11000,0
3SIL.UK,D,20150714,000000,4.675,4.675,4.675,4.675,11520,0
3SIL.UK,D,20150715,000000,4.365,4.378,4.365,4.378,12694,0
