<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20150304,000000,52.92,52.93,52.8,52.88,2830,0
EMAD.UK,D,20150306,000000,53.41,53.41,53.41,53.41,2000,0
EMAD.UK,D,20150309,000000,52.74,52.78,52.68,52.68,105016,0
EMAD.UK,D,20150310,000000,52.11,52.21,51.91,51.91,39190,0
EMAD.UK,D,20150311,000000,51.99,52.03,51.99,52.01,17300,0
EMAD.UK,D,20150312,000000,52.44,52.44,52.34,52.42,6705,0
EMAD.UK,D,20150313,000000,52.01,52.01,52.01,52.01,170,0
EMAD.UK,D,20150316,000000,52.32,52.32,52.32,52.32,2000,0
EMAD.UK,D,20150317,000000,52.78,52.89,52.74,52.87,15000,0
EMAD.UK,D,20150318,000000,53.1,53.1,53.1,53.1,2000,0
EMAD.UK,D,20150319,000000,53.59,53.59,53.59,53.59,2800,0
EMAD.UK,D,20150320,000000,53.78,53.81,53.78,53.81,4000,0
EMAD.UK,D,20150325,000000,53.83,53.83,53.45,53.45,15165,0
EMAD.UK,D,20150327,000000,53.12,53.2,53.09,53.2,7720,0
EMAD.UK,D,20150330,000000,53.81,53.81,53.8,53.8,1400,0
EMAD.UK,D,20150401,000000,54.43,54.43,54.26,54.26,2550,0
EMAD.UK,D,20150402,000000,55.15,55.15,55.15,55.15,46600,0
EMAD.UK,D,20150407,000000,55.66,55.69,55.66,55.69,4264,0
EMAD.UK,D,20150408,000000,56.29,57.27,56.29,56.69,14200,0
EMAD.UK,D,20150409,000000,56.77,57.67,56.75,57.4,84250,0
EMAD.UK,D,20150413,000000,58.39,58.39,58.39,58.39,1158,0
EMAD.UK,D,20150414,000000,57.41,57.41,57.41,57.41,10000,0
EMAD.UK,D,20150415,000000,57.45,57.78,57.39,57.49,24977,0
EMAD.UK,D,20150416,000000,58.28,58.28,58.01,58.01,4900,0
EMAD.UK,D,20150417,000000,58.04,58.04,57.86,57.86,9250,0
EMAD.UK,D,20150420,000000,57.42,57.49,57.41,57.49,1300,0
EMAD.UK,D,20150422,000000,58.24,58.24,58.24,58.24,2000,0
EMAD.UK,D,20150427,000000,59.24,59.24,59.24,59.24,656,0
EMAD.UK,D,20150428,000000,59.01,59.07,58.99,59.07,3334,0
EMAD.UK,D,20150429,000000,58.5,58.53,58.36,58.45,8763,0
EMAD.UK,D,20150430,000000,57.86,57.87,57.55,57.55,152600,0
EMAD.UK,D,20150505,000000,57.53,57.53,57.49,57.49,1626,0
EMAD.UK,D,20150506,000000,57.06,57.06,56.61,56.61,3412,0
EMAD.UK,D,20150507,000000,55.64,55.84,55.64,55.84,960,0
EMAD.UK,D,20150511,000000,56.6,56.65,56.6,56.605,2580,0
EMAD.UK,D,20150512,000000,55.92,55.92,55.92,55.92,2000,0
EMAD.UK,D,20150513,000000,56.33,56.39,56.3,56.39,41750,0
EMAD.UK,D,20150514,000000,56.56,56.56,56.56,56.56,2470,0
EMAD.UK,D,20150515,000000,56.8,57.09,56.73,56.99,316252,0
EMAD.UK,D,20150518,000000,56.83,56.89,56.73,56.84,41649,0
EMAD.UK,D,20150519,000000,57.75,57.75,56.882,57.24,270734,0
EMAD.UK,D,20150520,000000,57.15,57.15,56.69,57.1,4118,0
EMAD.UK,D,20150521,000000,56.82,56.82,56.82,56.82,484,0
EMAD.UK,D,20150522,000000,57.52,57.92,57.43,57.43,10067,0
EMAD.UK,D,20150526,000000,57.35,57.35,56.72,57.03,15622,0
EMAD.UK,D,20150527,000000,56.71,56.79,56.32,56.37,3841,0
EMAD.UK,D,20150528,000000,56,56.12,55.55,55.55,1392,0
EMAD.UK,D,20150529,000000,56.1,56.1,55.39,55.39,13008,0
EMAD.UK,D,20150601,000000,55.54,55.54,55.54,55.54,28,0
EMAD.UK,D,20150602,000000,55.44,55.44,55.22,55.39,690,0
EMAD.UK,D,20150603,000000,55.16,55.33,54.96,55.3,6254,0
EMAD.UK,D,20150604,000000,54.93,54.93,54.89,54.89,2050,0
EMAD.UK,D,20150605,000000,54.3,54.56,54.18,54.26,3815,0
EMAD.UK,D,20150608,000000,54.51,54.51,54.27,54.27,3051,0
EMAD.UK,D,20150609,000000,53.68,53.68,53.3,53.3,752,0
EMAD.UK,D,20150610,000000,53.63,53.76,53.63,53.75,8620,0
