<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20150306,000000,45.73,45.73,45.73,45.73,130,0
EMRD.UK,D,20150313,000000,45.01,45.01,44.27,44.27,3133,0
EMRD.UK,D,20150317,000000,44.96,44.96,44.96,44.96,3100,0
EMRD.UK,D,20150319,000000,45.89,45.89,45.89,45.89,5900,0
EMRD.UK,D,20150320,000000,45.47,45.68,45.47,45.68,3160,0
EMRD.UK,D,20150330,000000,45.76,45.76,45.76,45.76,3100,0
EMRD.UK,D,20150401,000000,46.63,46.92,46.63,46.91,9300,0
EMRD.UK,D,20150402,000000,47.05,47.44,47.05,47.44,6200,0
EMRD.UK,D,20150407,000000,47.77,48.22,47.77,48.22,4600,0
EMRD.UK,D,20150408,000000,49.08,49.08,48.81,48.81,6200,0
EMRD.UK,D,20150409,000000,49.09,49.14,49.09,49.14,3141,0
EMRD.UK,D,20150413,000000,49.4,49.4,49.4,49.4,3100,0
EMRD.UK,D,20150414,000000,48.9,48.9,48.9,48.9,2901,0
EMRD.UK,D,20150415,000000,49.03,49.15,49.03,49.15,7500,0
EMRD.UK,D,20150416,000000,49.7,49.7,49.7,49.7,430,0
EMRD.UK,D,20150417,000000,49.58,49.58,49.08,49.08,3265,0
EMRD.UK,D,20150420,000000,49.17,49.17,49.17,49.17,90,0
EMRD.UK,D,20150429,000000,50.28,50.28,50.28,50.28,55,0
EMRD.UK,D,20150505,000000,49.64,49.7,49.64,49.7,3140,0
EMRD.UK,D,20150508,000000,49.03,49.24,49.03,49.24,9300,0
EMRD.UK,D,20150511,000000,49.13,49.13,49.07,49.07,70,0
EMRD.UK,D,20150513,000000,49.01,49.01,49.01,49.01,200,0
EMRD.UK,D,20150514,000000,49.56,49.56,49.56,49.56,322,0
EMRD.UK,D,20150515,000000,49.56,49.56,49.56,49.56,25,0
EMRD.UK,D,20150518,000000,49.47,49.47,49.35,49.35,183,0
EMRD.UK,D,20150520,000000,49.24,49.24,49.24,49.24,1035,0
EMRD.UK,D,20150521,000000,49.21,49.21,49.21,49.21,635,0
EMRD.UK,D,20150526,000000,49.22,49.22,48.74,48.74,12879,0
EMRD.UK,D,20150528,000000,48.17,48.17,48.06,48.06,2951,0
EMRD.UK,D,20150601,000000,47.87,47.87,47.87,47.87,3100,0
EMRD.UK,D,20150602,000000,47.51,47.51,47.51,47.51,3100,0
EMRD.UK,D,20150603,000000,47.41,47.41,47.29,47.29,400,0
EMRD.UK,D,20150605,000000,46.53,46.53,46.53,46.53,1000,0
EMRD.UK,D,20150608,000000,46.48,46.48,46.48,46.48,3100,0
EMRD.UK,D,20150609,000000,46.09,46.09,45.96,45.96,3420,0
EMRD.UK,D,20150610,000000,46.62,46.62,46.62,46.62,335,0
EMRD.UK,D,20150612,000000,46.47,46.47,46.47,46.47,170,0
EMRD.UK,D,20150616,000000,45.87,45.87,45.87,45.87,66,0
EMRD.UK,D,20150623,000000,47.42,47.42,47.4,47.4,679,0
EMRD.UK,D,20150624,000000,47.36,47.36,47.36,47.36,26,0
EMRD.UK,D,20150702,000000,46.25,46.25,46.25,46.25,3100,0
EMRD.UK,D,20150706,000000,45.4,45.4,45.4,45.4,52,0
EMRD.UK,D,20150707,000000,44.64,44.64,44.37,44.37,9300,0
EMRD.UK,D,20150708,000000,43.33,43.33,43.33,43.33,268,0
EMRD.UK,D,20150709,000000,44.14,44.14,44.14,44.14,1000,0
EMRD.UK,D,20150710,000000,44.71,44.81,44.71,44.81,9300,0
EMRD.UK,D,20150720,000000,45.225,45.225,44.925,44.925,2492,0
EMRD.UK,D,20150721,000000,45.17,45.35,45.01,45.01,19777,0
EMRD.UK,D,20150724,000000,43.44,43.61,43.34,43.6,10639,0
EMRD.UK,D,20150728,000000,42.78,42.78,42.78,42.78,3100,0
EMRD.UK,D,20150729,000000,43.06,43.06,43.06,43.06,100,0
EMRD.UK,D,20150730,000000,42.97,42.97,42.77,42.77,1740,0
EMRD.UK,D,20150805,000000,42.87,42.87,42.87,42.87,156,0
EMRD.UK,D,20150806,000000,42.28,42.28,42.28,42.28,410,0
EMRD.UK,D,20150807,000000,42.39,42.45,42.19,42.19,362,0
EMRD.UK,D,20150818,000000,40.48,40.48,40.48,40.48,40,0
EMRD.UK,D,20150820,000000,39.38,39.38,39.38,39.38,3000,0
EMRD.UK,D,20150824,000000,36.98,36.98,36.05,36.05,1460,0
EMRD.UK,D,20150825,000000,37.19,37.69,37.19,37.69,9083,0
EMRD.UK,D,20150826,000000,37.9,37.9,37.75,37.75,6200,0
EMRD.UK,D,20150827,000000,38.67,39.31,38.65,39.31,10008,0
EMRD.UK,D,20150828,000000,39.44,39.44,39.44,39.44,3100,0
EMRD.UK,D,20150901,000000,38.08,38.08,38.08,38.08,3102,0
EMRD.UK,D,20150902,000000,37.97,38,37.96,38,16100,0
EMRD.UK,D,20150903,000000,38.285,38.285,38.285,38.285,5052,0
EMRD.UK,D,20150904,000000,37.87,37.9,37.62,37.64,3789,0
EMRD.UK,D,20150907,000000,37.35,37.35,37.35,37.35,400,0
EMRD.UK,D,20150909,000000,38.67,38.67,38.67,38.67,40,0
EMRD.UK,D,20150915,000000,38.86,38.86,38.86,38.86,3100,0
EMRD.UK,D,20150916,000000,39.49,39.49,39.49,39.49,3100,0
EMRD.UK,D,20150921,000000,39.24,39.26,39.21,39.21,520,0
EMRD.UK,D,20150922,000000,39.3,39.3,38.68,38.68,8924,0
EMRD.UK,D,20150928,000000,37,37,37,37,500,0
EMRD.UK,D,20151001,000000,38.8,38.8,38.8,38.8,930,0
EMRD.UK,D,20151002,000000,38.35,38.43,38.18,38.43,1533,0
EMRD.UK,D,20151007,000000,41.07,41.07,41.07,41.07,8000,0
EMRD.UK,D,20151013,000000,41.04,41.04,41.04,41.04,400,0
EMRD.UK,D,20151014,000000,41.16,41.16,41.01,41.01,183,0
EMRD.UK,D,20151016,000000,41.67,41.67,41.67,41.67,590,0
EMRD.UK,D,20151019,000000,41.6,41.6,41.6,41.6,170,0
EMRD.UK,D,20151028,000000,41.37,41.37,41.37,41.37,297,0
EMRD.UK,D,20151029,000000,40.47,40.58,40.47,40.58,6535,0
EMRD.UK,D,20151105,000000,41.74,41.74,41.47,41.56,150,0
EMRD.UK,D,20151113,000000,39.07,39.07,39.07,39.07,128,0
EMRD.UK,D,20151116,000000,39.07,39.205,39.07,39.205,128,0
EMRD.UK,D,20151117,000000,39.79,39.93,39.79,39.93,760,0
EMRD.UK,D,20151120,000000,40.58,40.99,40.58,40.99,610,0
EMRD.UK,D,20151124,000000,40.36,40.36,40.36,40.36,260,0
EMRD.UK,D,20151127,000000,39.83,39.83,39.83,39.83,420,0
EMRD.UK,D,20151130,000000,39.42,39.52,39.42,39.475,3580,0
EMRD.UK,D,20151201,000000,39.9,39.9,39.84,39.9,770,0
EMRD.UK,D,20151203,000000,39.5,39.5,39.49,39.49,480,0
EMRD.UK,D,20151204,000000,39.01,39.3,38.99,39.3,9003,0
EMRD.UK,D,20151210,000000,37.91,38.04,37.91,37.995,3615,0
EMRD.UK,D,20151211,000000,37.24,37.24,37.24,37.24,495,0
EMRD.UK,D,20151214,000000,36.88,36.88,36.88,36.88,450,0
EMRD.UK,D,20151216,000000,38.09,38.09,38.09,38.09,55,0
EMRD.UK,D,20151221,000000,38.42,38.42,38.42,38.42,595,0
EMRD.UK,D,20151222,000000,38.23,38.23,38.23,38.23,260,0
EMRD.UK,D,20151223,000000,38.78,39.08,38.78,39.08,2428,0
EMRD.UK,D,20151224,000000,38.91,38.91,38.91,38.91,0,0
EMRD.UK,D,20151229,000000,38.74,38.74,38.54,38.555,3311,0
EMRD.UK,D,20151230,000000,38.08,38.08,38.08,38.08,0,0
EMRD.UK,D,20151231,000000,38.115,38.115,38.115,38.115,0,0
EMRD.UK,D,20160104,000000,36.93,36.93,36.78,36.78,3028,0
EMRD.UK,D,20160105,000000,37.3,37.3,37.0497,37.08,3822,0
EMRD.UK,D,20160106,000000,36.41,36.58,36.41,36.58,160,0
EMRD.UK,D,20160107,000000,35.78,35.81,35.78,35.81,750,0
EMRD.UK,D,20160108,000000,35.82,35.82,35.15,35.15,5252,0
EMRD.UK,D,20160111,000000,35.1,35.18,34.92,34.92,4030,0
EMRD.UK,D,20160112,000000,34.59,35.22,34.59,35.05,3026,0
EMRD.UK,D,20160113,000000,35.45,35.45,35.13,35.3,3234,0
EMRD.UK,D,20160114,000000,34.66,34.835,34.66,34.835,289,0
EMRD.UK,D,20160115,000000,34.18,34.19,33.835,33.835,4500,0
EMRD.UK,D,20160118,000000,34.09,34.09,33.925,33.925,2901,0
EMRD.UK,D,20160119,000000,34.86,34.86,34.385,34.385,250,0
EMRD.UK,D,20160120,000000,33.01,33.01,33.01,33.01,0,0
EMRD.UK,D,20160121,000000,34.86,34.86,33.67,33.67,250,0
EMRD.UK,D,20160122,000000,34.485,34.485,34.485,34.485,0,0
EMRD.UK,D,20160125,000000,34.44,34.44,34.22,34.375,37320,0
EMRD.UK,D,20160126,000000,33.73,34.42,33.73,34.42,3300,0
EMRD.UK,D,20160127,000000,34.62,34.62,34.62,34.62,0,0
EMRD.UK,D,20160128,000000,34.88,34.88,34.67,34.79,785,0
EMRD.UK,D,20160129,000000,35.48,35.48,35.48,35.48,0,0
EMRD.UK,D,20160201,000000,34.88,35.56,34.88,35.56,11868,0
EMRD.UK,D,20160202,000000,35.51,35.51,34.86,34.86,2901,0
EMRD.UK,D,20160203,000000,34.72,34.9,34.72,34.765,100,0
EMRD.UK,D,20160204,000000,36.02,36.02,35.78,35.78,1250,0
EMRD.UK,D,20160205,000000,35.51,35.51,35.415,35.415,110,0
EMRD.UK,D,20160208,000000,34.79,34.79,34.79,34.79,0,0
EMRD.UK,D,20160209,000000,34.37,34.37,34.37,34.37,0,0
EMRD.UK,D,20160210,000000,34.81,34.81,34.81,34.81,0,0
EMRD.UK,D,20160211,000000,33.87,34.09,33.87,33.87,3500,0
EMRD.UK,D,20160212,000000,34.27,34.35,34.27,34.35,41,0
EMRD.UK,D,20160215,000000,34.985,34.985,34.985,34.985,0,0
EMRD.UK,D,20160216,000000,35.28,35.28,35.16,35.16,500,0
EMRD.UK,D,20160217,000000,35.28,36.03,35.28,36.03,6588,0
EMRD.UK,D,20160218,000000,35.79,35.79,35.79,35.79,0,0
EMRD.UK,D,20160219,000000,35.745,35.745,35.745,35.745,0,0
EMRD.UK,D,20160222,000000,36.38,36.38,36.38,36.38,0,0
EMRD.UK,D,20160223,000000,36.03,36.14,35.91,35.91,1530,0
