<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEML.UK,D,20150304,000000,49.8241,49.8241,49.5527,49.5527,11093.163937895,0
IEML.UK,D,20150305,000000,49.5245,49.7482,49.5031,49.6908,6219.985340525,0
IEML.UK,D,20150306,000000,49.7405,49.7405,49.1539,49.1539,596.29611529,0
IEML.UK,D,20150309,000000,48.9604,48.9876,48.4293,48.4429,28479.3080856,0
IEML.UK,D,20150310,000000,48.4293,48.4293,47.6259,47.9138,5429.3789393905,0
IEML.UK,D,20150311,000000,47.514,48.0227,47.514,48.0227,5126.090397993,0
IEML.UK,D,20150312,000000,48.1501,48.4069,48.1501,48.261,1838.236989894,0
IEML.UK,D,20150313,000000,48.1083,48.1083,47.7231,47.7231,6394.76178811,0
IEML.UK,D,20150316,000000,47.6755,47.8428,47.5228,47.8155,59110.422669998,0
IEML.UK,D,20150317,000000,47.8009,47.8496,47.6405,47.8428,23882.687514115,0
IEML.UK,D,20150318,000000,47.871,47.9673,47.7455,47.7455,27463.548496107,0
IEML.UK,D,20150319,000000,48.4351,48.7162,48.296,48.4575,17268.941118149,0
IEML.UK,D,20150320,000000,48.3223,49.1617,48.2134,49.1617,32832.269727217,0
IEML.UK,D,20150323,000000,48.8485,49.616,48.7756,49.616,18095.530905551,0
IEML.UK,D,20150324,000000,49.756,49.8523,49.6568,49.8523,8048.9694596645,0
IEML.UK,D,20150325,000000,49.8173,50.0186,49.8173,50.007,101060.8824774,0
IEML.UK,D,20150326,000000,49.9506,49.9506,49.6091,49.6091,17513.628144767,0
IEML.UK,D,20150327,000000,49.2026,49.3786,49.1967,49.3699,109888.12117719,0
IEML.UK,D,20150330,000000,49.0644,49.2181,48.9789,49.1637,14756.272659927,0
IEML.UK,D,20150331,000000,49.0003,49.2726,48.8826,49.2531,30727.755678944,0
IEML.UK,D,20150401,000000,49.2658,49.7959,49.2658,49.7959,15275.461518929,0
IEML.UK,D,20150402,000000,49.8873,49.8873,49.8873,49.8873,861.545076919,0
IEML.UK,D,20150407,000000,50.4602,50.4602,50.1947,50.4447,9423.534815083,0
IEML.UK,D,20150408,000000,50.3746,50.8639,50.3746,50.7384,7766.242853277,0
IEML.UK,D,20150409,000000,50.6304,50.8707,50.6295,50.7248,3952.003908922,0
IEML.UK,D,20150410,000000,50.6645,50.6645,50.2433,50.4252,118319.54262804,0
IEML.UK,D,20150413,000000,49.9019,50.1606,49.9019,50.111,3777.227461337,0
IEML.UK,D,20150414,000000,49.971,50.327,49.7599,50.327,37505.99755499,0
IEML.UK,D,20150415,000000,50.2433,50.2492,50.0614,50.0614,4287.163449585,0
IEML.UK,D,20150416,000000,50.3902,50.5215,50.3902,50.4787,1416.717322189,0
IEML.UK,D,20150417,000000,50.5857,50.7744,50.1791,50.2297,15699.037380135,0
IEML.UK,D,20150420,000000,50.0887,50.0887,50.0468,50.0614,2276.206205607,0
IEML.UK,D,20150421,000000,49.9019,50.1256,49.7764,50.1256,10520.514047866,0
IEML.UK,D,20150422,000000,49.9506,49.9972,49.8465,49.9972,10877.26362029,0
IEML.UK,D,20150423,000000,49.8037,50.1665,49.8037,50.1665,534.61031026,0
IEML.UK,D,20150424,000000,50.3552,50.4252,50.0974,50.2297,13958.469581539,0
IEML.UK,D,20150427,000000,50.5439,50.612,50.5439,50.612,531865.29193617,0
IEML.UK,D,20150428,000000,50.2774,50.9271,50.2774,50.9271,4059.9540677245,0
IEML.UK,D,20150429,000000,50.8162,50.9184,50.8162,50.9184,13091.784020867,0
IEML.UK,D,20150430,000000,50.612,50.7306,50.3698,50.5215,90024.263860782,0
IEML.UK,D,20150501,000000,50.5974,50.5974,50.1033,50.1033,4487.6423159325,0
IEML.UK,D,20150505,000000,49.5595,49.971,49.5595,49.8241,2760.4397750925,0
IEML.UK,D,20150506,000000,50.1256,50.2433,50.1256,50.2433,12785.411189218,0
IEML.UK,D,20150507,000000,49.615,49.8659,49.5459,49.7113,282754.36499976,0
IEML.UK,D,20150508,000000,49.5722,50.2297,49.5722,50.2297,107343.58171971,0
IEML.UK,D,20150511,000000,50.2433,50.2433,49.7774,49.8659,367296.81698688,0
IEML.UK,D,20150512,000000,49.72,49.9447,49.72,49.9447,9442.040556592,0
IEML.UK,D,20150513,000000,50.1441,50.5925,50.1441,50.5925,325.9066699085,0
IEML.UK,D,20150514,000000,50.6976,50.6976,50.6976,50.6976,298.148057645,0
IEML.UK,D,20150515,000000,50.9271,51.1479,50.7462,51.1479,117294.53016779,0
IEML.UK,D,20150518,000000,50.9485,51.0536,50.7802,50.8153,28241.817736235,0
IEML.UK,D,20150519,000000,50.5857,50.8785,50.4174,50.5857,18895.39017744,0
IEML.UK,D,20150520,000000,50.4884,50.5779,50.4077,50.5186,16971.821157254,0
IEML.UK,D,20150521,000000,50.7462,50.8921,50.5643,50.5643,23011.889566441,0
IEML.UK,D,20150522,000000,50.5711,50.5711,50.2375,50.3299,12152.10359091,0
IEML.UK,D,20150526,000000,49.9214,49.9214,49.4331,49.4331,5960.904959399,0
IEML.UK,D,20150527,000000,49.4059,49.4059,49.0781,49.3426,5914.6406056265,0
IEML.UK,D,20150528,000000,49.5372,49.5372,49.5372,49.5372,135.708771066,0
IEML.UK,D,20150529,000000,49.4963,49.4963,49.2658,49.4681,2591.8319080105,0
IEML.UK,D,20150601,000000,49.0557,49.1277,48.8942,48.8942,58314.67578511,0
IEML.UK,D,20150602,000000,48.9166,49.2181,48.9088,49.2181,873.882237925,0
IEML.UK,D,20150603,000000,49.0148,49.0148,49.0148,49.0148,201.506963098,0
IEML.UK,D,20150604,000000,48.8485,48.8485,48.6384,48.6987,29755.176152971,0
IEML.UK,D,20150605,000000,48.7289,48.7289,47.94,47.94,24445.056436639,0
IEML.UK,D,20150608,000000,47.871,48.0072,47.7377,47.8963,132781.77961733,0
