<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20161109,000000,14.3183,14.3183,14.3183,14.3183,0,0
GGRW.UK,D,20161110,000000,14.2357,14.2357,14.2357,14.2357,0,0
GGRW.UK,D,20161111,000000,14.2032,14.2032,14.2032,14.2032,0,0
GGRW.UK,D,20161114,000000,14.1776,14.1776,14.1776,14.1776,0,0
GGRW.UK,D,20161115,000000,14.2357,14.2357,14.2357,14.2357,0,0
GGRW.UK,D,20161116,000000,14.2485,14.2485,14.2485,14.2485,0,0
GGRW.UK,D,20161117,000000,14.3203,14.3203,14.3203,14.3203,0,0
GGRW.UK,D,20161118,000000,14.275,14.275,14.275,14.275,0,0
GGRW.UK,D,20161121,000000,14.3154,14.3154,14.3154,14.3154,0,0
GGRW.UK,D,20161122,000000,14.341,14.341,14.341,14.341,0,0
GGRW.UK,D,20161123,000000,14.2927,14.2927,14.2927,14.2927,0,0
GGRW.UK,D,20161124,000000,14.3547,14.3547,14.3547,14.3547,0,0
GGRW.UK,D,20161125,000000,14.4354,14.4354,14.4354,14.4354,0,0
GGRW.UK,D,20161128,000000,14.3813,14.3813,14.3813,14.3813,0,0
GGRW.UK,D,20161129,000000,14.4315,14.4315,14.4315,14.4315,0,0
GGRW.UK,D,20161130,000000,14.4128,14.4128,14.4128,14.4128,0,0
GGRW.UK,D,20161201,000000,14.3203,14.3203,14.3203,14.3203,0,0
GGRW.UK,D,20161202,000000,14.3242,14.3242,14.3242,14.3242,0,0
GGRW.UK,D,20161205,000000,14.4039,14.4039,14.4039,14.4039,0,0
GGRW.UK,D,20161206,000000,14.4059,14.4059,14.4059,14.4059,0,0
GGRW.UK,D,20161207,000000,14.4649,14.4649,14.4649,14.4649,0,0
GGRW.UK,D,20161208,000000,14.5722,14.5722,14.5722,14.5722,0,0
GGRW.UK,D,20161209,000000,14.5722,14.5722,14.5722,14.5722,0,0
GGRW.UK,D,20161212,000000,14.6479,14.6479,14.6479,14.6479,0,0
GGRW.UK,D,20161213,000000,14.827,14.827,14.827,14.827,0,0
GGRW.UK,D,20161214,000000,14.7886,14.7886,14.7886,14.7886,0,0
GGRW.UK,D,20161215,000000,14.6755,14.6755,14.6755,14.6755,0,0
GGRW.UK,D,20161216,000000,14.6588,14.6588,14.6588,14.6588,0,0
GGRW.UK,D,20161219,000000,14.7188,14.7188,14.7188,14.7188,0,0
GGRW.UK,D,20161220,000000,14.7099,14.7099,14.7099,14.7099,0,0
GGRW.UK,D,20161221,000000,14.7188,14.7188,14.7188,14.7188,0,0
GGRW.UK,D,20161222,000000,14.6775,14.6775,14.6775,14.6775,0,0
GGRW.UK,D,20161223,000000,14.6775,14.6775,14.6775,14.6775,0,0
GGRW.UK,D,20161228,000000,14.6912,14.6912,14.6912,14.6912,0,0
GGRW.UK,D,20161229,000000,14.6804,14.6804,14.6804,14.6804,0,0
GGRW.UK,D,20161230,000000,14.7355,14.7355,14.7355,14.7355,0,0
GGRW.UK,D,20170103,000000,14.6755,14.6755,14.6755,14.6755,0,0
