<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXJ.UK,D,20150528,000000,14.6327,14.6327,14.6327,14.6327,1566.4038693864,0
DXJ.UK,D,20150602,000000,14.5666,14.5666,14.5666,14.5666,1706.4062877642,0
DXJ.UK,D,20150604,000000,14.6632,14.6632,14.6632,14.6632,2674.2490930716,0
DXJ.UK,D,20150608,000000,14.5331,14.5331,14.5331,14.5331,9447.1197096672,0
DXJ.UK,D,20150609,000000,14.2197,14.2197,14.2197,14.2197,9447.1197096672,0
DXJ.UK,D,20150611,000000,14.4257,14.4257,14.4257,14.4257,1706.4062877642,0
DXJ.UK,D,20150617,000000,14.2414,14.2414,14.2414,14.2414,228.2648125725,0
DXJ.UK,D,20150618,000000,14.0442,14.0738,14.0442,14.0738,13220.083433921,0
DXJ.UK,D,20150623,000000,14.4286,14.5518,14.4099,14.5518,12286.733978069,0
DXJ.UK,D,20150626,000000,14.4828,14.5193,14.4799,14.5193,339703.69407039,0
DXJ.UK,D,20150629,000000,14.1625,14.1625,14.0945,14.126,16237.23700099,0
DXJ.UK,D,20150630,000000,14.1043,14.1043,14.1043,14.1043,4917.3313179507,0
DXJ.UK,D,20150702,000000,14.198,14.198,14.1359,14.1359,1160.5997581464,0
DXJ.UK,D,20150703,000000,14.3271,14.3271,14.198,14.198,3295.1293832688,0
DXJ.UK,D,20150706,000000,14.0876,14.0876,14.0876,14.0876,2078.7315598269,0
DXJ.UK,D,20150707,000000,13.8362,13.8362,13.8362,13.8362,797.4050785866,0
DXJ.UK,D,20150708,000000,13.4242,13.4508,13.4242,13.4508,4142.2454654823,0
DXJ.UK,D,20150714,000000,14.0689,14.0689,14.0689,14.0689,1566.4038693864,0
DXJ.UK,D,20150715,000000,14.0994,14.0994,14.0994,14.0994,441.3119709735,0
DXJ.UK,D,20150717,000000,14.197,14.197,14.197,14.197,542.7629987835,0
DXJ.UK,D,20150720,000000,14.197,14.2542,14.197,14.2542,542.7629987835,0
DXJ.UK,D,20150721,000000,14.2009,14.2009,14.1487,14.1487,1089.5840386794,0
DXJ.UK,D,20150722,000000,14.1487,14.1487,14.1487,14.1487,548.8500604521,0
