<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDY.UK,D,20150304,000000,15.4675,15.7022,15.4137,15.4778,19930.79343325,0
IEDY.UK,D,20150305,000000,15.5447,15.5447,15.4316,15.4853,6754.996369078,0
IEDY.UK,D,20150306,000000,15.3939,15.3939,15.2196,15.278,10147.878164007,0
IEDY.UK,D,20150309,000000,15.3383,15.342,15.1329,15.1329,8566.0186404799,0
IEDY.UK,D,20150310,000000,15.0065,15.0065,14.8934,14.8934,10127.720329703,0
IEDY.UK,D,20150311,000000,14.9114,14.9114,14.8133,14.8614,3501.0975369809,0
IEDY.UK,D,20150312,000000,15.0905,15.1375,14.998,15.0735,55122.128373145,0
IEDY.UK,D,20150313,000000,14.9735,14.9735,14.7765,14.7765,4564.158061846,0
IEDY.UK,D,20150316,000000,14.7718,15.0065,14.7718,15.0065,38338.078968588,0
IEDY.UK,D,20150317,000000,14.8934,14.9896,14.8792,14.9302,36861.252371171,0
IEDY.UK,D,20150318,000000,14.998,15.0263,14.9735,15.0197,22814.424677344,0
IEDY.UK,D,20150319,000000,15.2469,15.2469,15.1291,15.1677,8425.9747390007,0
IEDY.UK,D,20150320,000000,15.1753,15.4439,15.1753,15.442,272947.68586033,0
IEDY.UK,D,20150323,000000,15.3449,15.4543,15.3449,15.4345,255548.29204018,0
IEDY.UK,D,20150324,000000,15.5013,15.5805,15.4703,15.5805,16160.217479786,0
IEDY.UK,D,20150325,000000,15.6277,15.6342,15.3308,15.3666,24318.835679599,0
IEDY.UK,D,20150326,000000,15.2864,15.2864,15.0773,15.0773,41083.788188499,0
IEDY.UK,D,20150327,000000,15.1931,15.1931,15.0801,15.1111,172579.70698426,0
IEDY.UK,D,20150330,000000,15.3722,15.3722,15.2148,15.3185,83616.818569579,0
IEDY.UK,D,20150331,000000,15.196,15.2469,15.1065,15.2469,22586.322868117,0
IEDY.UK,D,20150401,000000,15.146,15.4213,15.146,15.4213,91904.871284396,0
IEDY.UK,D,20150402,000000,15.4241,15.4241,15.4241,15.4241,148.5314106598,0
IEDY.UK,D,20150407,000000,15.7728,15.7728,15.6446,15.7154,14731.133121509,0
IEDY.UK,D,20150408,000000,15.8265,15.9924,15.7954,15.9283,45267.069275868,0
IEDY.UK,D,20150409,000000,15.8275,15.9661,15.8143,15.9661,7709.8411518909,0
IEDY.UK,D,20150410,000000,15.8859,15.9463,15.8859,15.9463,16980.323054357,0
IEDY.UK,D,20150413,000000,15.9255,15.9255,15.8803,15.8803,1550.0313640997,0
IEDY.UK,D,20150414,000000,15.8615,15.9303,15.8407,15.9303,858.2993658841,0
IEDY.UK,D,20150415,000000,16,16.0952,15.9924,16.0678,8598.9077385546,0
IEDY.UK,D,20150416,000000,16.2121,16.2771,16.1904,16.2771,18113.405529962,0
IEDY.UK,D,20150417,000000,16.3025,16.3025,16.0434,16.0434,77872.896731635,0
IEDY.UK,D,20150420,000000,16.083,16.1376,16.083,16.1376,3351.5051876735,0
IEDY.UK,D,20150421,000000,16.0772,16.1602,16.0434,16.1602,21543.420177556,0
