<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20170418,000000,5.02875,5.02875,5.02875,5.02875,0,0
IUAA.UK,D,20170419,000000,5.02375,5.02375,5.02375,5.02375,0,0
IUAA.UK,D,20170420,000000,5.0325,5.0325,5.0225,5.0225,500,0
IUAA.UK,D,20170421,000000,5.0275,5.0325,5.025,5.025,1991000,0
IUAA.UK,D,20170424,000000,5.0056,5.01125,5.0056,5.01125,36018,0
IUAA.UK,D,20170425,000000,5.0035,5.0035,5.0035,5.0035,0,0
IUAA.UK,D,20170426,000000,4.9944,4.9995,4.9944,4.9995,40000,0
IUAA.UK,D,20170427,000000,5.00675,5.00675,5.00675,5.00675,0,0
IUAA.UK,D,20170428,000000,4.9944,5.0045,4.9944,5.0045,40000,0
IUAA.UK,D,20170502,000000,4.9944,5.005,4.9944,5.005,40000,0
IUAA.UK,D,20170503,000000,5.00625,5.00625,5.00625,5.00625,0,0
IUAA.UK,D,20170504,000000,4.997,4.997,4.997,4.997,0,0
IUAA.UK,D,20170505,000000,4.997,4.997,4.997,4.997,0,0
IUAA.UK,D,20170508,000000,5.0025,5.005,4.997,4.997,93580,0
IUAA.UK,D,20170509,000000,4.991,4.991,4.9875,4.9875,640,0
IUAA.UK,D,20170510,000000,4.9915,4.9915,4.9915,4.9915,0,0
IUAA.UK,D,20170511,000000,4.993,4.993,4.993,4.993,0,0
IUAA.UK,D,20170512,000000,4.99288,5.0075,4.99288,5.0075,18023,0
IUAA.UK,D,20170515,000000,5.0075,5.00875,5.0075,5.00875,6950,0
IUAA.UK,D,20170516,000000,5.01,5.015,5.01,5.015,297,0
IUAA.UK,D,20170517,000000,5.03125,5.03125,5.03125,5.03125,0,0
IUAA.UK,D,20170518,000000,5.0375,5.0375,5.0375,5.0375,0,0
IUAA.UK,D,20170519,000000,5.0325,5.035,5.0277,5.03375,161888,0
IUAA.UK,D,20170522,000000,5.0325,5.035,5.0277,5.035,161888,0
IUAA.UK,D,20170523,000000,5.03125,5.03125,5.03125,5.03125,0,0
IUAA.UK,D,20170524,000000,5.0191,5.0225,5.0191,5.0225,62096,0
IUAA.UK,D,20170525,000000,5.035,5.035,5.0309,5.03375,60199,0
IUAA.UK,D,20170526,000000,5.0375,5.0375,5.0375,5.0375,0,0
IUAA.UK,D,20170530,000000,5.035,5.03875,5.0309,5.03875,60199,0
IUAA.UK,D,20170531,000000,5.0425,5.0425,5.0425,5.0425,0,0
IUAA.UK,D,20170601,000000,5.045,5.045,5.045,5.045,0,0
IUAA.UK,D,20170602,000000,5.06,5.06,5.06,5.06,0,0
IUAA.UK,D,20170605,000000,5.05375,5.05375,5.05375,5.05375,0,0
IUAA.UK,D,20170606,000000,5.06375,5.06375,5.06375,5.06375,0,0
IUAA.UK,D,20170607,000000,5.0625,5.0625,5.0625,5.0625,0,0
IUAA.UK,D,20170608,000000,5.05,5.05,5.04875,5.04875,5102,0
IUAA.UK,D,20170609,000000,5.04875,5.04875,5.04875,5.04875,0,0
IUAA.UK,D,20170612,000000,5.0525,5.0525,5.04875,5.04875,3000,0
IUAA.UK,D,20170613,000000,5.0475,5.0475,5.0475,5.0475,0,0
IUAA.UK,D,20170614,000000,5.08,5.08,5.07875,5.07875,205,0
IUAA.UK,D,20170615,000000,5.065,5.065,5.065,5.065,0,0
IUAA.UK,D,20170616,000000,5.0625,5.0725,5.0625,5.07,6000,0
IUAA.UK,D,20170619,000000,5.06,5.06,5.05875,5.05875,3000,0
IUAA.UK,D,20170620,000000,5.065,5.0669,5.065,5.06625,103004,0
IUAA.UK,D,20170621,000000,5.065,5.0675,5.065,5.0675,103004,0
IUAA.UK,D,20170622,000000,5.075,5.075,5.07,5.07,153500,0
IUAA.UK,D,20170623,000000,5.0736,5.07375,5.0736,5.07375,103004,0
IUAA.UK,D,20170626,000000,5.0775,5.07875,5.0775,5.07875,203,0
IUAA.UK,D,20170627,000000,5.0775,5.0775,5.0625,5.0625,3622,0
IUAA.UK,D,20170628,000000,5.0625,5.0625,5.06,5.06,62508,0
