<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPYE.UK,D,20180309,000000,5.0815,5.0815,5.0815,5.0815,0,0
DPYE.UK,D,20180312,000000,5.1035,5.1035,5.1035,5.1035,0,0
DPYE.UK,D,20180313,000000,5.0785,5.0785,5.0785,5.0785,0,0
DPYE.UK,D,20180314,000000,5.104,5.104,5.104,5.104,0,0
DPYE.UK,D,20180315,000000,5.1115,5.1115,5.1115,5.1115,0,0
DPYE.UK,D,20180316,000000,5.124,5.124,5.124,5.124,0,0
DPYE.UK,D,20180319,000000,5.0915,5.0915,5.0915,5.0915,0,0
DPYE.UK,D,20180320,000000,5.1185,5.1185,5.1185,5.1185,0,0
DPYE.UK,D,20180321,000000,5.0875,5.0875,5.0875,5.0875,0,0
DPYE.UK,D,20180322,000000,5.089,5.089,5.089,5.089,0,0
DPYE.UK,D,20180323,000000,5.0235,5.0235,5.0235,5.0235,0,0
DPYE.UK,D,20180326,000000,4.974,4.974,4.974,4.974,0,0
DPYE.UK,D,20180327,000000,5.026,5.026,5.026,5.026,0,0
DPYE.UK,D,20180328,000000,5.0735,5.0735,5.0735,5.0735,0,0
DPYE.UK,D,20180329,000000,5.1045,5.1045,5.1045,5.1045,0,0
DPYE.UK,D,20180403,000000,5.087,5.087,5.087,5.087,0,0
DPYE.UK,D,20180404,000000,5.1025,5.1025,5.1025,5.1025,0,0
DPYE.UK,D,20180405,000000,5.124,5.124,5.124,5.124,0,0
DPYE.UK,D,20180406,000000,5.1385,5.1385,5.1385,5.1385,0,0
DPYE.UK,D,20180409,000000,5.1405,5.1405,5.1405,5.1405,0,0
DPYE.UK,D,20180410,000000,5.1315,5.1315,5.1315,5.1315,0,0
DPYE.UK,D,20180411,000000,5.1325,5.1325,5.1325,5.1325,0,0
DPYE.UK,D,20180412,000000,5.094,5.094,5.094,5.094,0,0
DPYE.UK,D,20180413,000000,5.104,5.104,5.1015,5.1015,1170,0
DPYE.UK,D,20180416,000000,5.1155,5.1155,5.1155,5.1155,0,0
DPYE.UK,D,20180417,000000,5.1665,5.1665,5.1665,5.1665,0,0
DPYE.UK,D,20180418,000000,5.1685,5.1685,5.1685,5.1685,0,0
DPYE.UK,D,20180419,000000,5.165,5.165,5.1175,5.1175,1200,0
DPYE.UK,D,20180420,000000,5.0805,5.0805,5.0805,5.0805,0,0
DPYE.UK,D,20180423,000000,5.0795,5.0795,5.0795,5.0795,0,0
DPYE.UK,D,20180424,000000,5.0985,5.0985,5.0985,5.0985,0,0
DPYE.UK,D,20180425,000000,5.0645,5.0645,5.0645,5.0645,0,0
DPYE.UK,D,20180426,000000,5.1325,5.1325,5.1325,5.1325,0,0
DPYE.UK,D,20180427,000000,5.2135,5.2135,5.2135,5.2135,0,0
DPYE.UK,D,20180430,000000,5.239,5.239,5.239,5.239,0,0
DPYE.UK,D,20180501,000000,5.22,5.22,5.22,5.22,0,0
DPYE.UK,D,20180502,000000,5.258,5.258,5.258,5.258,0,0
DPYE.UK,D,20180503,000000,5.2295,5.2295,5.2295,5.2295,0,0
DPYE.UK,D,20180504,000000,5.2645,5.2645,5.2645,5.2645,0,0
DPYE.UK,D,20180508,000000,5.2945,5.2945,5.2945,5.2945,0,0
DPYE.UK,D,20180509,000000,5.3085,5.3085,5.3085,5.3085,0,0
DPYE.UK,D,20180510,000000,5.3505,5.3505,5.3505,5.3505,0,0
DPYE.UK,D,20180511,000000,5.3575,5.3575,5.3575,5.3575,0,0
DPYE.UK,D,20180514,000000,5.35,5.35,5.3295,5.3295,10287,0
DPYE.UK,D,20180515,000000,5.2685,5.2685,5.2685,5.2685,0,0
DPYE.UK,D,20180516,000000,5.231,5.231,5.231,5.231,0,0
DPYE.UK,D,20180517,000000,5.222,5.222,5.222,5.222,0,0
DPYE.UK,D,20180518,000000,5.198,5.198,5.198,5.198,0,0
DPYE.UK,D,20180521,000000,5.258,5.258,5.258,5.258,0,0
DPYE.UK,D,20180522,000000,5.2895,5.2895,5.2895,5.2895,0,0
DPYE.UK,D,20180523,000000,5.3045,5.3045,5.3045,5.3045,0,0
DPYE.UK,D,20180524,000000,5.3015,5.3015,5.3015,5.3015,0,0
DPYE.UK,D,20180525,000000,5.3255,5.3255,5.3255,5.3255,0,0
DPYE.UK,D,20180529,000000,5.3035,5.3035,5.3035,5.3035,0,0
DPYE.UK,D,20180530,000000,5.3575,5.3575,5.3575,5.3575,0,0
DPYE.UK,D,20180531,000000,5.3615,5.3615,5.3615,5.3615,0,0
DPYE.UK,D,20180601,000000,5.3705,5.3705,5.3705,5.3705,0,0
DPYE.UK,D,20180604,000000,5.3965,5.3965,5.3965,5.3965,0,0
DPYE.UK,D,20180605,000000,5.4275,5.4275,5.4275,5.4275,0,0
DPYE.UK,D,20180606,000000,5.4105,5.4105,5.4105,5.4105,0,0
DPYE.UK,D,20180607,000000,5.4275,5.4275,5.4275,5.4275,0,0
DPYE.UK,D,20180608,000000,5.4195,5.4195,5.4195,5.4195,0,0
DPYE.UK,D,20180611,000000,5.4265,5.4265,5.4265,5.4265,0,0
DPYE.UK,D,20180612,000000,5.4235,5.4235,5.4235,5.4235,0,0
DPYE.UK,D,20180613,000000,5.4165,5.4165,5.4165,5.4165,0,0
DPYE.UK,D,20180614,000000,5.4075,5.4075,5.4075,5.4075,0,0
DPYE.UK,D,20180615,000000,5.4275,5.4275,5.4275,5.4275,0,0
DPYE.UK,D,20180618,000000,5.4115,5.4115,5.4115,5.4115,0,0
DPYE.UK,D,20180619,000000,5.3935,5.3935,5.3935,5.3935,0,0
DPYE.UK,D,20180620,000000,5.4205,5.4205,5.4205,5.4205,0,0
DPYE.UK,D,20180621,000000,5.4285,5.4285,5.4285,5.4285,0,0
DPYE.UK,D,20180622,000000,5.4625,5.4625,5.4625,5.4625,0,0
DPYE.UK,D,20180625,000000,5.4365,5.4365,5.4365,5.4365,0,0
DPYE.UK,D,20180626,000000,5.4615,5.4615,5.4615,5.4615,0,0
DPYE.UK,D,20180627,000000,5.4515,5.4515,5.4515,5.4515,0,0
DPYE.UK,D,20180628,000000,5.4295,5.4295,5.4295,5.4295,0,0
DPYE.UK,D,20180629,000000,5.4845,5.4845,5.4845,5.4845,0,0
DPYE.UK,D,20180702,000000,5.4145,5.4145,5.4145,5.4145,0,0
DPYE.UK,D,20180703,000000,5.4915,5.4915,5.4915,5.4915,0,0
DPYE.UK,D,20180704,000000,5.4765,5.4765,5.4765,5.4765,0,0
DPYE.UK,D,20180705,000000,5.4715,5.4715,5.4715,5.4715,0,0
DPYE.UK,D,20180706,000000,5.541,5.5445,5.541,5.5445,450,0
DPYE.UK,D,20180709,000000,5.5215,5.5215,5.5215,5.5215,0,0
DPYE.UK,D,20180710,000000,5.5175,5.5175,5.5175,5.5175,0,0
DPYE.UK,D,20180711,000000,5.5065,5.5065,5.5065,5.5065,0,0
DPYE.UK,D,20180712,000000,5.5065,5.5065,5.5065,5.5065,0,0
DPYE.UK,D,20180713,000000,5.521,5.5235,5.521,5.5235,87,0
DPYE.UK,D,20180716,000000,5.4925,5.4925,5.4925,5.4925,0,0
DPYE.UK,D,20180717,000000,5.487,5.487,5.477,5.483,10037,0
DPYE.UK,D,20180718,000000,5.4345,5.4345,5.4345,5.4345,0,0
DPYE.UK,D,20180719,000000,5.4555,5.4555,5.4555,5.4555,0,0
DPYE.UK,D,20180720,000000,5.4605,5.4605,5.4605,5.4605,0,0
DPYE.UK,D,20180723,000000,5.4185,5.4185,5.4185,5.4185,0,0
DPYE.UK,D,20180724,000000,5.451,5.451,5.4405,5.4405,2018,0
DPYE.UK,D,20180725,000000,5.4625,5.4625,5.4625,5.4625,0,0
DPYE.UK,D,20180726,000000,5.49,5.49,5.4875,5.4875,8725,0
DPYE.UK,D,20180727,000000,5.487,5.506,5.4465,5.4465,11023,0
DPYE.UK,D,20180730,000000,5.4555,5.4555,5.4555,5.4555,0,0
DPYE.UK,D,20180731,000000,5.456,5.5125,5.455,5.5125,11843,0
DPYE.UK,D,20180801,000000,5.492,5.492,5.4695,5.4695,2203,0
DPYE.UK,D,20180802,000000,5.4965,5.4965,5.4965,5.4965,0,0
DPYE.UK,D,20180803,000000,5.5485,5.5485,5.5485,5.5485,0,0
DPYE.UK,D,20180806,000000,5.5365,5.5365,5.5365,5.5365,0,0
DPYE.UK,D,20180807,000000,5.548,5.551,5.5305,5.5305,20087,0
DPYE.UK,D,20180808,000000,5.537,5.544,5.5315,5.5315,25122,0
DPYE.UK,D,20180809,000000,5.5305,5.5305,5.5305,5.5305,0,0
DPYE.UK,D,20180810,000000,5.4875,5.4875,5.4875,5.4875,0,0
DPYE.UK,D,20180813,000000,5.48,5.48,5.4755,5.4755,4008,0
DPYE.UK,D,20180814,000000,5.474,5.49,5.464,5.4875,17066,0
DPYE.UK,D,20180815,000000,5.481,5.4865,5.481,5.4865,6021,0
DPYE.UK,D,20180816,000000,5.527,5.5455,5.517,5.5455,17934,0
DPYE.UK,D,20180817,000000,5.548,5.5705,5.541,5.5705,17863,0
DPYE.UK,D,20180820,000000,5.6145,5.6145,5.6145,5.6145,0,0
DPYE.UK,D,20180821,000000,5.603,5.603,5.5725,5.5725,5892,0
DPYE.UK,D,20180822,000000,5.5455,5.5455,5.5455,5.5455,0,0
DPYE.UK,D,20180823,000000,5.53,5.5365,5.53,5.5365,5968,0
DPYE.UK,D,20180824,000000,5.552,5.552,5.552,5.552,0,0
DPYE.UK,D,20180828,000000,5.53,5.5685,5.53,5.5685,5968,0
DPYE.UK,D,20180829,000000,5.6205,5.6205,5.6205,5.6205,0,0
DPYE.UK,D,20180830,000000,5.57,5.5755,5.57,5.5755,450,0
DPYE.UK,D,20180831,000000,5.5795,5.5795,5.5795,5.5795,0,0
DPYE.UK,D,20180903,000000,5.595,5.595,5.5815,5.5815,5901,0
DPYE.UK,D,20180904,000000,5.567,5.568,5.5475,5.5475,11316,0
DPYE.UK,D,20180905,000000,5.5345,5.5345,5.5345,5.5345,0,0
DPYE.UK,D,20180906,000000,5.54,5.55,5.5325,5.5325,7000,0
DPYE.UK,D,20180907,000000,5.4925,5.4925,5.4925,5.4925,0,0
DPYE.UK,D,20180910,000000,5.5105,5.5105,5.5105,5.5105,0,0
DPYE.UK,D,20180911,000000,5.5195,5.5195,5.5195,5.5195,0,0
DPYE.UK,D,20180912,000000,5.5455,5.5455,5.5455,5.5455,0,0
DPYE.UK,D,20180913,000000,5.5435,5.5435,5.5435,5.5435,0,0
DPYE.UK,D,20180914,000000,5.549,5.549,5.5165,5.5165,1983,0
DPYE.UK,D,20180917,000000,5.5335,5.5335,5.5335,5.5335,0,0
DPYE.UK,D,20180918,000000,5.5275,5.5275,5.5275,5.5275,0,0
DPYE.UK,D,20180919,000000,5.522,5.533,5.5035,5.5035,19166,0
DPYE.UK,D,20180920,000000,5.4735,5.4735,5.4735,5.4735,0,0
DPYE.UK,D,20180921,000000,5.4805,5.4805,5.4805,5.4805,0,0
DPYE.UK,D,20180924,000000,5.4195,5.4195,5.4195,5.4195,0,0
DPYE.UK,D,20180925,000000,5.4345,5.4345,5.4345,5.4345,0,0
DPYE.UK,D,20180926,000000,5.4285,5.4285,5.4285,5.4285,0,0
