<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20161109,000000,1291.52,1291.52,1291.52,1291.52,0,0
GGRP.UK,D,20161110,000000,1280.03,1280.03,1280.03,1280.03,0,0
GGRP.UK,D,20161111,000000,1272.03,1272.03,1272.03,1272.03,0,0
GGRP.UK,D,20161114,000000,1282.02,1282.02,1282.02,1282.02,0,0
GGRP.UK,D,20161115,000000,1291.02,1291.02,1291.02,1291.02,0,0
GGRP.UK,D,20161116,000000,1289.02,1289.02,1289.02,1289.02,0,0
GGRP.UK,D,20161117,000000,1294.52,1294.52,1294.52,1294.52,0,0
GGRP.UK,D,20161118,000000,1305.49,1305.49,1305.49,1305.49,0,0
GGRP.UK,D,20161121,000000,1292.77,1292.77,1292.77,1292.77,0,0
GGRP.UK,D,20161122,000000,1298.51,1298.51,1298.51,1298.51,0,0
GGRP.UK,D,20161123,000000,1295.02,1295.02,1295.02,1295.02,0,0
GGRP.UK,D,20161124,000000,1297.26,1297.26,1297.26,1297.26,0,0
GGRP.UK,D,20161125,000000,1304.74,1304.74,1304.74,1304.74,0,0
GGRP.UK,D,20161128,000000,1303.24,1303.24,1303.24,1303.24,0,0
GGRP.UK,D,20161129,000000,1300.74,1300.74,1300.74,1300.74,0,0
GGRP.UK,D,20161130,000000,1299.5,1299.5,1299.5,1299.5,0,0
GGRP.UK,D,20161201,000000,1282.02,1282.02,1282.02,1282.02,0,0
GGRP.UK,D,20161202,000000,1272.03,1272.03,1272.03,1272.03,0,0
GGRP.UK,D,20161205,000000,1276.53,1276.53,1276.53,1276.53,0,0
GGRP.UK,D,20161206,000000,1276.03,1276.03,1276.03,1276.03,0,0
GGRP.UK,D,20161207,000000,1292.27,1292.27,1292.27,1292.27,0,0
GGRP.UK,D,20161208,000000,1305.99,1305.99,1305.99,1305.99,0,0
GGRP.UK,D,20161209,000000,1305.99,1305.99,1305.99,1305.99,0,0
GGRP.UK,D,20161212,000000,1301.99,1301.99,1301.99,1301.99,0,0
GGRP.UK,D,20161213,000000,1315.46,1315.46,1315.46,1315.46,0,0
GGRP.UK,D,20161214,000000,1310.72,1310.72,1310.72,1310.72,0,0
GGRP.UK,D,20161215,000000,1331.46,1331.46,1331.46,1331.46,0,0
GGRP.UK,D,20161216,000000,1323.71,1323.71,1323.71,1323.71,0,0
GGRP.UK,D,20161219,000000,1334.7,1334.7,1334.7,1334.7,0,0
GGRP.UK,D,20161220,000000,1341.69,1341.69,1341.69,1341.69,0,0
GGRP.UK,D,20161221,000000,1341.44,1341.44,1341.44,1341.44,0,0
GGRP.UK,D,20161222,000000,1344.44,1344.44,1344.44,1344.44,0,0
GGRP.UK,D,20161223,000000,1348.18,1348.18,1348.18,1348.18,0,0
GGRP.UK,D,20161228,000000,1353.17,1353.17,1353.17,1353.17,0,0
GGRP.UK,D,20161229,000000,1350.68,1350.68,1350.68,1350.68,0,0
GGRP.UK,D,20161230,000000,1347.93,1347.93,1347.93,1347.93,0,0
GGRP.UK,D,20170103,000000,1348.68,1348.68,1348.68,1348.68,0,0
GGRP.UK,D,20170104,000000,1354.66,1354.66,1354.66,1354.66,0,0
GGRP.UK,D,20170105,000000,1340.77,1340.77,1340.77,1340.77,0,0
GGRP.UK,D,20170106,000000,1360.22,1360.22,1360.22,1360.22,0,0
GGRP.UK,D,20170109,000000,1379.21,1379.21,1379.21,1379.21,0,0
GGRP.UK,D,20170110,000000,1381.21,1381.21,1381.21,1381.21,0,0
GGRP.UK,D,20170111,000000,1381.21,1381.21,1381.21,1381.21,0,0
GGRP.UK,D,20170112,000000,1370.22,1370.22,1370.22,1370.22,0,0
GGRP.UK,D,20170113,000000,1382.21,1382.21,1382.21,1382.21,0,0
GGRP.UK,D,20170116,000000,1392.17,1392.17,1392.17,1392.17,0,0
GGRP.UK,D,20170117,000000,1359.72,1359.72,1359.72,1359.72,0,0
GGRP.UK,D,20170118,000000,1366.22,1366.22,1366.22,1366.22,0,0
GGRP.UK,D,20170119,000000,1365.22,1365.22,1365.22,1365.22,0,0
GGRP.UK,D,20170120,000000,1365.22,1365.22,1365.22,1365.22,0,0
GGRP.UK,D,20170123,000000,1346.26,1346.26,1346.26,1346.26,0,0
GGRP.UK,D,20170124,000000,1347.76,1347.76,1347.76,1347.76,0,0
GGRP.UK,D,20170125,000000,1353.26,1353.26,1353.26,1353.26,0,0
GGRP.UK,D,20170126,000000,1352.76,1352.76,1352.76,1352.76,0,0
GGRP.UK,D,20170127,000000,1357.72,1357.72,1357.72,1357.72,0,0
GGRP.UK,D,20170130,000000,1349.76,1349.76,1349.76,1349.76,0,0
GGRP.UK,D,20170131,000000,1346.76,1346.76,1346.76,1346.76,0,0
GGRP.UK,D,20170201,000000,1341.27,1341.27,1341.27,1341.27,0,0
GGRP.UK,D,20170202,000000,1354.5,1354.5,1354.5,1354.5,0,0
GGRP.UK,D,20170203,000000,1365.22,1365.22,1365.22,1365.22,0,0
GGRP.UK,D,20170206,000000,1366.22,1366.22,1366.22,1366.22,0,0
GGRP.UK,D,20170207,000000,1365.22,1365.22,1365.22,1365.22,0,0
