<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRW.UK,D,20161109,000000,14.8008,14.8008,14.8008,14.8008,0,0
DGRW.UK,D,20161110,000000,14.9154,14.9154,14.9154,14.9154,0,0
DGRW.UK,D,20161111,000000,14.9154,14.9154,14.9154,14.9154,0,0
DGRW.UK,D,20161114,000000,14.9944,14.9944,14.9944,14.9944,0,0
DGRW.UK,D,20161115,000000,14.9944,14.9944,14.9944,14.9944,0,0
DGRW.UK,D,20161116,000000,15.0537,15.0537,15.0537,15.0537,0,0
DGRW.UK,D,20161117,000000,15.0675,15.0675,15.0675,15.0675,0,0
DGRW.UK,D,20161118,000000,15.0754,15.0754,15.0754,15.0754,0,0
DGRW.UK,D,20161121,000000,15.1218,15.1218,15.1218,15.1218,0,0
DGRW.UK,D,20161122,000000,15.1712,15.1712,15.1712,15.1712,0,0
DGRW.UK,D,20161123,000000,15.183,15.183,15.183,15.183,0,0
DGRW.UK,D,20161124,000000,15.2492,15.2492,15.2492,15.2492,0,0
DGRW.UK,D,20161125,000000,15.2788,15.2788,15.2788,15.2788,0,0
DGRW.UK,D,20161128,000000,15.2246,15.2246,15.2246,15.2246,0,0
DGRW.UK,D,20161129,000000,15.2778,15.2778,15.2778,15.2778,0,0
DGRW.UK,D,20161130,000000,15.268,15.268,15.268,15.268,0,0
DGRW.UK,D,20161201,000000,15.1563,15.1563,15.1563,15.1563,0,0
DGRW.UK,D,20161202,000000,15.1781,15.1781,15.1781,15.1781,0,0
DGRW.UK,D,20161205,000000,15.2274,15.2274,15.2274,15.2274,0,0
DGRW.UK,D,20161206,000000,15.2067,15.2067,15.2067,15.2067,0,0
DGRW.UK,D,20161207,000000,15.2838,15.2838,15.2838,15.2838,0,0
DGRW.UK,D,20161208,000000,15.4567,15.4567,15.4567,15.4567,0,0
DGRW.UK,D,20161209,000000,15.4981,15.4981,15.4981,15.4981,0,0
DGRW.UK,D,20161212,000000,15.5001,15.5001,15.5001,15.5001,0,0
DGRW.UK,D,20161213,000000,15.6068,15.6068,15.6068,15.6068,0,0
DGRW.UK,D,20161214,000000,15.5811,15.5811,15.5811,15.5811,0,0
DGRW.UK,D,20161215,000000,15.5742,15.5742,15.5742,15.5742,0,0
DGRW.UK,D,20161216,000000,15.4981,15.4981,15.4981,15.4981,0,0
DGRW.UK,D,20161219,000000,15.5603,15.5603,15.5603,15.5603,0,0
DGRW.UK,D,20161220,000000,15.5792,15.5792,15.5792,15.5792,0,0
DGRW.UK,D,20161221,000000,15.5722,15.5722,15.5722,15.5722,0,0
DGRW.UK,D,20161222,000000,15.5031,15.5031,15.5031,15.5031,0,0
DGRW.UK,D,20161223,000000,15.5139,15.5139,15.5139,15.5139,0,0
DGRW.UK,D,20161228,000000,15.5328,15.5328,15.5328,15.5328,0,0
DGRW.UK,D,20161229,000000,15.4724,15.4724,15.4724,15.4724,0,0
DGRW.UK,D,20161230,000000,15.5051,15.5051,15.5051,15.5051,0,0
DGRW.UK,D,20170103,000000,15.436,15.436,15.436,15.436,0,0
DGRW.UK,D,20170104,000000,15.5672,15.5672,15.5672,15.5672,0,0
DGRW.UK,D,20170105,000000,15.5425,15.5425,15.5425,15.5425,0,0
DGRW.UK,D,20170106,000000,15.6522,15.6522,15.6522,15.6522,0,0
DGRW.UK,D,20170109,000000,15.667,15.667,15.667,15.667,0,0
DGRW.UK,D,20170110,000000,15.6759,15.6759,15.6759,15.6759,0,0
DGRW.UK,D,20170111,000000,15.6009,15.6009,15.6009,15.6009,0,0
DGRW.UK,D,20170112,000000,15.5258,15.5258,15.5258,15.5258,0,0
DGRW.UK,D,20170113,000000,15.6403,15.6403,15.6403,15.6403,0,0
DGRW.UK,D,20170116,000000,15.6176,15.6176,15.6176,15.6176,0,0
DGRW.UK,D,20170117,000000,15.6305,15.6305,15.6305,15.6305,0,0
DGRW.UK,D,20170118,000000,15.669,15.669,15.669,15.669,0,0
DGRW.UK,D,20170119,000000,15.664,15.664,15.664,15.664,0,0
DGRW.UK,D,20170120,000000,15.6581,15.6581,15.6581,15.6581,0,0
DGRW.UK,D,20170123,000000,15.5959,15.5959,15.5959,15.5959,0,0
DGRW.UK,D,20170124,000000,15.6354,15.6354,15.6354,15.6354,0,0
DGRW.UK,D,20170125,000000,15.8053,15.8053,15.8053,15.8053,0,0
DGRW.UK,D,20170126,000000,15.8024,15.8024,15.8024,15.8024,0,0
DGRW.UK,D,20170127,000000,15.7915,15.7915,15.7915,15.7915,0,0
DGRW.UK,D,20170130,000000,15.6927,15.6927,15.6927,15.6927,0,0
DGRW.UK,D,20170131,000000,15.671,15.671,15.671,15.671,0,0
DGRW.UK,D,20170201,000000,15.6828,15.6828,15.6828,15.6828,0,0
DGRW.UK,D,20170202,000000,15.7283,15.7283,15.7283,15.7283,0,0
DGRW.UK,D,20170203,000000,15.8162,15.8162,15.8162,15.8162,0,0
DGRW.UK,D,20170206,000000,15.8172,15.8172,15.8172,15.8172,0,0
DGRW.UK,D,20170207,000000,15.8518,15.8518,15.8518,15.8518,0,0
DGRW.UK,D,20170208,000000,15.8705,15.8705,15.8705,15.8705,0,0
DGRW.UK,D,20170209,000000,15.9683,15.9683,15.9683,15.9683,0,0
DGRW.UK,D,20170210,000000,15.991,15.991,15.991,15.991,0,0
DGRW.UK,D,20170213,000000,16.0868,16.0868,16.0868,16.0868,0,0
DGRW.UK,D,20170214,000000,16.0868,16.0868,16.0868,16.0868,0,0
DGRW.UK,D,20170215,000000,16.2201,16.2201,16.2201,16.2201,0,0
DGRW.UK,D,20170216,000000,16.2467,16.2467,16.2467,16.2467,0,0
DGRW.UK,D,20170217,000000,16.236,16.236,16.236,16.236,0,0
DGRW.UK,D,20170220,000000,16.3388,16.3388,16.3388,16.3388,0,0
DGRW.UK,D,20170221,000000,16.3535,16.3535,16.3535,16.3535,0,0
DGRW.UK,D,20170222,000000,16.3772,16.3772,16.3772,16.3772,0,0
DGRW.UK,D,20170223,000000,16.3772,16.3772,16.3772,16.3772,0,0
DGRW.UK,D,20170224,000000,16.4266,16.4266,16.4266,16.4266,0,0
DGRW.UK,D,20170227,000000,16.475,16.475,16.475,16.475,0,0
DGRW.UK,D,20170228,000000,16.475,16.475,16.475,16.475,0,0
DGRW.UK,D,20170301,000000,16.6212,16.6212,16.6212,16.6212,0,0
DGRW.UK,D,20170302,000000,16.6063,16.6063,16.6063,16.6063,0,0
DGRW.UK,D,20170303,000000,16.5371,16.5371,16.5371,16.5371,0,0
DGRW.UK,D,20170306,000000,16.5154,16.5154,16.5154,16.5154,0,0
DGRW.UK,D,20170307,000000,16.5194,16.5194,16.5194,16.5194,0,0
