<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWQU.UK,D,20150331,000000,26.59,26.59,26.59,26.59,6920,0
IWQU.UK,D,20150401,000000,26.32,26.32,26.32,26.32,630,0
IWQU.UK,D,20150402,000000,26.44,26.6,26.44,26.55,15500,0
IWQU.UK,D,20150407,000000,26.77,26.77,26.77,26.77,630,0
IWQU.UK,D,20150410,000000,27.02,27.05,27.02,27.05,12734,0
IWQU.UK,D,20150413,000000,27.09,27.09,27.09,27.09,5000,0
IWQU.UK,D,20150414,000000,26.9,26.9,26.89,26.89,500,0
IWQU.UK,D,20150415,000000,27.1,27.15,27.1,27.15,720,0
IWQU.UK,D,20150422,000000,27.06,27.06,27.06,27.06,630,0
IWQU.UK,D,20150427,000000,27.5,27.5,27.5,27.5,3453,0
IWQU.UK,D,20150429,000000,27.31,27.31,27.28,27.28,1890,0
IWQU.UK,D,20150506,000000,27.18,27.18,27.18,27.18,3330,0
IWQU.UK,D,20150507,000000,26.93,26.93,26.93,26.93,75,0
IWQU.UK,D,20150518,000000,27.65,27.65,27.65,27.65,1200,0
IWQU.UK,D,20150527,000000,27.24,27.24,27.24,27.24,21000,0
IWQU.UK,D,20150528,000000,27.44,27.44,27.44,27.44,42,0
IWQU.UK,D,20150609,000000,26.65,26.65,26.65,26.65,24350,0
IWQU.UK,D,20150619,000000,27.44,27.44,27.44,27.44,9117,0
IWQU.UK,D,20150701,000000,26.68,26.87,26.68,26.87,128500,0
IWQU.UK,D,20150703,000000,26.82,26.82,26.82,26.82,300,0
IWQU.UK,D,20150707,000000,26.505,26.505,26.505,26.505,4680,0
IWQU.UK,D,20150709,000000,26.52,26.52,26.52,26.52,10500,0
IWQU.UK,D,20150710,000000,26.76,26.76,26.76,26.76,10500,0
IWQU.UK,D,20150714,000000,27.12,27.12,27.12,27.12,2245,0
IWQU.UK,D,20150720,000000,27.12,27.43,27.12,27.43,2245,0
IWQU.UK,D,20150722,000000,27.175,27.175,27.175,27.175,2800,0
IWQU.UK,D,20150723,000000,27.25,27.27,27.25,27.27,3500,0
IWQU.UK,D,20150803,000000,27.15,27.24,27.15,27.22,115350,0
IWQU.UK,D,20150825,000000,25.068,25.14,25.068,25.14,4400,0
IWQU.UK,D,20150826,000000,24.9,24.9,24.9,24.9,2200,0
IWQU.UK,D,20150827,000000,25.54,25.54,25.54,25.54,22,0
IWQU.UK,D,20150903,000000,25.22,25.3,25.22,25.3,64550,0
IWQU.UK,D,20150904,000000,24.84,24.84,24.84,24.84,64550,0
IWQU.UK,D,20150907,000000,24.81,24.81,24.81,24.81,76600,0
IWQU.UK,D,20150914,000000,25.2,25.2,25.2,25.2,445,0
IWQU.UK,D,20150915,000000,25.33,25.33,25.33,25.33,4758,0
IWQU.UK,D,20150917,000000,25.64,25.64,25.64,25.64,2848,0
IWQU.UK,D,20150921,000000,25.25,25.25,25.25,25.25,75,0
IWQU.UK,D,20150922,000000,24.85,24.85,24.82,24.82,200,0
IWQU.UK,D,20150923,000000,24.795,24.795,24.785,24.785,2100,0
IWQU.UK,D,20150928,000000,24.605,24.605,24.605,24.605,616,0
IWQU.UK,D,20151008,000000,25.784,25.87,25.784,25.87,19710,0
IWQU.UK,D,20151013,000000,25.91,25.94,25.91,25.93,91550,0
IWQU.UK,D,20151015,000000,25.89,25.89,25.89,25.89,245,0
IWQU.UK,D,20151023,000000,26.82,26.83,26.82,26.83,12950,0
IWQU.UK,D,20151026,000000,26.87,26.87,26.855,26.855,27585,0
