<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAG.UK,D,20150304,000000,30.15,30.15,30.06,30.06,1082,0
ISAG.UK,D,20150305,000000,30.03,30.03,30.03,30.03,2,0
ISAG.UK,D,20150306,000000,29.95,29.95,29.71,29.71,922,0
ISAG.UK,D,20150309,000000,29.45,29.45,29.45,29.45,161,0
ISAG.UK,D,20150310,000000,29.32,29.32,29.32,29.32,755,0
ISAG.UK,D,20150311,000000,29.01,29.01,29.01,29.01,77,0
ISAG.UK,D,20150313,000000,28.73,28.73,28.73,28.73,6000,0
ISAG.UK,D,20150316,000000,28.85,29.05,28.85,29.03,5195,0
ISAG.UK,D,20150317,000000,28.87,28.87,28.87,28.87,2850,0
ISAG.UK,D,20150318,000000,29.02,29.02,28.78,28.78,147,0
ISAG.UK,D,20150323,000000,29.11,29.11,29.11,29.11,13,0
ISAG.UK,D,20150324,000000,29.3,29.3,29.3,29.3,109,0
ISAG.UK,D,20150325,000000,29.17,29.17,29.03,29.03,1710,0
ISAG.UK,D,20150326,000000,28.88,28.88,28.73,28.73,606,0
ISAG.UK,D,20150327,000000,28.66,28.75,28.66,28.75,293,0
ISAG.UK,D,20150330,000000,29,29.1,28.69,28.78,17851,0
ISAG.UK,D,20150331,000000,28.715,28.76,28.71,28.71,10515,0
ISAG.UK,D,20150401,000000,28.69,28.69,28.69,28.69,965,0
ISAG.UK,D,20150402,000000,28.99,28.99,28.99,28.99,210,0
ISAG.UK,D,20150407,000000,29.566,29.566,29.5,29.5,1440,0
ISAG.UK,D,20150408,000000,29.69,29.69,29.64,29.64,629,0
ISAG.UK,D,20150409,000000,29.68,29.69,29.68,29.69,2895,0
ISAG.UK,D,20150410,000000,29.55,29.55,29.55,29.55,140,0
ISAG.UK,D,20150413,000000,29.7,29.71,29.65,29.71,2442,0
ISAG.UK,D,20150415,000000,29.52,29.81,29.52,29.81,11540,0
ISAG.UK,D,20150416,000000,29.77,29.77,29.77,29.77,130,0
ISAG.UK,D,20150420,000000,29.43,29.43,29.34,29.34,56829,0
ISAG.UK,D,20150421,000000,29.44,29.44,29.44,29.44,100,0
ISAG.UK,D,20150424,000000,29.77,29.77,29.77,29.77,267,0
ISAG.UK,D,20150427,000000,29.79,29.79,29.7,29.7,205,0
ISAG.UK,D,20150429,000000,29.62,29.62,29.62,29.62,370,0
ISAG.UK,D,20150430,000000,29.47,29.71,29.47,29.655,63927,0
ISAG.UK,D,20150501,000000,30.08,30.08,30.08,30.08,1092,0
ISAG.UK,D,20150507,000000,29.77,29.77,29.77,29.77,162,0
ISAG.UK,D,20150508,000000,30.5,30.5,30.5,30.5,325,0
ISAG.UK,D,20150511,000000,31.5,31.5,30.83,30.83,2580,0
ISAG.UK,D,20150512,000000,30.75,30.75,30.75,30.75,1001,0
ISAG.UK,D,20150513,000000,30.77,30.77,30.77,30.77,1221,0
ISAG.UK,D,20150515,000000,31.313,31.313,31.21,31.21,630,0
ISAG.UK,D,20150518,000000,31.293,31.34,31.293,31.34,71,0
ISAG.UK,D,20150519,000000,31.12,31.12,31.12,31.12,164,0
ISAG.UK,D,20150520,000000,31.09,31.4,31.05,31.4,7973,0
ISAG.UK,D,20150521,000000,31.21,31.21,31.21,31.21,20000,0
ISAG.UK,D,20150526,000000,31.18,31.18,31.18,31.18,259,0
ISAG.UK,D,20150528,000000,31.05,31.27,30.94,30.94,547,0
ISAG.UK,D,20150529,000000,31.17,31.323,30.96,30.96,11283,0
ISAG.UK,D,20150602,000000,30.76,31.04,30.76,31.04,30119,0
ISAG.UK,D,20150603,000000,31.09,31.165,31.09,31.15,28700,0
ISAG.UK,D,20150608,000000,30.45,30.45,30.45,30.45,325,0
