date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-02-25,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-23,-0.09172146538667536,0.1404025802086733,-0.6532747849103225,
2005-05-24,-0.06921362533698058,0.1398908069159772,-0.49476893344787454,
2005-05-25,-0.13255927486751398,0.13988543219248561,-0.947627446188316,
2005-05-26,-0.07944851751299421,0.14177856473738024,-0.5603704457028365,
2005-05-27,-0.06412291378396712,0.1420361093522911,-0.4514550143366961,
2005-05-31,-0.10479737979948668,0.14056567292567276,-0.7455403415235001,
2005-06-01,-0.07030983297415637,0.14178622485622405,-0.4958862050629592,
2005-06-02,-0.024933355255803244,0.1412281055345934,-0.17654669487650881,
2005-06-03,-0.0070953484105653825,0.1402714549035965,-0.05058298151567444,
2005-06-06,0.029957248116927813,0.13983029270378527,0.21424004439716698,
2005-06-07,0.031997506306851296,0.13982357181262534,0.22884200347657038,
2005-06-08,-0.004937339069024493,0.1398679452688005,-0.035300004297166405,
2005-06-09,0.03415875105216781,0.14032911342186086,0.24341884744528336,
2005-06-10,0.06649838765162507,0.13954948110035023,0.47652192704182095,
2005-06-13,0.0721485727749172,0.13971990607185886,0.5163800549494408,
2005-06-14,0.11272424036783997,0.13967494200370933,0.807046981733104,
2005-06-15,0.14198688827467268,0.1396756128276495,1.016547451629048,
2005-06-16,0.1995782708222408,0.1403476398258426,1.4220279804483886,
2005-06-17,0.23990526267311058,0.1390072003167926,1.7258477411700603,
2005-06-20,0.20806184999353702,0.13937354348141973,1.4928360490545634,
2005-06-21,0.21562606400888182,0.13924438634588782,1.548544035902886,
2005-06-22,0.2951827574330177,0.13501832877428732,2.1862421207011105,
2005-06-23,0.19164850955037874,0.13594222688001656,1.4097790947586057,
2005-06-24,0.1472644985601004,0.13676521284148588,1.0767686862797738,
2005-06-27,0.1532457608111738,0.1365837091168342,1.1219915010514674,
2005-06-28,0.2169442032632195,0.14001077180609703,1.5494822324361495,
2005-06-29,0.21773061276548542,0.14002425448821584,1.5549492733332795,
2005-06-30,0.19382661922677738,0.1402646675938285,1.381863462493997,
2005-07-01,0.19264790008857788,0.1402253487478212,1.3738450416338952,
2005-07-04,0.23328948065625288,0.1383314418230334,1.6864530404786697,
2005-07-05,0.2928752419584442,0.13931633649917338,2.1022318653934886,
2005-07-06,0.2539846978246925,0.13919515648352906,1.8246662042062252,
2005-07-07,0.31902720159808573,0.13606915266406272,2.344596077449846,
2005-07-08,0.46022310218602563,0.1345293539307745,3.420986489111106,
2005-07-11,0.5893337095905821,0.13054554684289768,4.514391519611186,
2005-07-12,0.5809828407122477,0.13053600505925528,4.45074782584711,
2005-07-13,0.498175311416114,0.12718365022450037,3.916976046345198,
2005-07-14,0.5302449567501865,0.12446757698568356,4.260105077896519,
2005-07-15,0.4631504320040037,0.11980162836644905,3.865977769411613,
2005-07-18,0.5011362341612179,0.1164188115819617,4.3045984351799165,
2005-07-19,0.5088595758403109,0.11706041619866522,4.346982458841738,
2005-07-20,0.5946005504094831,0.11578151421093019,5.1355395933606705,
2005-07-21,0.5582069700149946,0.11820031467984828,4.722550625410156,
2005-07-22,0.6578266662178817,0.11433794538750192,5.753353919282405,
2005-07-25,0.603688816356237,0.11567076906110348,5.219026563550695,
2005-07-26,0.5887257563031809,0.11524863710728993,5.10830992088098,
2005-07-27,0.6033062906886396,0.11510747446204027,5.241243398903655,
2005-07-28,0.5892256787023894,0.11368533156733483,5.182952546110983,
2005-07-29,0.5782237703523101,0.11388045650074453,5.077462701851127,
2005-08-01,0.5802774015237817,0.11390218328918529,5.0945239570212655,
2005-08-02,0.5685165373483722,0.11320627993982736,5.021952294965935,
2005-08-03,0.5995272660018058,0.1108834086801656,5.406825720258066,
2005-08-04,0.5419685988955241,0.11502484267740339,4.711752576923922,
2005-08-05,0.547079947740703,0.11435907267852247,4.783878838180269,
2005-08-08,0.5499984480159811,0.1141607380806717,4.817754836407282,
2005-08-09,0.5099017188390443,0.11250888828559094,4.532101655335151,
2005-08-10,0.4788251372358967,0.11232285583401533,4.262935924131761,
2005-08-11,0.44426270246904825,0.10869491784094042,4.087244475580391,
2005-08-12,0.3923803168214267,0.10999623660224749,3.567215833395244,-4.135426240599734
2005-08-15,0.4191684373848155,0.11019393290624047,3.803915754068501,-4.135426240599734
2005-08-16,0.3391401608704355,0.11332264294820672,2.992695475920351,-4.135426240599734
2005-08-17,0.34014866862820087,0.11330453163536199,3.002074707151797,-4.135426240599734
2005-08-18,0.34801533760774356,0.11271280928698398,3.0876289909662664,-4.185702256016119
2005-08-19,0.3094809106230024,0.11097975420317498,2.7886249419549407,-4.185702256016119
2005-08-22,0.31525016346632745,0.11115575671468282,2.8361118918520694,-4.185702256016119
2005-08-23,0.30424138185495914,0.11142676002092441,2.7304157618674973,-4.185702256016119
2005-08-24,0.2591248139928258,0.1105244313990293,2.3445025747954364,-4.185702256016119
2005-08-25,0.2619012385834352,0.11059589272027241,2.36809190776963,-4.185702256016119
2005-08-26,0.24534666452815024,0.11185819164239441,2.1933723487369834,-4.486026203908498
2005-08-29,0.26248074289834983,0.11245614107680726,2.3340721136703078,-4.486026203908498
2005-08-30,0.2551276659500084,0.11258835303088682,2.2660218315833984,-4.486026203908498
2005-08-31,0.3489103116850337,0.11712020042590718,2.979078847339935,-4.486026203908498
2005-09-01,0.33642183833508704,0.11674105630034791,2.8817782620499077,-4.486026203908498
2005-09-02,0.31188685462205173,0.11748138461403818,2.6547768026968206,-4.486026203908498
2005-09-05,0.2907949068556554,0.11722868916934574,2.4805779960192176,-4.486026203908498
2005-09-06,0.3231607515020924,0.11936551671543158,2.7073208443650474,-4.486026203908498
2005-09-07,0.320880397722878,0.11931804826189417,2.689286343492391,-4.486026203908498
2005-09-08,0.27261293975136314,0.11840262851883332,2.302423038758813,-4.486026203908498
2005-09-09,0.2985106361536218,0.11908073216289373,2.5067920790517233,-4.486026203908498
2005-09-12,0.33328126789154544,0.1186073928576508,2.809953577611642,-4.486026203908498
2005-09-13,0.3045466866523872,0.11990220362414203,2.5399590453487497,-4.486026203908498
2005-09-14,0.2639347856568158,0.12080852620702319,2.184736408459488,-4.486026203908498
2005-09-15,0.31058880121434856,0.11757058689005619,2.6417219598026636,-4.486026203908498
2005-09-16,0.37653761250706663,0.11722219120325772,3.2121700562154505,-4.486026203908498
2005-09-19,0.3623446115035981,0.11794956419935838,3.072030100010909,-4.486026203908498
2005-09-20,0.2619936042133562,0.1158113495095045,2.2622446359789175,-4.486026203908498
2005-09-21,0.1996099526975076,0.11853254738006197,1.6840096421574369,-4.486026203908498
2005-09-22,0.21649563620183387,0.11820896585090905,1.831465444633775,-4.486026203908498
2005-09-23,0.22479221536456986,0.1185894139968722,1.8955504356442707,-4.486026203908498
2005-09-26,0.2568923730796116,0.11918440330663475,2.1554193833456976,-4.486026203908498
2005-09-27,0.21139564443362469,0.11760226580574931,1.7975473770445842,-4.486026203908498
2005-09-28,0.21474624049680924,0.11749893608660424,1.8276441272500332,-4.486026203908498
2005-09-29,0.25139868638512114,0.11932906301554153,2.1067682929210525,-4.486026203908498
2005-09-30,0.20305567668257007,0.11502976636043948,1.765244624128908,-4.486026203908498
2005-10-03,0.16427165330424387,0.11222320522578999,1.4637939896096697,-4.486026203908498
2005-10-04,0.12178178615791609,0.11381038631818492,1.070041057741823,-4.486026203908498
2005-10-05,0.03772738425235769,0.12312546352086001,0.30641415003457745,-4.486026203908498
2005-10-06,0.02242626386915756,0.12395192720982397,0.180927109194476,-4.486026203908498
2005-10-07,0.04585409379809766,0.12490721804893108,0.3671052363053575,-4.486026203908498
2005-10-10,0.029869955577114804,0.12568053295473072,0.2376657297266058,-4.486026203908498
2005-10-11,-0.053815083126273894,0.12394540773000531,-0.4341837597041207,-4.6401932389929375
2005-10-12,-0.15935058231848107,0.1251961380800095,-1.2728074904087245,-6.0170376949182165
2005-10-13,-0.11884608629318406,0.12376757670156424,-0.9602360283723809,-6.0214752818789075
2005-10-14,-0.10958171739038249,0.12463201196427776,-0.8792421438385427,-6.0214752818789075
2005-10-17,-0.07157150810504083,0.12405951753795201,-0.5769126748630619,-6.0214752818789075
2005-10-18,-0.1338015229949291,0.1256879596795563,-1.0645532263874637,-6.0214752818789075
2005-10-19,-0.0859980572823345,0.1291715343914335,-0.6657663214074029,-6.0214752818789075
2005-10-20,-0.19303343938945575,0.12928720189794446,-1.4930591470440415,-6.0214752818789075
2005-10-21,-0.16188515808779158,0.13012597583955657,-1.2440648920657749,-6.0214752818789075
2005-10-24,-0.09997261880935136,0.13563096315755122,-0.7370928914898398,-6.0214752818789075
2005-10-25,-0.14430530868024136,0.13473270484145472,-1.0710488507601112,-6.0214752818789075
2005-10-26,-0.15682946128991923,0.13502892935693941,-1.1614508241811772,-6.0214752818789075
2005-10-27,-0.18455587763609016,0.1381670135299059,-1.3357448563230578,-6.0214752818789075
2005-10-28,-0.07517531101561234,0.1394620374862697,-0.539037808213676,-6.0214752818789075
2005-10-31,0.0119417120319407,0.14284209736259035,0.08360078893008593,-6.0214752818789075
2005-11-01,-0.005434843274523105,0.14286198826272675,-0.03804261259844916,-6.0214752818789075
2005-11-02,0.06883330432404727,0.1468452662655193,0.4687471790856768,-6.0214752818789075
2005-11-03,0.04888046178048939,0.1459423079015591,0.3349300314851825,-6.0214752818789075
2005-11-04,0.08068731889467255,0.14512352411573876,0.5559906251334062,-6.0214752818789075
2005-11-07,0.07824074688529105,0.14503792066349627,0.5394502798121195,-6.0214752818789075
2005-11-08,0.1030974941568641,0.14333391680731777,0.719281914938925,-6.0214752818789075
2005-11-09,0.1263349663521299,0.1436267497626831,0.8796061079212284,-6.0214752818789075
2005-11-10,0.1803420411626662,0.14353652293927094,1.2564191849552282,-6.0214752818789075
2005-11-11,0.19246998247119673,0.14373981541735015,1.3390164855322655,-6.0214752818789075
2005-11-14,0.16095148553249453,0.14356024073395582,1.121142488405045,-6.0214752818789075
2005-11-15,0.13327874838943074,0.1448586542874123,0.920060655299158,-6.0214752818789075
2005-11-16,0.14083327861913253,0.14476765798201313,0.9728228015999993,-6.0214752818789075
2005-11-17,0.18578433334409022,0.14754063628055594,1.2592078902981818,-6.0214752818789075
2005-11-18,0.2505970265018111,0.14644017355371927,1.7112587374111758,-6.0214752818789075
2005-11-21,0.25799654018440354,0.14678753991223703,1.7576188029219468,-6.0214752818789075
2005-11-22,0.2835653052542383,0.14681083607091142,1.9315011946207623,-6.0214752818789075
2005-11-23,0.2178825599111107,0.14265427769726116,1.5273468376006074,-6.0214752818789075
2005-11-24,0.2036720321133963,0.1425695923691857,1.4285797464159473,-6.0214752818789075
2005-11-25,0.23459611219102006,0.14206190006646466,1.6513654405668416,-6.0214752818789075
2005-11-28,0.17513753105933014,0.14535389853561617,1.2049042566024883,-6.0214752818789075
