<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20150304,000000,2133,2148.5,2133,2148.5,3648,0
SJPA.UK,D,20150305,000000,2165,2173,2165,2172.5,392,0
SJPA.UK,D,20150306,000000,2191.5,2197.5,2191.5,2193.5,169,0
SJPA.UK,D,20150309,000000,2174,2178.5,2167,2174.5,6274,0
SJPA.UK,D,20150310,000000,2157,2157,2143,2143,1594,0
SJPA.UK,D,20150311,000000,2156.5,2186.5,2146,2183,54564,0
SJPA.UK,D,20150312,000000,2202,2242,2202,2236,65579,0
SJPA.UK,D,20150313,000000,2264,2264,2264,2264,875,0
SJPA.UK,D,20150316,000000,2253,2275,2253,2271,16943,0
SJPA.UK,D,20150317,000000,2275.5,2275.5,2272.5,2274,3648,0
SJPA.UK,D,20150318,000000,2291.5,2304,2288,2300,1757,0
SJPA.UK,D,20150319,000000,2267.5,2291,2267.5,2290.5,1076,0
SJPA.UK,D,20150320,000000,2305,2305,2297.5,2297.5,2365,0
SJPA.UK,D,20150323,000000,2303.5,2303.5,2298,2298,492,0
SJPA.UK,D,20150324,000000,2296,2318,2296,2317,42693,0
SJPA.UK,D,20150325,000000,2315,2315,2306,2306,5927,0
SJPA.UK,D,20150326,000000,2261.5,2295,2261.5,2293.5,13952,0
SJPA.UK,D,20150327,000000,2266,2290,2266,2285.5,6968,0
SJPA.UK,D,20150330,000000,2323,2323,2296.5,2302.5,25291,0
SJPA.UK,D,20150331,000000,2264,2279,2264,2265.5,119627,0
SJPA.UK,D,20150401,000000,2244.5,2266.8,2244,2261.5,301299,0
SJPA.UK,D,20150402,000000,2280.56,2306,2280.2,2289.5,24260,0
SJPA.UK,D,20150407,000000,2291.5,2328,2291.5,2323.5,216081,0
SJPA.UK,D,20150408,000000,2320.8,2326.5,2318,2318,236720,0
SJPA.UK,D,20150409,000000,2318.8,2335.5,2318.8,2332.82,74880,0
SJPA.UK,D,20150410,000000,2340.5,2363,2340.5,2362,89162,0
SJPA.UK,D,20150413,000000,2357.1,2357.9,2348.5,2351.5,8732,0
SJPA.UK,D,20150414,000000,2359.3,2373.4,2335,2338.5,25750,0
SJPA.UK,D,20150415,000000,2342.2,2358.5,2342.2,2358.5,8060,0
SJPA.UK,D,20150416,000000,2353.9,2353.9,2332,2336,72056,0
SJPA.UK,D,20150417,000000,2332.6,2333.5,2301.5,2301.5,4164,0
SJPA.UK,D,20150420,000000,2347,2349,2313.7,2321.5,33799,0
SJPA.UK,D,20150421,000000,2345,2374.3,2345,2353.5,22652,0
SJPA.UK,D,20150422,000000,2370.1,2370.2,2345.1,2354.5,92015,0
SJPA.UK,D,20150423,000000,2350,2351.7,2345.4,2350,26136,0
SJPA.UK,D,20150424,000000,2338,2345.5,2338,2342.5,6353,0
SJPA.UK,D,20150427,000000,2339.9,2346.5,2331,2336,52289,0
SJPA.UK,D,20150428,000000,2333.3,2333.5,2318.5,2318.5,68653,0
SJPA.UK,D,20150429,000000,2308,2309.5,2269,2281.5,54625,0
SJPA.UK,D,20150430,000000,2255.5,2263.1,2243.4,2256.5,23698,0
SJPA.UK,D,20150501,000000,2269,2282.5,2245.1,2282.5,31120,0
SJPA.UK,D,20150505,000000,2272.5,2300.1,2272.5,2279.5,5056,0
SJPA.UK,D,20150506,000000,2249.1,2261,2234.5,2255.5,13583,0
SJPA.UK,D,20150507,000000,2253.8,2255.8,2228.6,2253.5,162503,0
SJPA.UK,D,20150508,000000,2214.5,2273.5,2214.5,2270.5,21437,0
SJPA.UK,D,20150511,000000,2248,2255.5,2228.25,2228.25,11238,0
SJPA.UK,D,20150512,000000,2249.5,2249.5,2198.4,2207.74,8564,0
SJPA.UK,D,20150513,000000,2224,2230.3,2216.5,2217,8416,0
SJPA.UK,D,20150514,000000,2206.9,2212.2,2200.6,2208.5,2288,0
SJPA.UK,D,20150515,000000,2224.5,2240.8,2224.5,2229,29604,0
SJPA.UK,D,20150518,000000,2261.2,2261.2,2252.5,2257,481661,0
SJPA.UK,D,20150519,000000,2284.5,2296.5,2261.6,2296.5,573099,0
SJPA.UK,D,20150520,000000,2278.3,2285,2272.2,2275,85916,0
SJPA.UK,D,20150521,000000,2270,2276,2252.6,2263.5,36833,0
SJPA.UK,D,20150522,000000,2274,2293.5,2268.1,2293.5,2872,0
SJPA.UK,D,20150526,000000,2298.8,2300.9,2281.5,2282,210376,0
SJPA.UK,D,20150527,000000,2290,2320.5,2287.6,2302,22787,0
SJPA.UK,D,20150528,000000,2283.1,2292,2283.1,2291,622,0
SJPA.UK,D,20150529,000000,2299.5,2299.5,2281.1,2283.5,358142,0
SJPA.UK,D,20150601,000000,2305.9,2334,2304.5,2312.5,159448,0
SJPA.UK,D,20150602,000000,2308,2308,2283.5,2284,4433,0
SJPA.UK,D,20150603,000000,2288.7,2294.7,2281.2,2291,257013,0
SJPA.UK,D,20150604,000000,2285.5,2291.1,2252.8,2273,14438,0
SJPA.UK,D,20150605,000000,2274.2,2280.5,2271.8,2280.5,1172,0
SJPA.UK,D,20150608,000000,2279,2279,2250.9,2256,12063,0
SJPA.UK,D,20150609,000000,2231.3,2241.3,2218.5,2230,6693,0
SJPA.UK,D,20150610,000000,2246,2246,2233.5,2237,53630,0
SJPA.UK,D,20150611,000000,2261,2273.1,2248.5,2256,31302,0
SJPA.UK,D,20150612,000000,2237.5,2242,2221,2221,2751,0
SJPA.UK,D,20150615,000000,2261.5,2261.5,2230,2230,6466,0
SJPA.UK,D,20150616,000000,2204.5,2216,2187,2216,85869,0
SJPA.UK,D,20150617,000000,2202.6,2202.6,2178.5,2180.5,45510,0
SJPA.UK,D,20150618,000000,2170,2171.5,2155.5,2170.2,277422,0
SJPA.UK,D,20150619,000000,2180,2180.1,2178,2178,2727,0
SJPA.UK,D,20150622,000000,2207.5,2223,2203.5,2222,6722,0
SJPA.UK,D,20150623,000000,2237.4,2246.4,2229.7,2244,5884,0
SJPA.UK,D,20150624,000000,2233.1,2233.1,2225,2229,4864,0
SJPA.UK,D,20150625,000000,2228.5,2247,2228.5,2235.5,15261,0
SJPA.UK,D,20150626,000000,2230.5,2241.4,2230.5,2234.5,54979,0
SJPA.UK,D,20150629,000000,2207.5,2207.5,2197.5,2197.5,21841,0
SJPA.UK,D,20150630,000000,2210,2213,2202,2211.76,37390,0
SJPA.UK,D,20150701,000000,2216.1,2237.5,2216.1,2237.5,11664,0
SJPA.UK,D,20150702,000000,2366.5,2366.5,2224.5,2233,31865,0
SJPA.UK,D,20150703,000000,2210,2235.3,2210,2233.5,14630,0
SJPA.UK,D,20150706,000000,2227.8,2246,2219.6,2220.5,89802,0
SJPA.UK,D,20150707,000000,2236.3,2246,2229,2230,60268,0
SJPA.UK,D,20150708,000000,2187.5,2204.9,2175.2,2185.5,54379,0
SJPA.UK,D,20150709,000000,2206,2206,2191,2191,3812,0
SJPA.UK,D,20150710,000000,2203.5,2203.5,2182.8,2188,30191,0
SJPA.UK,D,20150713,000000,2210.3,2240,2210.3,2224,30151,0
SJPA.UK,D,20150714,000000,2227.5,2234.6,2218.5,2227.5,642244,0
SJPA.UK,D,20150715,000000,2218.5,2231.72,2215.7,2231.72,135266,0
SJPA.UK,D,20150716,000000,2203,2243,2203,2240.3,4416,0
SJPA.UK,D,20150717,000000,2219,2246,2219,2236.5,34604,0
SJPA.UK,D,20150720,000000,2249,2254.8,2240.4,2247.75,29696,0
SJPA.UK,D,20150721,000000,2238.5,2248.7,2237,2237,135305,0
SJPA.UK,D,20150722,000000,2217,2227,2217,2224,97107,0
SJPA.UK,D,20150723,000000,2225.5,2242.6,2215.9,2242,18596,0
SJPA.UK,D,20150724,000000,2240.5,2241.2,2227.5,2228.5,315769,0
SJPA.UK,D,20150727,000000,2214.5,2220,2190.6,2200.5,667340,0
SJPA.UK,D,20150728,000000,2197.6,2206,2196.9,2199,11706,0
SJPA.UK,D,20150729,000000,2198.7,2200.4,2193,2199.5,51270,0
SJPA.UK,D,20150730,000000,2215.2,2215.2,2204.8,2213,66690,0
SJPA.UK,D,20150731,000000,2249,2249,2223,2226.5,28870,0
SJPA.UK,D,20150803,000000,2215.5,2228,2215.5,2228,71250,0
SJPA.UK,D,20150804,000000,2225.5,2225.9,2219,2225,8088,0
