<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDVD.UK,D,20150304,000000,35.0749,35.1155,34.7308,34.9365,149923.09586455,0
UDVD.UK,D,20150305,000000,34.805,34.9859,34.796,34.9691,86614.165299673,0
UDVD.UK,D,20150306,000000,34.9019,34.9859,34.4371,34.446,105703.3217698,0
UDVD.UK,D,20150309,000000,34.3887,34.5508,34.2403,34.534,110634.38380351,0
UDVD.UK,D,20150310,000000,34.7724,34.7724,34.0781,34.1751,85070.933006104,0
UDVD.UK,D,20150311,000000,34.1375,34.2147,33.9239,34.0593,322886.46783944,0
UDVD.UK,D,20150312,000000,34.1969,34.446,34.0593,34.4035,220671.0937633,0
UDVD.UK,D,20150313,000000,34.6526,34.6526,34.0781,34.1464,126420.65910011,0
UDVD.UK,D,20150316,000000,34.3086,34.6872,34.2057,34.6438,80542.365371371,0
UDVD.UK,D,20150317,000000,34.5508,34.6774,34.4371,34.4876,140906.41229348,0
UDVD.UK,D,20150318,000000,34.714,34.714,34.4213,34.4371,133019.34239994,0
UDVD.UK,D,20150319,000000,35.1935,35.1935,34.7042,34.796,68303.704023552,0
UDVD.UK,D,20150320,000000,34.8426,35.2123,34.8238,35.2123,66722.042616513,0
UDVD.UK,D,20150323,000000,34.7822,35.1589,34.7822,35.0907,51600.186465965,0
UDVD.UK,D,20150324,000000,35.0324,35.065,34.8426,34.979,270401.40047121,0
UDVD.UK,D,20150325,000000,34.8614,34.894,34.5934,34.6012,172429.40955614,0
UDVD.UK,D,20150326,000000,34.3007,34.4213,34.1029,34.3709,145565.43665552,0
UDVD.UK,D,20150327,000000,34.8514,34.8514,34.1969,34.3086,173432.61167622,0
UDVD.UK,D,20150330,000000,34.534,34.7724,34.446,34.7585,103584.66406664,0
UDVD.UK,D,20150331,000000,34.7902,34.8138,34.5834,34.7585,136702.46953833,0
UDVD.UK,D,20150401,000000,34.4737,34.9691,34.3273,34.4737,146159.06532938,0
UDVD.UK,D,20150402,000000,34.4371,34.7397,34.3273,34.7397,209918.02103885,0
UDVD.UK,D,20150407,000000,34.9444,34.9859,34.796,34.805,205469.34550843,0
UDVD.UK,D,20150408,000000,34.8238,34.8238,34.627,34.7308,259222.5736212,0
UDVD.UK,D,20150409,000000,34.7822,35.2539,34.5172,34.6368,103518.93005675,0
UDVD.UK,D,20150410,000000,34.8138,34.9602,34.6774,34.9602,381988.42177179,0
UDVD.UK,D,20150413,000000,35.065,35.065,34.7042,34.9513,79236.786805842,0
UDVD.UK,D,20150414,000000,34.8762,34.885,34.6606,34.7822,2021426.9896211,0
UDVD.UK,D,20150415,000000,34.8614,35.4961,34.8326,35.4961,184382.88643032,0
UDVD.UK,D,20150416,000000,35.0324,35.0324,34.7724,34.8326,86169.196617385,0
