<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMAT.UK,D,20160505,000000,28.75,28.75,28.75,28.75,0,0
WMAT.UK,D,20160506,000000,28.935,28.935,28.935,28.935,0,0
WMAT.UK,D,20160509,000000,28.365,28.365,28.365,28.365,0,0
WMAT.UK,D,20160510,000000,28.595,28.595,28.595,28.595,0,0
WMAT.UK,D,20160511,000000,28.885,28.885,28.885,28.885,0,0
WMAT.UK,D,20160512,000000,28.715,28.715,28.715,28.715,0,0
WMAT.UK,D,20160513,000000,28.685,28.685,28.685,28.685,0,0
WMAT.UK,D,20160516,000000,28.865,28.865,28.865,28.865,0,0
WMAT.UK,D,20160517,000000,29.15,29.15,29.15,29.15,0,0
WMAT.UK,D,20160518,000000,28.92,28.92,28.92,28.92,0,0
WMAT.UK,D,20160519,000000,28.31,28.31,28.31,28.31,0,0
WMAT.UK,D,20160520,000000,28.555,28.555,28.555,28.555,0,0
WMAT.UK,D,20160523,000000,28.47,28.6,28.4,28.55,1112,0
WMAT.UK,D,20160524,000000,28.8,28.8,28.8,28.8,0,0
WMAT.UK,D,20160525,000000,28.82,28.98,28.77,28.96,3151,0
WMAT.UK,D,20160526,000000,29.1,29.1,29.1,29.1,0,0
WMAT.UK,D,20160527,000000,28.98,28.98,28.915,28.915,1197,0
WMAT.UK,D,20160531,000000,28.81,28.845,28.81,28.845,810,0
WMAT.UK,D,20160601,000000,28.6,28.625,28.53,28.625,634,0
WMAT.UK,D,20160602,000000,28.675,28.675,28.675,28.675,0,0
WMAT.UK,D,20160603,000000,29.09,29.09,29.09,29.09,0,0
WMAT.UK,D,20160606,000000,29.695,29.695,29.695,29.695,0,0
WMAT.UK,D,20160607,000000,28.6,29.855,28.53,29.855,634,0
WMAT.UK,D,20160608,000000,30,30.025,29.99,30.025,7603,0
WMAT.UK,D,20160609,000000,29.565,29.565,29.565,29.565,0,0
WMAT.UK,D,20160610,000000,29.125,29.125,29.125,29.125,0,0
WMAT.UK,D,20160613,000000,28.75,28.93,28.75,28.93,1612,0
WMAT.UK,D,20160614,000000,28.215,28.215,28.215,28.215,0,0
WMAT.UK,D,20160615,000000,28.725,28.725,28.725,28.725,0,0
WMAT.UK,D,20160616,000000,28.75,28.93,28.445,28.445,1612,0
WMAT.UK,D,20160617,000000,28.645,28.645,28.645,28.645,0,0
WMAT.UK,D,20160620,000000,28.75,29.54,28.75,29.54,1612,0
WMAT.UK,D,20160621,000000,29.34,29.34,29.34,29.34,0,0
WMAT.UK,D,20160622,000000,29.405,29.405,29.405,29.405,0,0
WMAT.UK,D,20160623,000000,29.895,29.895,29.895,29.895,0,0
WMAT.UK,D,20160624,000000,28.01,28.505,28.01,28.505,35,0
WMAT.UK,D,20160627,000000,27.35,27.35,27.35,27.35,0,0
WMAT.UK,D,20160628,000000,27.66,27.66,27.64,27.64,289,0
WMAT.UK,D,20160629,000000,28.49,28.49,28.49,28.49,0,0
WMAT.UK,D,20160630,000000,28.74,28.74,28.74,28.74,0,0
WMAT.UK,D,20160701,000000,29.19,29.19,29.19,29.19,0,0
WMAT.UK,D,20160704,000000,29.3,29.37,29.3,29.37,139,0
WMAT.UK,D,20160705,000000,28.99,28.99,28.77,28.77,236,0
WMAT.UK,D,20160706,000000,28.53,28.53,28.53,28.53,0,0
WMAT.UK,D,20160707,000000,28.76,28.76,28.7,28.7,811,0
WMAT.UK,D,20160708,000000,29.08,29.08,29.08,29.08,0,0
WMAT.UK,D,20160711,000000,29.77,29.77,29.77,29.77,0,0
WMAT.UK,D,20160712,000000,30.12,30.24,30.12,30.24,3500,0
WMAT.UK,D,20160713,000000,30.24,30.24,30.24,30.24,0,0
WMAT.UK,D,20160714,000000,30.555,30.555,30.555,30.555,0,0
WMAT.UK,D,20160715,000000,30.51,30.535,30.51,30.535,440,0
WMAT.UK,D,20160718,000000,30.575,30.575,30.575,30.575,0,0
WMAT.UK,D,20160719,000000,30.235,30.235,30.235,30.235,0,0
WMAT.UK,D,20160720,000000,30.11,30.165,29.75,30.165,9320,0
WMAT.UK,D,20160721,000000,30.215,30.215,30.215,30.215,0,0
WMAT.UK,D,20160722,000000,30.09,30.09,30.09,30.09,0,0
WMAT.UK,D,20160725,000000,29.975,29.975,29.975,29.975,0,0
WMAT.UK,D,20160726,000000,30.215,30.215,30.215,30.215,0,0
WMAT.UK,D,20160727,000000,30.405,30.405,30.405,30.405,0,0
WMAT.UK,D,20160728,000000,30.515,30.515,30.515,30.515,0,0
WMAT.UK,D,20160729,000000,30.715,30.715,30.715,30.715,0,0
WMAT.UK,D,20160801,000000,30.655,30.655,30.655,30.655,0,0
WMAT.UK,D,20160802,000000,30.45,30.45,30.45,30.45,0,0
WMAT.UK,D,20160803,000000,30.34,30.425,30.34,30.425,531,0
WMAT.UK,D,20160804,000000,30.595,30.595,30.595,30.595,0,0
WMAT.UK,D,20160805,000000,30.775,30.775,30.775,30.775,0,0
WMAT.UK,D,20160808,000000,30.91,31.04,30.91,31.04,178,0
WMAT.UK,D,20160809,000000,31.275,31.275,31.275,31.275,0,0
WMAT.UK,D,20160810,000000,31.235,31.235,31.235,31.235,0,0
WMAT.UK,D,20160811,000000,31.45,31.45,31.45,31.45,0,0
WMAT.UK,D,20160812,000000,31.355,31.355,31.355,31.355,0,0
WMAT.UK,D,20160815,000000,31.39,31.39,31.39,31.39,0,0
WMAT.UK,D,20160816,000000,31.56,31.58,31.56,31.58,99,0
WMAT.UK,D,20160817,000000,31.235,31.235,31.235,31.235,0,0
WMAT.UK,D,20160818,000000,31.645,31.645,31.645,31.645,0,0
WMAT.UK,D,20160819,000000,31.575,31.575,31.575,31.575,0,0
WMAT.UK,D,20160822,000000,31.405,31.405,31.405,31.405,0,0
WMAT.UK,D,20160823,000000,31.805,31.805,31.805,31.805,0,0
WMAT.UK,D,20160824,000000,31.515,31.515,31.515,31.515,0,0
WMAT.UK,D,20160825,000000,31.395,31.395,31.395,31.395,0,0
