<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20190927,000000,49.9875,49.9875,49.9875,49.9875,0,0
VFEA.UK,D,20190930,000000,49.75,49.75,49.75,49.75,0,0
VFEA.UK,D,20191001,000000,49.3475,49.3475,49.3475,49.3475,0,0
VFEA.UK,D,20191002,000000,48.915,48.915,48.915,48.915,0,0
VFEA.UK,D,20191003,000000,49.4775,49.4775,49.4775,49.4775,0,0
VFEA.UK,D,20191004,000000,49.6025,49.6025,49.6025,49.6025,0,0
VFEA.UK,D,20191007,000000,49.5575,49.5575,49.5575,49.5575,0,0
VFEA.UK,D,20191008,000000,49.0925,49.0925,49.0925,49.0925,0,0
VFEA.UK,D,20191009,000000,49.285,49.285,49.285,49.285,0,0
VFEA.UK,D,20191010,000000,49.9375,49.9375,49.9375,49.9375,0,0
VFEA.UK,D,20191011,000000,50.865,50.865,50.865,50.865,0,0
VFEA.UK,D,20191014,000000,50.65,50.65,50.435,50.435,962,0
VFEA.UK,D,20191015,000000,50.815,50.815,50.815,50.815,0,0
VFEA.UK,D,20191016,000000,50.9,50.9,50.9,50.9,0,0
VFEA.UK,D,20191017,000000,51.215,51.215,51.215,51.215,0,0
VFEA.UK,D,20191018,000000,51.17,51.17,51.115,51.115,420,0
VFEA.UK,D,20191021,000000,51.17,51.17,51.085,51.085,420,0
VFEA.UK,D,20191022,000000,51.355,51.355,51.355,51.355,0,0
VFEA.UK,D,20191023,000000,51.225,51.225,51.225,51.225,0,0
VFEA.UK,D,20191024,000000,51.43,51.53,51.35,51.41,405,0
VFEA.UK,D,20191025,000000,51.6,51.6,51.6,51.6,0,0
VFEA.UK,D,20191028,000000,52.03,52.03,52.03,52.03,0,0
VFEA.UK,D,20191029,000000,51.73,51.74,51.73,51.74,94,0
VFEA.UK,D,20191030,000000,51.665,51.665,51.665,51.665,0,0
VFEA.UK,D,20191031,000000,51.88,51.88,51.42,51.42,25,0
VFEA.UK,D,20191101,000000,52.16,52.16,52.16,52.16,0,0
VFEA.UK,D,20191104,000000,52.79,52.79,52.79,52.79,0,0
VFEA.UK,D,20191105,000000,52.93,52.93,52.93,52.93,0,0
VFEA.UK,D,20191106,000000,52.95,52.95,52.95,52.95,0,0
VFEA.UK,D,20191107,000000,53.27,53.27,53.27,53.27,0,0
VFEA.UK,D,20191108,000000,52.98,52.98,52.79,52.79,52,0
VFEA.UK,D,20191111,000000,52.98,52.98,52.325,52.325,52,0
VFEA.UK,D,20191112,000000,52.16,52.16,52.16,52.16,0,0
VFEA.UK,D,20191113,000000,51.62,51.62,51.62,51.62,0,0
VFEA.UK,D,20191114,000000,51.58,51.58,51.58,51.58,0,0
VFEA.UK,D,20191115,000000,52.14,52.14,52.075,52.075,200,0
VFEA.UK,D,20191118,000000,52.09,52.09,52.09,52.09,0,0
VFEA.UK,D,20191119,000000,52.225,52.225,52.225,52.225,0,0
VFEA.UK,D,20191120,000000,52.19,52.19,52.19,52.19,0,0
VFEA.UK,D,20191121,000000,51.845,51.845,51.845,51.845,0,0
VFEA.UK,D,20191122,000000,51.94,51.94,51.94,51.94,0,0
VFEA.UK,D,20191125,000000,51.83,52.405,51.83,52.405,200,0
VFEA.UK,D,20191126,000000,52.02,52.02,52.02,52.02,0,0
VFEA.UK,D,20191127,000000,52.16,52.16,52.16,52.16,0,0
VFEA.UK,D,20191128,000000,52.24,52.24,52.24,52.24,0,0
VFEA.UK,D,20191129,000000,51.775,51.775,51.775,51.775,0,0
VFEA.UK,D,20191202,000000,51.83,51.83,51.73,51.73,200,0
VFEA.UK,D,20191203,000000,51.93,51.93,51.29,51.29,16,0
VFEA.UK,D,20191204,000000,52,52,51.92,51.92,200,0
VFEA.UK,D,20191205,000000,52.15,52.15,52.15,52.15,0,0
VFEA.UK,D,20191206,000000,52.34,52.34,52.34,52.34,0,0
VFEA.UK,D,20191209,000000,52.395,52.395,52.395,52.395,0,0
VFEA.UK,D,20191210,000000,52.455,52.455,52.455,52.455,0,0
VFEA.UK,D,20191211,000000,52.92,52.92,52.92,52.92,0,0
VFEA.UK,D,20191212,000000,53.765,53.765,53.765,53.765,0,0
VFEA.UK,D,20191213,000000,53.86,53.86,53.86,53.86,0,0
VFEA.UK,D,20191216,000000,54.58,54.58,54.515,54.515,118,0
VFEA.UK,D,20191217,000000,54.78,54.78,54.74,54.74,3253,0
VFEA.UK,D,20191218,000000,55.01,55.01,55.01,55.01,0,0
VFEA.UK,D,20191219,000000,55.15,55.15,55.13,55.13,1117,0
VFEA.UK,D,20191220,000000,55.245,55.245,55.245,55.245,0,0
