<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WING.UK,D,20160623,000000,3.87281,3.87291,3.86176,3.86176,3544534.2068521,0
WING.UK,D,20160624,000000,3.77244,3.77244,3.77244,3.77244,0,0
WING.UK,D,20160627,000000,3.76627,3.76627,3.72783,3.72783,2867.132500881,0
WING.UK,D,20160628,000000,3.73869,3.73869,3.73869,3.73869,0,0
WING.UK,D,20160629,000000,3.7786,3.7786,3.7786,3.7786,0,0
WING.UK,D,20160630,000000,3.8058,3.8058,3.8058,3.8058,0,0
WING.UK,D,20160701,000000,3.82145,3.82145,3.82145,3.82145,0,0
WING.UK,D,20160704,000000,3.8465,3.8465,3.84581,3.84581,1.0221506242,0
WING.UK,D,20160705,000000,3.86959,3.86959,3.83398,3.83398,10.221506242,0
WING.UK,D,20160706,000000,3.82703,3.82703,3.82703,3.82703,0,0
WING.UK,D,20160707,000000,3.82938,3.82938,3.82938,3.82938,0,0
WING.UK,D,20160708,000000,3.81901,3.81901,3.81901,3.81901,0,0
WING.UK,D,20160711,000000,3.83701,3.83779,3.82243,3.83779,5472.5944419668,0
WING.UK,D,20160712,000000,3.86274,3.86274,3.86274,3.86274,0,0
WING.UK,D,20160713,000000,3.8868,3.89062,3.87233,3.87233,6514.1659280266,0
WING.UK,D,20160714,000000,3.88857,3.89649,3.88005,3.88005,119889.06886304,0
WING.UK,D,20160715,000000,3.88289,3.88289,3.87624,3.87624,2605.4619410858,0
WING.UK,D,20160718,000000,3.88289,3.89258,3.87917,3.88005,303687.08335357,0
WING.UK,D,20160719,000000,3.87712,3.87712,3.86176,3.86567,169409.20015366,0
WING.UK,D,20160720,000000,3.87145,3.8733,3.86176,3.87037,15539.755939713,0
WING.UK,D,20160721,000000,3.88093,3.8823,3.87154,3.87624,2870057.8959675,0
WING.UK,D,20160722,000000,3.88005,3.88005,3.88005,3.88005,0,0
WING.UK,D,20160725,000000,3.88592,3.88592,3.88592,3.88592,0,0
WING.UK,D,20160726,000000,3.87536,3.87624,3.87536,3.87624,2605.4619410858,0
WING.UK,D,20160727,000000,3.88201,3.88201,3.88201,3.88201,0,0
