<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20160713,000000,5.17125,5.17125,5.17125,5.17125,0,0
SUSM.UK,D,20160714,000000,5.26875,5.26875,5.26875,5.26875,0,0
SUSM.UK,D,20160715,000000,5.2575,5.2675,5.25,5.25,8000,0
SUSM.UK,D,20160718,000000,5.28625,5.28625,5.28625,5.28625,0,0
SUSM.UK,D,20160719,000000,5.2625,5.2625,5.2625,5.2625,0,0
SUSM.UK,D,20160720,000000,5.255,5.27125,5.255,5.27125,4000,0
SUSM.UK,D,20160721,000000,5.265,5.265,5.265,5.265,0,0
SUSM.UK,D,20160722,000000,5.25125,5.25125,5.25125,5.25125,0,0
SUSM.UK,D,20160725,000000,5.25,5.2975,5.25,5.27375,6000,0
SUSM.UK,D,20160726,000000,5.27,5.27,5.27,5.27,0,0
SUSM.UK,D,20160727,000000,5.3075,5.3275,5.3075,5.3275,2000,0
SUSM.UK,D,20160728,000000,5.3525,5.3775,5.3525,5.37125,10000,0
SUSM.UK,D,20160729,000000,5.3475,5.4325,5.3475,5.4325,16492,0
SUSM.UK,D,20160801,000000,5.49,5.49,5.45625,5.45625,4000,0
SUSM.UK,D,20160802,000000,5.38125,5.38125,5.38125,5.38125,0,0
SUSM.UK,D,20160803,000000,5.36875,5.36875,5.36875,5.36875,0,0
SUSM.UK,D,20160804,000000,5.44875,5.44875,5.44875,5.44875,0,0
SUSM.UK,D,20160805,000000,5.47375,5.47375,5.47375,5.47375,0,0
SUSM.UK,D,20160808,000000,5.535,5.535,5.535,5.535,0,0
SUSM.UK,D,20160809,000000,5.5975,5.5975,5.5975,5.5975,42872,0
SUSM.UK,D,20160810,000000,5.59125,5.59125,5.59125,5.59125,10000,0
SUSM.UK,D,20160811,000000,5.61375,5.61375,5.61375,5.61375,0,0
SUSM.UK,D,20160812,000000,5.62,5.6275,5.61375,5.6275,323128,0
SUSM.UK,D,20160815,000000,5.665,5.665,5.665,5.665,634,0
