<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDET.UK,D,20161208,000000,42.2762,42.2762,42.2762,42.2762,0,0
VDET.UK,D,20161209,000000,42.3863,42.3863,42.2692,42.2692,298.2743829791,0
VDET.UK,D,20161212,000000,42.1591,42.1591,42.1591,42.1591,0,0
VDET.UK,D,20161213,000000,42.3456,42.4746,42.3377,42.3456,76847.976333623,0
VDET.UK,D,20161214,000000,42.3982,42.3982,42.3982,42.3982,0,0
VDET.UK,D,20161215,000000,41.8256,41.8256,41.8256,41.8256,0,0
VDET.UK,D,20161216,000000,41.9507,41.9507,41.9507,41.9507,0,0
VDET.UK,D,20161219,000000,42.0311,42.0311,42.0311,42.0311,0,0
VDET.UK,D,20161220,000000,42.0409,42.0409,42.0409,42.0409,0,0
VDET.UK,D,20161221,000000,42.1461,42.1461,42.1461,42.1461,0,0
VDET.UK,D,20161222,000000,42.1918,42.1918,42.1918,42.1918,0,0
VDET.UK,D,20161223,000000,42.2137,42.2137,42.2137,42.2137,0,0
VDET.UK,D,20161228,000000,42.1501,42.2801,42.1363,42.2801,3583.3233306544,0
VDET.UK,D,20161229,000000,42.3337,42.3337,42.3337,42.3337,0,0
VDET.UK,D,20161230,000000,42.3664,42.3664,42.3664,42.3664,0,0
VDET.UK,D,20170103,000000,42.4408,42.4408,42.4408,42.4408,0,0
VDET.UK,D,20170104,000000,42.5907,42.5907,42.5907,42.5907,0,0
VDET.UK,D,20170105,000000,42.7823,42.8369,42.7823,42.8369,9377.5047567687,0
VDET.UK,D,20170106,000000,42.7773,42.7773,42.7773,42.7773,0,0
VDET.UK,D,20170109,000000,42.7455,42.7455,42.7455,42.7455,0,0
VDET.UK,D,20170110,000000,42.8577,42.8577,42.8577,42.8577,0,0
VDET.UK,D,20170111,000000,42.7912,42.7912,42.687,42.687,69.530177113372,0
VDET.UK,D,20170112,000000,43.0334,43.0334,42.8855,42.8855,124.95278205881,0
VDET.UK,D,20170113,000000,42.8121,42.8121,42.8121,42.8121,0,0
VDET.UK,D,20170116,000000,42.8676,42.8676,42.8676,42.8676,0,0
VDET.UK,D,20170117,000000,43.0889,43.0889,43.077,43.077,57.437972398003,0
VDET.UK,D,20170118,000000,43.0026,43.0026,43.0026,43.0026,0,0
VDET.UK,D,20170119,000000,42.7405,42.7405,42.7405,42.7405,0,0
VDET.UK,D,20170120,000000,42.7605,42.7605,42.7605,42.7605,0,0
VDET.UK,D,20170123,000000,42.8676,42.8676,42.8458,42.8458,214.6366336978,0
VDET.UK,D,20170124,000000,42.8716,42.8716,42.8716,42.8716,0,0
VDET.UK,D,20170125,000000,42.7733,42.7733,42.7733,42.7733,0,0
VDET.UK,D,20170126,000000,42.7317,42.7317,42.7317,42.7317,0,0
