<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20150304,000000,34.17,34.21,34.15,34.16,3376,0
MVOL.UK,D,20150305,000000,34.42,34.42,34.27,34.33,49396,0
MVOL.UK,D,20150306,000000,34.36,34.38,34.04,34.04,19868,0
MVOL.UK,D,20150309,000000,33.76,33.81,33.66,33.79,9490,0
MVOL.UK,D,20150310,000000,33.7,33.7,33.27,33.27,55358,0
MVOL.UK,D,20150311,000000,33.38,33.4,33.19,33.4,54371,0
MVOL.UK,D,20150312,000000,33.55,33.72,33.53,33.72,61319,0
MVOL.UK,D,20150313,000000,33.64,33.64,33.39,33.39,4945,0
MVOL.UK,D,20150316,000000,33.54,33.66,33.54,33.62,9783,0
MVOL.UK,D,20150317,000000,33.9,33.99,33.75,33.85,134587,0
MVOL.UK,D,20150318,000000,33.84,33.87,33.81,33.87,7070,0
MVOL.UK,D,20150319,000000,34.36,34.36,34.2,34.2,54954,0
MVOL.UK,D,20150320,000000,34.32,34.59,34.27,34.58,134120,0
MVOL.UK,D,20150323,000000,34.62,34.81,34.62,34.81,985,0
MVOL.UK,D,20150324,000000,34.86,34.9,34.81,34.81,71951,0
MVOL.UK,D,20150325,000000,34.75,34.76,34.75,34.76,68400,0
MVOL.UK,D,20150326,000000,34.39,34.39,34.15,34.17,80895,0
MVOL.UK,D,20150327,000000,34.22,34.275,34.22,34.275,7382,0
MVOL.UK,D,20150330,000000,34.45,34.53,34.27,34.38,281863,0
MVOL.UK,D,20150331,000000,34.31,34.37,34.16,34.35,176695,0
MVOL.UK,D,20150401,000000,34.07,34.21,34.07,34.17,342070,0
MVOL.UK,D,20150402,000000,34.12,34.26,34.12,34.25,37444,0
MVOL.UK,D,20150407,000000,34.75,34.75,34.6,34.62,80481,0
MVOL.UK,D,20150408,000000,34.56,34.68,34.529,34.529,157877,0
MVOL.UK,D,20150409,000000,34.59,34.66,34.57,34.61,348326,0
MVOL.UK,D,20150410,000000,34.65,34.77,34.538,34.538,251852,0
MVOL.UK,D,20150413,000000,34.81,34.81,34.63,34.75,22598,0
MVOL.UK,D,20150414,000000,34.62,34.73,34.52,34.73,126110,0
MVOL.UK,D,20150415,000000,34.71,34.85,34.65,34.74,23474,0
MVOL.UK,D,20150416,000000,34.82,34.82,34.71,34.79,124872,0
MVOL.UK,D,20150417,000000,34.81,34.92,34.48,34.52,10162,0
MVOL.UK,D,20150420,000000,34.54,34.79,34.54,34.76,78296,0
MVOL.UK,D,20150421,000000,34.66,34.86,34.66,34.85,52100,0
MVOL.UK,D,20150422,000000,34.7,34.7,34.7,34.7,1800,0
MVOL.UK,D,20150423,000000,34.72,34.8,34.7,34.7,150135,0
MVOL.UK,D,20150424,000000,35.04,35.1,35,35,310702,0
MVOL.UK,D,20150427,000000,35.04,35.191,35.01,35.07,467958,0
MVOL.UK,D,20150428,000000,34.9,35.05,34.85,35.05,33196,0
MVOL.UK,D,20150429,000000,35.1,35.1,34.89,34.98,132264,0
MVOL.UK,D,20150430,000000,34.82,34.82,34.61,34.61,200162,0
MVOL.UK,D,20150501,000000,34.48,34.6,34.48,34.6,3440,0
MVOL.UK,D,20150505,000000,34.82,34.82,34.46,34.46,23340,0
MVOL.UK,D,20150506,000000,34.47,34.56,34.41,34.47,23772,0
MVOL.UK,D,20150507,000000,34.23,34.37,34.1,34.35,82944,0
MVOL.UK,D,20150508,000000,34.5,34.85,34.49,34.85,116607,0
MVOL.UK,D,20150511,000000,34.59,34.8,34.2,34.725,8631,0
MVOL.UK,D,20150512,000000,34.46,34.56,34.39,34.56,106356,0
MVOL.UK,D,20150513,000000,34.72,34.77,34.68,34.68,59894,0
MVOL.UK,D,20150514,000000,34.7,34.78,34.67,34.78,30737,0
MVOL.UK,D,20150515,000000,34.99,35.07,34.99,35.07,164200,0
MVOL.UK,D,20150518,000000,34.98,35.1,34.98,35.01,82136,0
MVOL.UK,D,20150519,000000,35.13,35.13,35.02,35.052,236099,0
MVOL.UK,D,20150520,000000,34.98,35.05,34.98,34.98,45991,0
MVOL.UK,D,20150521,000000,35.03,35.08,34.99,35.08,3310,0
MVOL.UK,D,20150522,000000,35.02,35.1,34.87,34.87,2750,0
MVOL.UK,D,20150526,000000,34.75,34.807,34.54,34.55,301438,0
MVOL.UK,D,20150527,000000,34.46,34.555,34.45,34.555,145671,0
