<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDTA.UK,D,20190222,000000,24.9975,24.9975,24.9975,24.9975,0,0
VDTA.UK,D,20190225,000000,24.9625,24.9625,24.9625,24.9625,0,0
VDTA.UK,D,20190226,000000,25.02,25.0225,25.02,25.0225,400,0
VDTA.UK,D,20190227,000000,24.955,24.955,24.955,24.955,0,0
VDTA.UK,D,20190228,000000,24.9025,24.9025,24.9025,24.9025,0,0
VDTA.UK,D,20190301,000000,24.87,24.87,24.87,24.87,0,0
VDTA.UK,D,20190304,000000,24.97,24.97,24.885,24.885,404,0
VDTA.UK,D,20190305,000000,24.895,24.895,24.8825,24.8825,2,0
VDTA.UK,D,20190306,000000,24.97,24.97,24.97,24.97,0,0
VDTA.UK,D,20190307,000000,25.03,25.03,25.03,25.03,0,0
VDTA.UK,D,20190308,000000,25.015,25.015,25.015,25.015,0,0
VDTA.UK,D,20190311,000000,25.03,25.03,25.03,25.03,0,0
VDTA.UK,D,20190312,000000,25.065,25.065,25.065,25.065,0,0
VDTA.UK,D,20190313,000000,25.075,25.075,25.075,25.075,0,0
VDTA.UK,D,20190314,000000,25.045,25.045,25.045,25.045,0,0
VDTA.UK,D,20190315,000000,25.075,25.075,25.075,25.075,0,0
VDTA.UK,D,20190318,000000,25.095,25.095,25.095,25.095,0,0
VDTA.UK,D,20190319,000000,25.065,25.065,25.065,25.065,0,0
VDTA.UK,D,20190320,000000,25.105,25.105,25.105,25.105,0,0
VDTA.UK,D,20190321,000000,25.195,25.195,25.195,25.195,0,0
VDTA.UK,D,20190322,000000,25.33,25.365,25.33,25.335,723876,0
VDTA.UK,D,20190325,000000,25.37,25.37,25.37,25.37,0,0
VDTA.UK,D,20190326,000000,25.34,25.34,25.34,25.34,0,0
VDTA.UK,D,20190327,000000,25.46,25.46,25.405,25.405,677,0
VDTA.UK,D,20190328,000000,25.39,25.39,25.36,25.385,10865,0
