<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20160505,000000,10,10,9.91,9.91,1003,0
WCOA.UK,D,20160506,000000,9.94,9.9688,9.94,9.9688,9021,0
WCOA.UK,D,20160509,000000,9.81,9.81,9.77,9.77,5003,0
WCOA.UK,D,20160510,000000,9.8225,9.8338,9.8225,9.8338,250,0
WCOA.UK,D,20160511,000000,9.9925,9.9925,9.9925,9.9925,0,0
WCOA.UK,D,20160512,000000,9.935,9.935,9.935,9.935,0,0
WCOA.UK,D,20160513,000000,9.92,9.92,9.92,9.92,0,0
WCOA.UK,D,20160516,000000,10.0025,10.0025,10.0025,10.0025,0,0
WCOA.UK,D,20160517,000000,10.01,10.0675,10.01,10.0675,4000,0
WCOA.UK,D,20160518,000000,10.055,10.055,10.055,10.055,0,0
WCOA.UK,D,20160519,000000,9.9038,9.9038,9.9038,9.9038,0,0
WCOA.UK,D,20160520,000000,9.9325,9.9325,9.9325,9.9325,0,0
WCOA.UK,D,20160523,000000,9.9325,9.9325,9.9325,9.9325,0,0
WCOA.UK,D,20160524,000000,9.8975,9.8975,9.8975,9.8975,0,0
WCOA.UK,D,20160525,000000,9.9625,9.9625,9.9625,9.9625,0,0
WCOA.UK,D,20160526,000000,10.0175,10.0175,10.0175,10.0175,0,0
WCOA.UK,D,20160527,000000,10.0375,10.0375,10.0375,10.0375,0,0
WCOA.UK,D,20160531,000000,10.0675,10.0675,10.0675,10.0675,0,0
WCOA.UK,D,20160601,000000,10.0225,10.0225,10.0225,10.0225,0,0
WCOA.UK,D,20160602,000000,10.085,10.085,10.085,10.085,0,0
WCOA.UK,D,20160603,000000,10.145,10.145,10.145,10.145,0,0
WCOA.UK,D,20160606,000000,10.23,10.23,10.23,10.23,0,0
WCOA.UK,D,20160607,000000,10.01,10.2175,10.01,10.2175,4000,0
WCOA.UK,D,20160608,000000,10.2875,10.2875,10.2875,10.2875,0,0
WCOA.UK,D,20160609,000000,10.3675,10.3675,10.3675,10.3675,0,0
WCOA.UK,D,20160610,000000,10.3275,10.3275,10.3275,10.3275,0,0
WCOA.UK,D,20160613,000000,10.35,10.35,10.35,10.35,0,0
WCOA.UK,D,20160614,000000,10.2325,10.2325,10.2325,10.2325,0,0
WCOA.UK,D,20160615,000000,10.295,10.295,10.265,10.265,3000,0
WCOA.UK,D,20160616,000000,10.17,10.17,10.17,10.17,0,0
WCOA.UK,D,20160617,000000,10.205,10.205,10.205,10.205,0,0
WCOA.UK,D,20160620,000000,10.3275,10.3275,10.3275,10.3275,0,0
WCOA.UK,D,20160621,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20160622,000000,10.2775,10.2775,10.2775,10.2775,0,0
WCOA.UK,D,20160623,000000,10.2625,10.2625,10.2625,10.2625,0,0
WCOA.UK,D,20160624,000000,10.185,10.185,10.185,10.185,0,0
WCOA.UK,D,20160627,000000,10.13,10.13,10.13,10.13,0,0
WCOA.UK,D,20160628,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20160629,000000,10.4025,10.4025,10.4025,10.4025,0,0
WCOA.UK,D,20160630,000000,10.3575,10.3575,10.3575,10.3575,0,0
WCOA.UK,D,20160701,000000,10.8475,10.8475,10.8475,10.8475,0,0
WCOA.UK,D,20160704,000000,10.5275,10.5275,10.5275,10.5275,0,0
WCOA.UK,D,20160705,000000,10.3375,10.3375,10.3375,10.3375,0,0
WCOA.UK,D,20160706,000000,10.405,10.405,10.3025,10.3025,5240,0
WCOA.UK,D,20160707,000000,10.265,10.265,10.265,10.265,0,0
WCOA.UK,D,20160708,000000,10.635,10.635,10.635,10.635,0,0
WCOA.UK,D,20160711,000000,10.325,10.325,10.325,10.325,0,0
WCOA.UK,D,20160712,000000,10.3525,10.3525,10.3525,10.3525,0,0
WCOA.UK,D,20160713,000000,10.3725,10.3725,10.3725,10.3725,0,0
WCOA.UK,D,20160714,000000,10.41,10.41,10.41,10.41,0,0
WCOA.UK,D,20160715,000000,10.33,10.33,10.33,10.33,0,0
WCOA.UK,D,20160718,000000,10.27,10.27,10.27,10.27,0,0
WCOA.UK,D,20160719,000000,10.2675,10.2675,10.2675,10.2675,0,0
WCOA.UK,D,20160720,000000,10.21,10.21,10.21,10.21,0,0
WCOA.UK,D,20160721,000000,10.19,10.19,10.19,10.19,0,0
