<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USVL.UK,D,20150402,000000,29.5,29.5,29.5,29.5,3060,0
USVL.UK,D,20150720,000000,29.5,30.205,29.5,30.205,3060,0
USVL.UK,D,20151116,000000,27.435,28.635,27.435,28.635,240,0
USVL.UK,D,20151224,000000,28.995,28.995,28.995,28.995,0,0
USVL.UK,D,20151229,000000,29.085,29.085,29.085,29.085,0,0
USVL.UK,D,20151230,000000,29.055,29.055,29.055,29.055,0,0
USVL.UK,D,20151231,000000,28.85,28.85,28.85,28.85,0,0
USVL.UK,D,20160104,000000,28.035,28.035,28.035,28.035,0,0
USVL.UK,D,20160105,000000,28.245,28.245,28.245,28.245,0,0
USVL.UK,D,20160106,000000,28.055,28.055,28.055,28.055,0,0
USVL.UK,D,20160107,000000,27.6,27.6,27.6,27.6,0,0
USVL.UK,D,20160108,000000,27.125,27.125,27.125,27.125,0,0
USVL.UK,D,20160111,000000,26.825,26.825,26.825,26.825,0,0
USVL.UK,D,20160112,000000,29.5,29.5,26.855,26.855,240,0
USVL.UK,D,20160113,000000,27.005,27.005,27.005,27.005,0,0
USVL.UK,D,20160114,000000,26.63,26.63,26.63,26.63,0,0
USVL.UK,D,20160115,000000,26.195,26.195,26.195,26.195,0,0
USVL.UK,D,20160118,000000,26.23,26.23,26.23,26.23,0,0
USVL.UK,D,20160119,000000,26.375,26.375,26.375,26.375,0,0
USVL.UK,D,20160120,000000,25.435,25.435,25.435,25.435,0,0
USVL.UK,D,20160121,000000,29.5,29.5,26.005,26.005,240,0
USVL.UK,D,20160122,000000,26.375,26.375,26.375,26.375,0,0
USVL.UK,D,20160125,000000,26.245,26.245,26.245,26.245,0,0
USVL.UK,D,20160126,000000,26.355,26.355,26.355,26.355,0,0
USVL.UK,D,20160127,000000,26.465,26.465,26.465,26.465,0,0
USVL.UK,D,20160128,000000,26.265,26.265,26.265,26.265,0,0
USVL.UK,D,20160129,000000,26.625,26.625,26.625,26.625,0,0
USVL.UK,D,20160201,000000,26.885,26.885,26.885,26.885,0,0
USVL.UK,D,20160202,000000,26.575,26.575,26.575,26.575,0,0
USVL.UK,D,20160203,000000,26.335,26.335,26.335,26.335,0,0
USVL.UK,D,20160204,000000,26.755,26.755,26.755,26.755,0,0
USVL.UK,D,20160205,000000,26.455,26.455,26.455,26.455,0,0
USVL.UK,D,20160208,000000,25.835,25.835,25.835,25.835,0,0
USVL.UK,D,20160209,000000,25.945,25.945,25.945,25.945,0,0
USVL.UK,D,20160210,000000,26.015,26.015,26.015,26.015,0,0
USVL.UK,D,20160211,000000,25.295,25.295,25.295,25.295,0,0
USVL.UK,D,20160212,000000,25.935,25.935,25.935,25.935,0,0
USVL.UK,D,20160215,000000,26.365,26.365,26.365,26.365,0,0
USVL.UK,D,20160216,000000,26.265,26.265,26.265,26.265,0,0
USVL.UK,D,20160217,000000,26.925,26.925,26.925,26.925,0,0
USVL.UK,D,20160218,000000,26.815,26.815,26.815,26.815,0,0
USVL.UK,D,20160219,000000,26.745,26.745,26.745,26.745,0,0
USVL.UK,D,20160222,000000,27.155,27.155,27.155,27.155,0,0
USVL.UK,D,20160223,000000,26.845,26.845,26.845,26.845,0,0
USVL.UK,D,20160224,000000,26.445,26.445,26.445,26.445,0,0
USVL.UK,D,20160225,000000,26.915,26.915,26.915,26.915,0,0
USVL.UK,D,20160226,000000,27.315,27.315,27.315,27.315,0,0
USVL.UK,D,20160229,000000,27.275,27.275,27.275,27.275,0,0
USVL.UK,D,20160301,000000,27.405,27.405,27.405,27.405,0,0
USVL.UK,D,20160302,000000,27.725,27.725,27.725,27.725,0,0
USVL.UK,D,20160303,000000,27.795,27.795,27.795,27.795,0,0
USVL.UK,D,20160304,000000,28.225,28.225,28.225,28.225,0,0
USVL.UK,D,20160307,000000,28.225,28.225,28.225,28.225,0,0
USVL.UK,D,20160308,000000,27.965,27.965,27.965,27.965,0,0
USVL.UK,D,20160309,000000,28.085,28.085,28.085,28.085,0,0
USVL.UK,D,20160310,000000,27.855,27.855,27.855,27.855,0,0
USVL.UK,D,20160311,000000,28.455,28.455,28.455,28.455,0,0
USVL.UK,D,20160314,000000,28.435,28.435,28.435,28.435,0,0
USVL.UK,D,20160315,000000,28.255,28.255,28.255,28.255,0,0
