<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREX.UK,D,20190115,000000,37.2587,37.2587,37.2587,37.2587,0,0
TREX.UK,D,20190116,000000,37.1954,37.1954,37.1954,37.1954,0,0
TREX.UK,D,20190117,000000,37.1825,37.1825,37.1825,37.1825,0,0
TREX.UK,D,20190118,000000,37.0235,37.0235,37.0235,37.0235,0,0
TREX.UK,D,20190121,000000,37.0422,37.0422,37.0422,37.0422,0,0
TREX.UK,D,20190122,000000,37.1351,37.1351,37.1351,37.1351,0,0
TREX.UK,D,20190123,000000,37.1549,37.1549,37.1549,37.1549,0,0
TREX.UK,D,20190124,000000,37.2587,37.2587,37.2587,37.2587,0,0
TREX.UK,D,20190125,000000,37.1549,37.1549,37.1549,37.1549,0,0
TREX.UK,D,20190128,000000,37.1736,37.1736,37.1736,37.1736,0,0
TREX.UK,D,20190129,000000,37.2487,37.2487,37.2487,37.2487,0,0
TREX.UK,D,20190130,000000,37.2339,37.2339,37.2339,37.2339,0,0
TREX.UK,D,20190131,000000,37.48,37.48,37.48,37.48,0,0
TREX.UK,D,20190201,000000,37.3684,37.3684,37.3684,37.3684,0,0
TREX.UK,D,20190204,000000,37.3634,37.3733,37.2587,37.2587,11057.874886957,0
TREX.UK,D,20190205,000000,37.3684,37.3684,37.3684,37.3684,0,0
TREX.UK,D,20190206,000000,37.3436,37.3832,37.3436,37.3832,9574.5877990005,0
TREX.UK,D,20190207,000000,37.4533,37.4533,37.4533,37.4533,0,0
TREX.UK,D,20190208,000000,37.568,37.568,37.568,37.568,0,0
TREX.UK,D,20190211,000000,37.3436,37.4899,37.3436,37.4899,9574.5877990005,0
TREX.UK,D,20190212,000000,37.3951,37.3951,37.3951,37.3951,0,0
TREX.UK,D,20190213,000000,37.3684,37.3684,37.3684,37.3684,0,0
TREX.UK,D,20190214,000000,37.3436,37.4721,37.3436,37.4721,1824.2609956248,0
TREX.UK,D,20190215,000000,37.4533,37.4533,37.4533,37.4533,0,0
TREX.UK,D,20190218,000000,37.4345,37.4345,37.4345,37.4345,0,0
TREX.UK,D,20190219,000000,37.5532,37.5532,37.5532,37.5532,0,0
TREX.UK,D,20190220,000000,37.5136,37.5136,37.5136,37.5136,0,0
TREX.UK,D,20190221,000000,37.3999,37.3999,37.3999,37.3999,0,0
TREX.UK,D,20190222,000000,37.4998,37.4998,37.4998,37.4998,0,0
TREX.UK,D,20190225,000000,37.4672,37.4672,37.4672,37.4672,0,0
TREX.UK,D,20190226,000000,37.568,37.568,37.568,37.568,0,0
TREX.UK,D,20190227,000000,37.4672,37.4672,37.4672,37.4672,0,0
TREX.UK,D,20190228,000000,37.3486,37.3486,37.3486,37.3486,0,0
TREX.UK,D,20190301,000000,37.2804,37.2804,37.2804,37.2804,0,0
TREX.UK,D,20190304,000000,37.3338,37.3338,37.3338,37.3338,0,0
TREX.UK,D,20190305,000000,37.3022,37.3022,37.3022,37.3022,0,0
TREX.UK,D,20190306,000000,37.4533,37.4533,37.4533,37.4533,0,0
TREX.UK,D,20190307,000000,37.5769,37.5769,37.5769,37.5769,0,0
TREX.UK,D,20190308,000000,37.6145,37.6145,37.6145,37.6145,0,0
TREX.UK,D,20190311,000000,37.6006,37.6006,37.6006,37.6006,0,0
TREX.UK,D,20190312,000000,37.6569,37.6569,37.6569,37.6569,0,0
TREX.UK,D,20190313,000000,37.6994,37.6994,37.6994,37.6994,0,0
TREX.UK,D,20190314,000000,37.6471,37.6471,37.6471,37.6471,0,0
TREX.UK,D,20190315,000000,37.743,37.743,37.743,37.743,0,0
TREX.UK,D,20190318,000000,37.7647,37.7647,37.7647,37.7647,0,0
TREX.UK,D,20190319,000000,37.7142,37.7142,37.7142,37.7142,0,0
TREX.UK,D,20190320,000000,37.7775,37.7775,37.7775,37.7775,0,0
TREX.UK,D,20190321,000000,37.9901,37.9901,37.9901,37.9901,0,0
TREX.UK,D,20190322,000000,38.2233,38.2233,38.2233,38.2233,0,0
TREX.UK,D,20190325,000000,38.2717,38.2717,38.2717,38.2717,0,0
TREX.UK,D,20190326,000000,38.244,38.244,38.244,38.244,0,0
TREX.UK,D,20190327,000000,38.3963,38.3963,38.3963,38.3963,0,0
TREX.UK,D,20190328,000000,38.3636,38.3636,38.3636,38.3636,0,0
TREX.UK,D,20190329,000000,38.2866,38.2866,38.2866,38.2866,0,0
TREX.UK,D,20190401,000000,38.1146,38.1146,38.1146,38.1146,0,0
TREX.UK,D,20190402,000000,38.1432,38.1432,38.1432,38.1432,0,0
TREX.UK,D,20190403,000000,37.4662,38.0533,37.4662,38.0533,5349.3443615466,0
TREX.UK,D,20190404,000000,38.0681,38.0681,38.0681,38.0681,0,0
TREX.UK,D,20190405,000000,38.0681,38.0681,38.0681,38.0681,0,0
TREX.UK,D,20190408,000000,38.0582,38.0582,38.0582,38.0582,0,0
TREX.UK,D,20190409,000000,38.1018,38.1018,38.1018,38.1018,0,0
TREX.UK,D,20190410,000000,38.1679,38.1679,38.1679,38.1679,0,0
TREX.UK,D,20190411,000000,38.1018,38.1018,38.1018,38.1018,0,0
TREX.UK,D,20190412,000000,37.9564,37.9564,37.9564,37.9564,0,0
TREX.UK,D,20190415,000000,37.9564,37.9564,37.9564,37.9564,0,0
TREX.UK,D,20190416,000000,37.8675,37.8675,37.8675,37.8675,0,0
TREX.UK,D,20190417,000000,37.8675,37.8675,37.8675,37.8675,0,0
TREX.UK,D,20190418,000000,37.9465,37.9465,37.9465,37.9465,0,0
TREX.UK,D,20190423,000000,37.4662,37.9307,37.4662,37.9307,5349.3443615466,0
TREX.UK,D,20190424,000000,38.0918,38.0918,38.0918,38.0918,0,0
TREX.UK,D,20190425,000000,38.078,38.078,38.078,38.078,0,0
TREX.UK,D,20190426,000000,38.1432,38.1432,38.1432,38.1432,0,0
TREX.UK,D,20190429,000000,38.0868,38.0868,38.0868,38.0868,0,0
TREX.UK,D,20190430,000000,38.1432,38.1432,38.1432,38.1432,0,0
TREX.UK,D,20190501,000000,38.244,38.244,38.244,38.244,0,0
TREX.UK,D,20190502,000000,38.0107,38.0107,38.0107,38.0107,0,0
TREX.UK,D,20190503,000000,38.1018,38.1018,38.1018,38.1018,0,0
TREX.UK,D,20190507,000000,37.4662,38.2914,37.4662,38.2914,5349.3443615466,0
TREX.UK,D,20190508,000000,38.3014,38.3014,38.3014,38.3014,0,0
TREX.UK,D,20190509,000000,38.3735,38.3735,38.3735,38.3735,0,0
TREX.UK,D,20190510,000000,38.3883,38.3883,38.3883,38.3883,1709.9284983949,0
TREX.UK,D,20190513,000000,38.5158,38.5158,38.5158,38.5158,0,0
TREX.UK,D,20190514,000000,38.4387,38.4387,38.4387,38.4387,0,0
TREX.UK,D,20190515,000000,38.5257,38.5257,38.5257,38.5257,0,0
TREX.UK,D,20190516,000000,38.493,38.493,38.493,38.493,0,0
TREX.UK,D,20190517,000000,38.502,38.502,38.502,38.502,0,0
TREX.UK,D,20190520,000000,38.502,38.502,38.502,38.502,0,0
TREX.UK,D,20190521,000000,38.4101,38.4101,38.4101,38.4101,0,0
TREX.UK,D,20190522,000000,37.4662,38.5108,37.4662,38.5108,324.78523549394,0
TREX.UK,D,20190523,000000,38.7264,38.7264,38.7264,38.7264,0,0
TREX.UK,D,20190524,000000,38.7412,38.7412,38.7412,38.7412,0,0
TREX.UK,D,20190528,000000,38.8686,38.8686,38.8588,38.8588,324.78523549394,0
TREX.UK,D,20190529,000000,39.0209,39.0209,39.0209,39.0209,0,0
TREX.UK,D,20190530,000000,38.9477,38.9477,38.9477,38.9477,0,0
TREX.UK,D,20190531,000000,39.1583,39.1583,39.1583,39.1583,0,0
TREX.UK,D,20190603,000000,39.35,39.35,39.35,39.35,0,0
TREX.UK,D,20190604,000000,38.8686,39.2838,38.8686,39.2838,5349.3443615466,0
TREX.UK,D,20190605,000000,39.2838,39.2838,39.2838,39.2838,0,0
TREX.UK,D,20190606,000000,39.437,39.437,39.4142,39.4142,383.46917212524,0
TREX.UK,D,20190607,000000,39.5309,39.5309,39.5309,39.5309,0,0
TREX.UK,D,20190610,000000,39.437,39.437,39.3352,39.3352,383.46917212524,0
TREX.UK,D,20190611,000000,39.2738,39.2738,39.2738,39.2738,0,0
TREX.UK,D,20190612,000000,39.4281,39.4281,39.3797,39.3797,33603.636265497,0
TREX.UK,D,20190613,000000,39.4281,39.4736,39.4281,39.4736,428.99981261505,0
TREX.UK,D,20190614,000000,39.6139,39.6139,39.5407,39.5407,850.91708115391,0
TREX.UK,D,20190617,000000,39.4933,39.5407,39.4933,39.5407,2848.19451064,0
TREX.UK,D,20190618,000000,39.4933,39.6623,39.4933,39.6623,219.55886636195,0
TREX.UK,D,20190619,000000,39.4933,39.5309,39.4933,39.5309,191.22869005718,0
TREX.UK,D,20190620,000000,39.7374,39.8798,39.7374,39.8798,335.91494761367,0
TREX.UK,D,20190621,000000,39.6149,39.6149,39.6149,39.6149,275.2074269606,0
TREX.UK,D,20190624,000000,39.7374,39.7611,39.7374,39.7611,214.49990630752,0
TREX.UK,D,20190625,000000,39.7374,39.851,39.7374,39.851,186.16973000276,0
TREX.UK,D,20190626,000000,39.7068,39.7068,39.7068,39.7068,131.53296141499,0
TREX.UK,D,20190627,000000,39.682,39.7246,39.682,39.7246,3353.0787240714,0
TREX.UK,D,20190628,000000,39.7937,39.7937,39.7937,39.7937,347.0446597334,0
TREX.UK,D,20190701,000000,39.7937,39.7937,39.7898,39.7898,150.7570096218,0
TREX.UK,D,20190702,000000,39.8748,39.8748,39.865,39.865,1415.4970232275,0
TREX.UK,D,20190703,000000,39.8748,39.9815,39.8748,39.9815,49.577808533343,0
TREX.UK,D,20190704,000000,39.8748,39.9855,39.8748,39.9855,184.14614598099,0
TREX.UK,D,20190705,000000,39.6722,39.6722,39.6722,39.6722,110.28532918642,0
TREX.UK,D,20190708,000000,39.7374,39.7562,39.7374,39.7562,222.5942423946,0
TREX.UK,D,20190709,000000,39.6633,39.6722,39.6633,39.6722,1555.1243207296,0
TREX.UK,D,20190710,000000,39.6633,39.7068,39.6633,39.7068,259.01875478645,0
TREX.UK,D,20190711,000000,39.6633,39.6633,39.602,39.602,215.51169831841,0
TREX.UK,D,20190712,000000,39.4834,39.4834,39.4834,39.4834,209.4409462531,0
TREX.UK,D,20190715,000000,39.6633,39.6633,39.5793,39.5793,181.11076994833,0
TREX.UK,D,20190716,000000,39.6633,39.6633,39.4646,39.4646,206.40557022045,0
TREX.UK,D,20190717,000000,39.6336,39.6336,39.6287,39.6287,981.43825055801,0
TREX.UK,D,20190718,000000,39.7374,39.7374,39.692,39.692,3324.7485477666,0
TREX.UK,D,20190719,000000,39.7463,39.7463,39.7463,39.7463,312.64373136333,0
TREX.UK,D,20190722,000000,39.7374,39.7859,39.7374,39.7859,57691.368668626,0
TREX.UK,D,20190723,000000,39.7374,39.7374,39.7325,39.7325,187.18152201364,0
TREX.UK,D,20190724,000000,39.7374,39.7374,39.7246,39.7246,3320.7013797231,0
TREX.UK,D,20190725,000000,39.7374,39.7374,39.6722,39.6722,210.45273826399,0
TREX.UK,D,20190726,000000,39.6722,39.6722,39.6722,39.6722,129.50937739322,0
TREX.UK,D,20190729,000000,39.7374,39.7374,39.692,39.692,104.21457712111,0
TREX.UK,D,20190730,000000,39.7374,39.7374,39.6722,39.6722,178.07539391568,0
TREX.UK,D,20190731,000000,39.7374,39.7937,39.7374,39.7937,127.48579337145,0
TREX.UK,D,20190801,000000,39.7374,39.9905,39.7374,39.9905,95.108449023148,0
TREX.UK,D,20190802,000000,40.3028,40.3028,40.3028,40.3028,555.47381397562,0
