<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOAT.UK,D,20151116,000000,20.238,20.238,20.238,20.238,0,0
MOAT.UK,D,20151217,000000,20.24,20.24,20.24,20.24,1019,0
MOAT.UK,D,20151224,000000,20.088,20.088,20.088,20.088,0,0
MOAT.UK,D,20151229,000000,20.17,20.218,20.17,20.218,598,0
MOAT.UK,D,20151230,000000,20.2225,20.2225,20.2225,20.2225,0,0
MOAT.UK,D,20151231,000000,20.0975,20.0975,20.0975,20.0975,0,0
MOAT.UK,D,20160104,000000,19.9,19.9,19.6475,19.6475,525,0
MOAT.UK,D,20160105,000000,19.8075,19.8075,19.8075,19.8075,0,0
MOAT.UK,D,20160106,000000,19.6975,19.6975,19.6975,19.6975,0,0
MOAT.UK,D,20160107,000000,19.4075,19.4075,19.4075,19.4075,0,0
MOAT.UK,D,20160108,000000,19.2825,19.2825,19.2825,19.2825,0,0
MOAT.UK,D,20160111,000000,19.0425,19.0425,19.0425,19.0425,0,0
MOAT.UK,D,20160112,000000,19.9,19.9,19.0375,19.0375,525,0
MOAT.UK,D,20160113,000000,19.0825,19.0825,19.0825,19.0825,0,0
MOAT.UK,D,20160114,000000,18.9575,18.9575,18.9575,18.9575,0,0
MOAT.UK,D,20160115,000000,18.6875,18.6875,18.6875,18.6875,0,0
MOAT.UK,D,20160118,000000,18.7425,18.7425,18.7425,18.7425,0,0
MOAT.UK,D,20160119,000000,18.7975,18.7975,18.7975,18.7975,0,0
MOAT.UK,D,20160120,000000,18.1925,18.1925,18.1925,18.1925,0,0
MOAT.UK,D,20160121,000000,18.525,18.7,18.525,18.6225,1042,0
MOAT.UK,D,20160122,000000,18.7275,18.7275,18.7275,18.7275,0,0
MOAT.UK,D,20160125,000000,18.6625,18.6625,18.6625,18.6625,0,0
MOAT.UK,D,20160126,000000,18.6425,18.6425,18.6425,18.6425,0,0
MOAT.UK,D,20160127,000000,18.7625,18.7625,18.7625,18.7625,0,0
MOAT.UK,D,20160128,000000,18.4225,18.4225,18.4225,18.4225,0,0
MOAT.UK,D,20160129,000000,18.7775,18.7775,18.7775,18.7775,0,0
MOAT.UK,D,20160201,000000,18.9775,18.9775,18.9775,18.9775,0,0
MOAT.UK,D,20160202,000000,18.8275,18.8275,18.8275,18.8275,0,0
MOAT.UK,D,20160203,000000,18.7775,18.7775,18.7775,18.7775,0,0
MOAT.UK,D,20160204,000000,19.2975,19.2975,19.2975,19.2975,0,0
MOAT.UK,D,20160205,000000,19.455,19.455,19.1275,19.1275,893,0
MOAT.UK,D,20160208,000000,18.7725,18.7725,18.7725,18.7725,0,0
MOAT.UK,D,20160209,000000,18.8425,18.8425,18.8425,18.8425,0,0
MOAT.UK,D,20160210,000000,18.8025,18.8025,18.8025,18.8025,0,0
MOAT.UK,D,20160211,000000,18.33,18.33,18.32,18.32,383,0
MOAT.UK,D,20160212,000000,18.7625,18.7625,18.7625,18.7625,0,0
MOAT.UK,D,20160215,000000,19.0825,19.0825,19.0825,19.0825,0,0
MOAT.UK,D,20160216,000000,19.0475,19.0475,19.0475,19.0475,0,0
MOAT.UK,D,20160217,000000,19.6275,19.6275,19.6275,19.6275,0,0
MOAT.UK,D,20160218,000000,19.75,19.75,19.6275,19.6275,882,0
MOAT.UK,D,20160219,000000,19.7,19.7,19.5875,19.5875,636,0
MOAT.UK,D,20160222,000000,19.9375,19.9375,19.9375,19.9375,0,0
MOAT.UK,D,20160223,000000,19.7325,19.7325,19.7325,19.7325,0,0
MOAT.UK,D,20160224,000000,19.585,19.585,19.4675,19.4675,1581,0
MOAT.UK,D,20160225,000000,19.855,19.855,19.8525,19.8525,789,0
MOAT.UK,D,20160226,000000,20.2275,20.2275,20.2275,20.2275,0,0
MOAT.UK,D,20160229,000000,20.1725,20.1725,20.1725,20.1725,0,0
MOAT.UK,D,20160301,000000,20.2575,20.2575,20.2575,20.2575,0,0
MOAT.UK,D,20160302,000000,20.3875,20.3875,20.3875,20.3875,0,0
