<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S100.UK,D,20150304,000000,5109,5112,5080,5091,15150,0
S100.UK,D,20150305,000000,5129,5165,5129,5165,159,0
S100.UK,D,20150306,000000,5153,5155,5131,5131,2939,0
S100.UK,D,20150309,000000,5111,5111,5091,5098,8060,0
S100.UK,D,20150310,000000,5085,5090,5001,5001,1970,0
S100.UK,D,20150311,000000,4982,4990,4973,4987,3944,0
S100.UK,D,20150312,000000,5005,5038,5005,5024,30362,0
S100.UK,D,20150313,000000,5006,5006,4989,4989,770,0
S100.UK,D,20150316,000000,5027,5050,5022,5050,10010,0
S100.UK,D,20150317,000000,5061,5072,5057,5072,4781,0
S100.UK,D,20150318,000000,5111,5149,5101,5149,3306,0
S100.UK,D,20150319,000000,5177,5185,5168,5171,23545,0
S100.UK,D,20150320,000000,5190,5219,5178,5219,13150,0
S100.UK,D,20150323,000000,5207,5229,5202,5223,15052,0
S100.UK,D,20150324,000000,5218,5250,5218,5232,47677,0
S100.UK,D,20150325,000000,5225,5229,5200,5201,6228,0
S100.UK,D,20150326,000000,5153,5153,5122,5127,6521,0
S100.UK,D,20150327,000000,5114,5114,5088,5094,4396,0
S100.UK,D,20150330,000000,5124,5137,5108,5124,8045,0
S100.UK,D,20150331,000000,5131,5131,5043,5058,3385,0
S100.UK,D,20150401,000000,5053,5092,5053,5074,3302,0
S100.UK,D,20150402,000000,5068.99,5083,5063,5083,5631,0
S100.UK,D,20150407,000000,5080,5171,5080,5171,11500,0
S100.UK,D,20150408,000000,5213,5213,5175,5175,1032,0
S100.UK,D,20150409,000000,5190,5220,5190,5217,4582,0
S100.UK,D,20150410,000000,5235,5258,5235,5258,2589,0
S100.UK,D,20150413,000000,5268,5269,5246,5269,9115,0
S100.UK,D,20150414,000000,5268,5271,5258,5258,8118,0
S100.UK,D,20150415,000000,5283,5294,5283,5291,4782,0
S100.UK,D,20150416,000000,5301,5301,5261,5261,3568,0
S100.UK,D,20150417,000000,5262,5287,5207,5207,13559,0
S100.UK,D,20150420,000000,5239,5256,5239,5245,2808,0
S100.UK,D,20150421,000000,5262,5277,5245,5266,53933,0
S100.UK,D,20150422,000000,5276,5276,5220,5220,6349,0
S100.UK,D,20150423,000000,5282,5282,5218.96,5239,12318,0
S100.UK,D,20150424,000000,5267,5293,5267,5273,7726,0
S100.UK,D,20150427,000000,5244,5310,5244,5287.8,77683,0
S100.UK,D,20150428,000000,5275,5279,5210,5228,8082,0
S100.UK,D,20150429,000000,5248,5248,5184,5196,9027,0
S100.UK,D,20150430,000000,5178,5195,5171,5171,7631,0
S100.UK,D,20150501,000000,5207,5217,5207,5217,6300,0
S100.UK,D,20150505,000000,5243,5255,5182,5182,12440,0
S100.UK,D,20150506,000000,5168,5192,5168,5178,2537,0
S100.UK,D,20150507,000000,5143,5143,5089,5129,3859,0
S100.UK,D,20150508,000000,5260,5260,5220,5247,20465,0
S100.UK,D,20150511,000000,5262,5289,5246,5246,25100,0
S100.UK,D,20150512,000000,5185,5192,5160,5188,3075,0
S100.UK,D,20150513,000000,5214,5214,5182,5182,25257,0
S100.UK,D,20150514,000000,5156,5211,5155,5211,8190,0
S100.UK,D,20150515,000000,5238,5240,5199,5211,5815,0
S100.UK,D,20150518,000000,5209,5225,5201,5215,3735,0
S100.UK,D,20150519,000000,5228,5242,5224,5224,8830,0
S100.UK,D,20150520,000000,5233,5249,5216,5247,16205,0
S100.UK,D,20150521,000000,5250,5257,5237.08,5248,2992,0
S100.UK,D,20150522,000000,5277,5283,5271,5283,5543,0
S100.UK,D,20150526,000000,5262,5262,5192,5201.5,44403,0
S100.UK,D,20150527,000000,5204,5269,5204,5268,12108,0
S100.UK,D,20150528,000000,5263,5274,5260,5260,1605,0
S100.UK,D,20150529,000000,5272,5293,5254,5258,3822,0
S100.UK,D,20150601,000000,5258,5258,5221,5221,1130,0
S100.UK,D,20150602,000000,5205,5214,5166,5196,11882,0
S100.UK,D,20150603,000000,5188,5223,5183,5223,2406,0
S100.UK,D,20150604,000000,5186,5186,5130,5142,6615,0
S100.UK,D,20150605,000000,5122,5123,5091.94,5107,39884,0
S100.UK,D,20150608,000000,5091,5103,5091,5102,2922,0
S100.UK,D,20150609,000000,5085,5087,5053,5059.5,41900,0
S100.UK,D,20150610,000000,5051,5091,5051,5091,16432,0
S100.UK,D,20150611,000000,5133,5153,5128,5128,1000,0
S100.UK,D,20150612,000000,5118,5121,5073,5083,10637,0
S100.UK,D,20150615,000000,5059,5059,5039,5046,6785,0
S100.UK,D,20150616,000000,5018,5026,4999,5024,18409,0
