<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,19970722,000000,165.885,167.345,160.043,161.503,4066219.0581008,0
BHP.UK,D,19970723,000000,160.043,162.234,160.043,160.774,3774694.9645378,0
BHP.UK,D,19970724,000000,161.503,161.503,160.043,160.043,4897438.8001114,0
BHP.UK,D,19970725,000000,160.043,161.503,160.043,160.043,1584327.2063841,0
BHP.UK,D,19970728,000000,161.503,162.234,160.043,162.234,969902.72326265,0
BHP.UK,D,19970729,000000,162.234,162.234,160.043,162.234,534149.40722786,0
BHP.UK,D,19970730,000000,161.887,162.234,160.043,162.234,308349.22662554,0
BHP.UK,D,19970731,000000,162.234,164.407,161.503,161.887,1410018.6931016,0
BHP.UK,D,19970801,000000,162.234,162.982,161.503,161.887,1481559.4778012,0
BHP.UK,D,19970804,000000,162.982,163.686,161.887,161.887,2290046.2562051,0
BHP.UK,D,19970805,000000,162.982,163.686,161.503,162.607,1277474.8697254,0
BHP.UK,D,19970806,000000,162.234,165.145,162.234,163.686,1648886.6220488,0
BHP.UK,D,19970807,000000,164.407,165.885,162.982,165.52,2807281.8174615,0
BHP.UK,D,19970808,000000,167.345,171.344,167.345,170.996,6194858.3530327,0
BHP.UK,D,19970811,000000,170.996,173.882,170.996,173.882,1181448.19926,0
BHP.UK,D,19970812,000000,173.882,173.882,170.996,173.169,537993.25895804,0
BHP.UK,D,19970813,000000,172.795,172.795,170.996,172.448,149350.98926749,0
BHP.UK,D,19970814,000000,172.448,172.448,170.275,170.996,1803567.1235311,0
BHP.UK,D,19970815,000000,169.536,171.709,169.536,169.536,1492376.8379288,0
BHP.UK,D,19970818,000000,168.075,170.275,165.885,169.536,5617642.7589207,0
BHP.UK,D,19970819,000000,172.074,176.785,170.996,176.063,9282505.527673,0
BHP.UK,D,19970820,000000,178.61,180.079,177.889,179.341,7584966.0513848,0
BHP.UK,D,19970821,000000,179.706,179.706,177.889,179.706,2370203.4225364,0
BHP.UK,D,19970822,000000,178.61,180.81,178.61,178.752,12171790.638327,0
BHP.UK,D,19970826,000000,178.61,179.706,175.324,175.324,5556206.2622341,0
BHP.UK,D,19970827,000000,178.975,181.54,176.785,181.54,6285657.6995706,0
BHP.UK,D,19970828,000000,182.626,185.529,177.159,182.119,15631196.556287,0
BHP.UK,D,19970829,000000,176.785,178.236,173.169,174.611,12723605.14388,0
BHP.UK,D,19970901,000000,176.063,177.506,174.611,175.324,3780825.1388279,0
BHP.UK,D,19970902,000000,174.879,177.159,174.611,176.411,8442847.9527963,0
BHP.UK,D,19970903,000000,176.785,178.236,176.411,177.221,12230532.059304,0
BHP.UK,D,19970904,000000,177.506,178.61,175.324,176.063,10880153.14575,0
BHP.UK,D,19970905,000000,176.063,176.063,173.169,173.882,4733480.5005003,0
BHP.UK,D,19970908,000000,174.238,176.063,173.882,175.324,2121246.9268513,0
BHP.UK,D,19970909,000000,176.063,179.706,172.929,178.236,15145874.060272,0
BHP.UK,D,19970910,000000,178.61,181.905,178.61,179.706,9344687.6619725,0
BHP.UK,D,19970911,000000,178.236,179.706,176.785,177.506,6269508.5813316,0
BHP.UK,D,19970912,000000,175.324,176.785,173.882,176.785,10446825.397853,0
BHP.UK,D,19970915,000000,176.785,178.975,176.063,177.889,7559797.4131058,0
BHP.UK,D,19970916,000000,177.889,180.436,176.785,178.779,16771586.400067,0
BHP.UK,D,19970917,000000,180.436,181.166,178.975,180.73,18375859.412595,0
BHP.UK,D,19970918,000000,180.436,181.54,178.886,179.341,22397394.115438,0
BHP.UK,D,19970919,000000,178.236,181.905,178.236,180.89,51267265.209761,0
BHP.UK,D,19970922,000000,181.166,181.905,178.236,178.538,19657957.46011,0
BHP.UK,D,19970923,000000,179.706,179.706,170.996,172.448,13243825.501484,0
BHP.UK,D,19970924,000000,173.169,173.882,171.709,173.882,3116355.3456839,0
BHP.UK,D,19970925,000000,173.169,174.238,168.298,170.996,12523459.838133,0
BHP.UK,D,19970926,000000,173.169,173.882,171.709,173.882,6679769.8500025,0
BHP.UK,D,19970929,000000,172.448,175.324,171.709,174.238,4761684.4677965,0
BHP.UK,D,19970930,000000,174.504,175.324,172.448,173.882,13821306.111374,0
BHP.UK,D,19971001,000000,174.611,174.611,172.448,173.427,7517711.5600109,0
BHP.UK,D,19971002,000000,175.324,176.063,171.709,173.169,4772719.6798773,0
BHP.UK,D,19971003,000000,173.882,174.611,172.448,173.169,5313434.9653016,0
BHP.UK,D,19971006,000000,171.709,173.169,170.996,171.005,4271124.5413197,0
BHP.UK,D,19971007,000000,170.996,172.448,170.996,170.996,3030246.5538281,0
BHP.UK,D,19971008,000000,171.344,172.448,167.345,167.345,4550811.6377783,0
BHP.UK,D,19971009,000000,166.624,168.075,162.234,162.982,4687766.4017319,0
BHP.UK,D,19971010,000000,161.797,162.234,158.582,159.313,2428134.0749047,0
BHP.UK,D,19971013,000000,159.677,160.898,158.582,160.043,1520782.9359033,0
BHP.UK,D,19971014,000000,161.147,161.147,159.313,160.043,5328004.095406,0
BHP.UK,D,19971015,000000,159.313,161.584,159.313,161.147,3294004.6298975,0
BHP.UK,D,19971016,000000,160.337,162.234,160.043,161.147,3525257.847018,0
BHP.UK,D,19971017,000000,160.774,161.503,159.677,161.147,1969024.5590054,0
BHP.UK,D,19971020,000000,158.582,160.043,156.41,160.043,2551852.6482817,0
BHP.UK,D,19971021,000000,159.313,160.043,157.148,160.043,857767.36069397,0
BHP.UK,D,19971022,000000,158.957,160.399,149.161,149.82,2484394.9032815,0
BHP.UK,D,19971023,000000,149.891,149.891,133.862,141.868,6396508.4093845,0
BHP.UK,D,19971024,000000,141.146,147.709,135.314,138.956,22828701.679501,0
BHP.UK,D,19971027,000000,141.503,141.503,128.056,128.056,7626680.2086214,0
BHP.UK,D,19971028,000000,116.39,127.325,99.6662,110.254,10140058.405258,0
BHP.UK,D,19971029,000000,123.692,130.228,114.939,128.056,11689408.02073,0
BHP.UK,D,19971030,000000,126.586,128.056,123.585,124.423,5757685.6304578,0
BHP.UK,D,19971031,000000,126.586,127.325,124.423,125.705,3687814.7072603,0
BHP.UK,D,19971103,000000,128.056,130.228,125.509,129.187,6228811.8151752,0
BHP.UK,D,19971104,000000,128.412,128.946,120.958,126.586,16621495.387927,0
BHP.UK,D,19971105,000000,121.012,132.054,121.012,127.682,15638067.876398,0
BHP.UK,D,19971106,000000,125.874,133.862,124.423,125.58,8205311.8404288,0
BHP.UK,D,19971107,000000,129.499,130.968,125.162,129.499,3471766.2089324,0
BHP.UK,D,19971110,000000,128.056,129.151,125.162,125.162,2860654.4230366,0
BHP.UK,D,19971111,000000,128.591,130.228,126.586,126.586,2197691.6263933,0
BHP.UK,D,19971112,000000,128.412,130.228,124.548,124.548,4542870.148022,0
BHP.UK,D,19971113,000000,127.325,128.056,125.874,125.874,8590575.1589491,0
BHP.UK,D,19971114,000000,127.325,128.946,120.041,120.041,12107380.574774,0
BHP.UK,D,19971117,000000,122.249,129.499,122.249,122.249,6102251.0598733,0
BHP.UK,D,19971118,000000,126.426,126.426,122.249,122.249,4432101.4134275,0
BHP.UK,D,19971119,000000,123.692,128.056,122.249,122.249,3701395.6429381,0
BHP.UK,D,19971120,000000,124.778,125.874,123.043,123.043,8315862.7230702,0
BHP.UK,D,19971121,000000,123.692,124.974,122.597,122.597,3581929.6744405,0
BHP.UK,D,19971124,000000,122.249,123.692,120.264,120.264,3379774.2913932,0
BHP.UK,D,19971125,000000,118.59,120.202,114.208,114.208,4828864.8445882,0
BHP.UK,D,19971126,000000,116.319,116.319,107.681,107.681,13849071.005919,0
BHP.UK,D,19971127,000000,110.611,110.611,106.942,106.942,8421175.0523019,0
BHP.UK,D,19971128,000000,104.021,106.942,102.578,102.578,3990128.0872456,0
BHP.UK,D,19971201,000000,105.49,107.315,104.938,106.586,3127876.7943405,0
BHP.UK,D,19971202,000000,105.678,106.942,105.125,105.855,3666715.6333023,0
BHP.UK,D,19971203,000000,104.751,106.595,104.021,106.22,9636526.1810348,0
BHP.UK,D,19971204,000000,104.075,109.15,104.075,107.485,9843575.3723907,0
BHP.UK,D,19971205,000000,107.681,114.208,107.315,107.592,6937810.9967238,0
BHP.UK,D,19971208,000000,115.66,115.66,111.34,114.208,42685266.006309,0
BHP.UK,D,19971209,000000,113.122,113.487,105.526,111.34,37977596.470465,0
BHP.UK,D,19971210,000000,111.34,111.34,108.394,110.78,5630382.6063876,0
BHP.UK,D,19971211,000000,106.942,107.859,105.49,106.586,10606856.747567,0
BHP.UK,D,19971212,000000,106.586,108.598,105.784,107.904,6087433.758214,0
BHP.UK,D,19971215,000000,108.403,113.318,108.403,112.774,7182505.9039437,0
BHP.UK,D,19971216,000000,112.774,115.294,112.774,112.774,6020427.438395,0
BHP.UK,D,19971217,000000,112.062,113.345,109.871,110.611,6856817.2339744,0
BHP.UK,D,19971218,000000,109.15,109.969,107.681,109.507,6681804.6321629,0
BHP.UK,D,19971219,000000,108.767,109.88,106.586,107.859,5083979.5882688,0
BHP.UK,D,19971222,000000,107.681,109.15,106.22,109.15,2882136.4223351,0
BHP.UK,D,19971223,000000,109.15,110.611,108.403,110.254,1530696.3227201,0
BHP.UK,D,19971224,000000,108.963,108.963,106.942,107.315,333026.01358749,0
BHP.UK,D,19971229,000000,108.403,110.254,107.289,109.685,2830262.9526231,0
BHP.UK,D,19971230,000000,109.88,114.208,108.767,110.611,5179712.0463025,0
BHP.UK,D,19971231,000000,112.419,116.025,110.718,113.487,1802893.3546038,0
BHP.UK,D,19980102,000000,116.39,117.129,116.025,116.755,1114376.7484447,0
BHP.UK,D,19980105,000000,115.66,121.52,114.939,120.78,7755190.4020196,0
BHP.UK,D,19980106,000000,120.78,120.958,118.955,119.694,2657494.0013395,0
BHP.UK,D,19980107,000000,117.129,118.59,114.208,114.743,3910314.5430671,0
BHP.UK,D,19980108,000000,112.774,113.487,108.403,109.88,3328958.638897,0
BHP.UK,D,19980109,000000,109.15,109.15,107.315,107.895,2948755.3250208,0
BHP.UK,D,19980112,000000,102.578,105.125,101.848,104.751,3570383.5209232,0
BHP.UK,D,19980113,000000,102.578,104.395,100.21,100.77,5052862.6933101,0
BHP.UK,D,19980114,000000,102.222,103.852,101.848,102.578,4295013.0186367,0
BHP.UK,D,19980115,000000,101.492,102.578,100.032,100.396,6321862.6728784,0
BHP.UK,D,19980116,000000,101.492,102.035,100.574,101.305,5845568.6804887,0
BHP.UK,D,19980119,000000,100.94,101.127,99.6662,100.574,2643600.8860588,0
BHP.UK,D,19980120,000000,100.21,102.578,99.6662,101.661,3111215.6117169,0
BHP.UK,D,19980121,000000,101.848,101.848,97.8585,98.7579,10343219.949904,0
BHP.UK,D,19980122,000000,96.9501,104.751,96.9501,100.993,9773036.2574964,0
BHP.UK,D,19980123,000000,102.944,103.665,99.6662,100.032,5972473.0579435,0
BHP.UK,D,19980126,000000,99.6662,100.032,97.4844,98.2147,7767724.7499637,0
BHP.UK,D,19980127,000000,97.8585,98.5798,97.2975,97.4844,4001825.8387715,0
BHP.UK,D,19980128,000000,98.2147,103.852,97.8585,101.127,6584740.3575495,0
BHP.UK,D,19980129,000000,103.317,111.34,101.305,109.88,10009157.455116,0
BHP.UK,D,19980130,000000,109.32,110.611,107.315,110.611,5005459.6804307,0
BHP.UK,D,19980202,000000,109.88,111.679,107.503,111.51,4527161.2254822,0
BHP.UK,D,19980203,000000,112.774,113.861,110.967,113.861,3422281.2500676,0
BHP.UK,D,19980204,000000,112.419,112.419,105.49,108.126,1742171.0529801,0
BHP.UK,D,19980205,000000,107.315,110.424,107.315,109.15,6724374.4759372,0
BHP.UK,D,19980206,000000,107.681,109.88,107.315,109.15,7377322.8204247,0
BHP.UK,D,19980209,000000,109.15,109.88,106.22,108.767,3715883.9207712,0
BHP.UK,D,19980210,000000,105.49,107.681,105.125,106.942,2954253.2794674,0
