<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20150304,000000,813.29,820.33,793.85,800.05,2182583,0
BAB.UK,D,20150305,000000,800.46,805.03,792.6,802.54,1742514,0
BAB.UK,D,20150306,000000,802.54,810.8,799.21,802.12,1578315,0
BAB.UK,D,20150309,000000,799.21,809.57,795.91,806.25,1831260,0
BAB.UK,D,20150310,000000,803.78,807.89,790.53,790.53,2641941,0
BAB.UK,D,20150311,000000,791.36,791.36,773.57,777.31,2129666,0
BAB.UK,D,20150312,000000,778.54,786.82,773.17,775.22,1742165,0
BAB.UK,D,20150313,000000,774.41,781.02,769.86,772.35,1696955,0
BAB.UK,D,20150316,000000,782.68,782.68,764.9,772.35,1696974,0
BAB.UK,D,20150317,000000,771.51,793.85,771.08,790.95,2134329,0
BAB.UK,D,20150318,000000,788.89,813.72,787.23,812.87,2799485,0
BAB.UK,D,20150319,000000,813.72,818.26,804.61,815.77,2323496,0
BAB.UK,D,20150320,000000,815.36,825.29,809.99,823.62,2531317,0
BAB.UK,D,20150323,000000,824.45,824.45,814.11,821.15,2064646,0
BAB.UK,D,20150324,000000,820.73,828.19,814.93,824.05,1743439,0
BAB.UK,D,20150325,000000,821.15,825.71,812.87,812.87,1284319,0
BAB.UK,D,20150326,000000,807.5,811.24,800.46,809.99,1336749,0
BAB.UK,D,20150327,000000,810.8,818.68,800.46,805.43,1781141,0
BAB.UK,D,20150330,000000,815.77,819.92,791.36,796.75,1615682,0
BAB.UK,D,20150331,000000,799.65,821.57,794.68,814.53,5084236,0
BAB.UK,D,20150401,000000,814.11,821.97,809.99,818.26,2655930,0
BAB.UK,D,20150402,000000,818.26,821.57,803.37,814.93,1722792,0
BAB.UK,D,20150407,000000,819.92,843.09,817.43,838.11,2522659,0
BAB.UK,D,20150408,000000,838.11,838.11,820.73,822.39,1704024,0
BAB.UK,D,20150409,000000,823.21,829.02,820.45,825.71,2102933,0
BAB.UK,D,20150410,000000,824.88,829.02,821.97,829.02,1616109,0
BAB.UK,D,20150413,000000,826.53,835.78,826.53,833.98,990905,0
BAB.UK,D,20150414,000000,829.85,838.93,829.02,833.14,1226536,0
BAB.UK,D,20150415,000000,831.49,857.14,829.85,855.48,2573852,0
BAB.UK,D,20150416,000000,858.81,864.59,849.69,863.76,3135339,0
BAB.UK,D,20150417,000000,862.1,869.34,851.34,854.65,1663677,0
BAB.UK,D,20150420,000000,848.05,863.76,848.05,863.76,2002474,0
BAB.UK,D,20150421,000000,865.41,871.22,857.97,860.45,1800838,0
BAB.UK,D,20150422,000000,861.28,864.59,834.8,838.93,2375944,0
BAB.UK,D,20150423,000000,838.11,844.73,830.67,834.8,1593802,0
BAB.UK,D,20150424,000000,835.63,845.55,835.63,838.93,1403120,0
BAB.UK,D,20150427,000000,839.76,853.81,828.19,847.21,1355656,0
BAB.UK,D,20150428,000000,844.73,846.39,819.09,823.21,2011650,0
BAB.UK,D,20150429,000000,824.88,835.63,820.73,829.02,1680215,0
BAB.UK,D,20150430,000000,827.35,834.8,826.11,834.8,1498674,0
BAB.UK,D,20150501,000000,829.02,835.63,826.94,829.02,681548,0
BAB.UK,D,20150505,000000,832.31,838.11,825.29,825.71,1842002,0
BAB.UK,D,20150506,000000,824.45,832.31,819.92,826.94,1652416,0
BAB.UK,D,20150507,000000,824.45,825.71,811.64,819.09,2009238,0
BAB.UK,D,20150508,000000,881.15,943.17,861.28,896.02,6112459,0
BAB.UK,D,20150511,000000,894.37,912.58,861.28,898.52,2385802,0
BAB.UK,D,20150512,000000,895.21,903.47,879.46,896.02,2101337,0
BAB.UK,D,20150513,000000,896.02,907.62,889.4,894.37,1511777,0
BAB.UK,D,20150514,000000,895.21,913.4,888.6,893.12,2352661,0
BAB.UK,D,20150515,000000,908.44,909.26,886.1,894.37,2949310,0
BAB.UK,D,20150518,000000,915.88,924.65,900.99,919.19,3441758,0
BAB.UK,D,20150519,000000,919.19,924.98,910.09,914.22,1932460,0
BAB.UK,D,20150520,000000,911.75,922.52,902.65,912.58,2834633,0
BAB.UK,D,20150521,000000,910.93,921.05,910.09,920.02,1856600,0
BAB.UK,D,20150522,000000,918.35,931.6,918.18,926.64,1429279,0
