<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20150304,000000,1310,1310,1300,1301,253192,0
WIZZ.UK,D,20150305,000000,1300,1305,1300,1300,82171,0
WIZZ.UK,D,20150306,000000,1307,1315,1300,1312,57729,0
WIZZ.UK,D,20150309,000000,1313,1315,1300,1314,159837,0
WIZZ.UK,D,20150310,000000,1317,1352,1307,1325,49799,0
WIZZ.UK,D,20150311,000000,1325,1334,1315,1325,35187,0
WIZZ.UK,D,20150312,000000,1315,1353,1315,1342,28147,0
WIZZ.UK,D,20150313,000000,1341,1341,1315,1327,8654,0
WIZZ.UK,D,20150316,000000,1333,1346,1320,1341,11336,0
WIZZ.UK,D,20150317,000000,1330,1365,1330,1340,28087,0
WIZZ.UK,D,20150318,000000,1310,1390,1310,1362,28652,0
WIZZ.UK,D,20150319,000000,1332,1375,1332,1375,6126,0
WIZZ.UK,D,20150320,000000,1375,1388,1352,1379,55029,0
WIZZ.UK,D,20150323,000000,1360,1379,1306,1350,56079,0
WIZZ.UK,D,20150324,000000,1350,1352,1320,1350,35329,0
WIZZ.UK,D,20150325,000000,1350,1350,1350,1350,6095,0
WIZZ.UK,D,20150326,000000,1350,1359,1320,1345,88733,0
WIZZ.UK,D,20150327,000000,1350,1365,1350,1355,9598,0
WIZZ.UK,D,20150330,000000,1351,1367.68,1350,1351,17815,0
WIZZ.UK,D,20150331,000000,1350,1390,1350,1389,25602,0
WIZZ.UK,D,20150401,000000,1390,1440,1380,1410,62981,0
WIZZ.UK,D,20150402,000000,1402,1430,1395,1425,31586,0
WIZZ.UK,D,20150407,000000,1428.03,1495,1400,1480,30870,0
WIZZ.UK,D,20150408,000000,1475.06,1486,1445,1457,21164,0
WIZZ.UK,D,20150409,000000,1450,1525,1426,1450,56740,0
WIZZ.UK,D,20150410,000000,1460,1470,1416,1435,44385,0
WIZZ.UK,D,20150413,000000,1430,1450,1420,1442,28056,0
WIZZ.UK,D,20150414,000000,1450,1455.98,1420,1450,22713,0
WIZZ.UK,D,20150415,000000,1455,1474,1423.2,1445,76209,0
WIZZ.UK,D,20150416,000000,1455,1480,1445,1460,65158,0
WIZZ.UK,D,20150417,000000,1459,1460,1255,1425,87773,0
WIZZ.UK,D,20150420,000000,1430,1460,1400,1460,48464,0
WIZZ.UK,D,20150421,000000,1460,1500,1450,1465,25627,0
WIZZ.UK,D,20150422,000000,1465,1481,1425,1460,35847,0
WIZZ.UK,D,20150423,000000,1421,1464,1421,1448,45973,0
WIZZ.UK,D,20150424,000000,1423.88,1440,1413,1432,59947,0
WIZZ.UK,D,20150427,000000,1435,1473,1420,1450,47499,0
