<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20180529,000000,1100,1190,1085,1113.6,396177,0
CGEO.UK,D,20180530,000000,1130,1169.8,980.3,980.3,893672,0
CGEO.UK,D,20180531,000000,1025,1025,923,1005.2,937493,0
CGEO.UK,D,20180601,000000,1010,1085,1010,1065,1560246,0
CGEO.UK,D,20180604,000000,1100,1100,1040,1080,417302,0
CGEO.UK,D,20180605,000000,1080,1119,1070,1115,614405,0
CGEO.UK,D,20180606,000000,1100,1110,1080,1100,325269,0
CGEO.UK,D,20180607,000000,1100.4,1125,1100,1123.8,147391,0
CGEO.UK,D,20180608,000000,1120,1129,1111,1112.4,81387,0
CGEO.UK,D,20180611,000000,1120.4,1120.4,1077,1077,65062,0
CGEO.UK,D,20180612,000000,1109.2,1109.2,1075,1086.6,33159,0
CGEO.UK,D,20180613,000000,1080,1097,1060,1074.4,59399,0
CGEO.UK,D,20180614,000000,1065,1170,1065,1155,283586,0
CGEO.UK,D,20180615,000000,1140.6,1249.8,1140.6,1233.4,270640,0
CGEO.UK,D,20180618,000000,1230,1230,1180,1180,80130,0
CGEO.UK,D,20180619,000000,1160,1161,1110.6,1115.4,98548,0
CGEO.UK,D,20180620,000000,1110,1149.2,1110,1129,471851,0
CGEO.UK,D,20180621,000000,1155.8,1155.8,1120.2,1146.6,139033,0
CGEO.UK,D,20180622,000000,1120,1155.8,1120,1132,373100,0
CGEO.UK,D,20180625,000000,1155,1155,1105,1128.8,43334,0
CGEO.UK,D,20180626,000000,1110,1130.6,1086.8,1130.6,33794,0
CGEO.UK,D,20180627,000000,1137,1137,1102,1102,195715,0
CGEO.UK,D,20180628,000000,1135,1135,1058.4,1058.4,134613,0
CGEO.UK,D,20180629,000000,1058.4,1071.4,1025,1030,256560,0
CGEO.UK,D,20180702,000000,1050.6,1050.6,1020,1020,56578,0
CGEO.UK,D,20180703,000000,1030,1035.8,1022.2,1026,43870,0
CGEO.UK,D,20180704,000000,1035.8,1035.8,1020,1025,36824,0
CGEO.UK,D,20180705,000000,1020,1030,1015,1030,20578,0
CGEO.UK,D,20180706,000000,1016,1028.4,1015,1015.2,139540,0
CGEO.UK,D,20180709,000000,1020,1039.2,1019,1025,334274,0
CGEO.UK,D,20180710,000000,1020,1050,1020,1033,216863,0
CGEO.UK,D,20180711,000000,1031.2,1040,1030,1030.2,40826,0
CGEO.UK,D,20180712,000000,1030.2,1033,1024.4,1032.4,52712,0
CGEO.UK,D,20180713,000000,1056.8,1056.8,1030,1042.6,18321,0
CGEO.UK,D,20180716,000000,1031,1048.6,1031,1036.4,20660,0
CGEO.UK,D,20180717,000000,1040.4,1044,1020,1030,176201,0
CGEO.UK,D,20180718,000000,1022,1032.6,995,1005,185835,0
CGEO.UK,D,20180719,000000,998,1029.8,980,981.1,49889,0
CGEO.UK,D,20180720,000000,980,1017,970,976,52611,0
CGEO.UK,D,20180723,000000,975,989.9,971,975,122615,0
CGEO.UK,D,20180724,000000,1004.4,1032.4,970.2,997,20009,0
CGEO.UK,D,20180725,000000,1026.4,1026.4,982,982.2,81172,0
CGEO.UK,D,20180726,000000,982.1,1013.4,975,1013.4,77795,0
CGEO.UK,D,20180727,000000,994,1015,990.7,1000,73964,0
CGEO.UK,D,20180730,000000,975.1,1008.2,975,978,131401,0
CGEO.UK,D,20180731,000000,970,999.6,960,988.4,104117,0
CGEO.UK,D,20180801,000000,1000,1000,984.2,998.8,704512,0
CGEO.UK,D,20180802,000000,987,1000,987,999.9,16589,0
CGEO.UK,D,20180803,000000,999.9,999.9,985.3,994.9,108013,0
CGEO.UK,D,20180806,000000,1007.4,1007.4,984,1000,16857,0
CGEO.UK,D,20180807,000000,1000,1007.8,970.6,1001,39942,0
CGEO.UK,D,20180808,000000,1009,1010,991,998,20022,0
CGEO.UK,D,20180809,000000,1010,1020,999,1003,28199,0
CGEO.UK,D,20180810,000000,1000,1010.2,998,1000,35741,0
CGEO.UK,D,20180813,000000,1000,1001.2,990,992,137321,0
CGEO.UK,D,20180814,000000,993,998.9,975.7,984.9,83578,0
CGEO.UK,D,20180815,000000,990,1025,980,1010.2,165315,0
CGEO.UK,D,20180816,000000,1019.8,1037.2,994.4,1037.2,81184,0
CGEO.UK,D,20180817,000000,1048,1049,1019,1048.8,77951,0
CGEO.UK,D,20180820,000000,1064.8,1065,1016.4,1025,97969,0
CGEO.UK,D,20180821,000000,1040,1042,1028,1039.8,35193,0
CGEO.UK,D,20180822,000000,1040,1040,1015.4,1020.8,61304,0
CGEO.UK,D,20180823,000000,1020,1042,1015,1024,29092,0
CGEO.UK,D,20180824,000000,1020,1049,1020,1020.2,23884,0
CGEO.UK,D,20180828,000000,1022.8,1040.6,1018.8,1020,41215,0
CGEO.UK,D,20180829,000000,1020.2,1039.8,1012,1015,61151,0
CGEO.UK,D,20180830,000000,1015,1027.6,1013.2,1017,71695,0
CGEO.UK,D,20180831,000000,1015,1040,1015,1026.8,75914,0
CGEO.UK,D,20180903,000000,1032,1044.8,1020,1035.4,24953,0
CGEO.UK,D,20180904,000000,1040.6,1043.6,1025,1025,128063,0
CGEO.UK,D,20180905,000000,1030.2,1040,1025,1038.6,56385,0
CGEO.UK,D,20180906,000000,1040,1051.4,1021.8,1021.8,38814,0
CGEO.UK,D,20180907,000000,1032.4,1039.8,1010,1028,70335,0
CGEO.UK,D,20180910,000000,1028,1028,983.2,1013,48096,0
CGEO.UK,D,20180911,000000,1005,1005,990,990.1,65975,0
CGEO.UK,D,20180912,000000,990,1016,990,1007.4,35692,0
CGEO.UK,D,20180913,000000,1020,1026.4,1010.2,1020,150619,0
CGEO.UK,D,20180914,000000,1023,1026.2,1017,1020,191233,0
CGEO.UK,D,20180917,000000,1034.6,1034.6,1010.8,1025,158209,0
CGEO.UK,D,20180918,000000,1005,1031.4,1005,1030,27539,0
CGEO.UK,D,20180919,000000,1030,1040,1030,1036,33946,0
CGEO.UK,D,20180920,000000,1040,1089.8,1040,1058,29704,0
CGEO.UK,D,20180921,000000,1070,1109,1070,1109,79638,0
CGEO.UK,D,20180924,000000,1095,1100,1086,1089,25582,0
CGEO.UK,D,20180925,000000,1107.6,1107.6,1095.2,1100,55929,0
CGEO.UK,D,20180926,000000,1091,1107.4,1091,1095.2,35593,0
CGEO.UK,D,20180927,000000,1104,1104,1097,1097,72490,0
CGEO.UK,D,20180928,000000,1110,1127.4,1110,1115.6,10554,0
CGEO.UK,D,20181001,000000,1126.6,1145.6,1126.6,1133.6,17134,0
CGEO.UK,D,20181002,000000,1144,1144,1135.4,1143.4,9106,0
CGEO.UK,D,20181003,000000,1145,1164,1140,1150,46279,0
CGEO.UK,D,20181004,000000,1142,1167.2,1142,1148,34166,0
CGEO.UK,D,20181005,000000,1150,1161.8,1145,1147.6,7656,0
