<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCH.UK,D,20150304,000000,1096.92,1114.74,1082.86,1088.49,983187.89843727,0
CCH.UK,D,20150305,000000,1090.36,1112.88,1087.56,1108.18,768752.04159267,0
CCH.UK,D,20150306,000000,1100.67,1108.18,1081.91,1083.79,724835.07231546,0
CCH.UK,D,20150309,000000,1075.33,1087.56,1072.53,1074.4,506929.87493662,0
CCH.UK,D,20150310,000000,1069.71,1078.16,1046.27,1046.27,803149.33251813,0
CCH.UK,D,20150311,000000,1043.45,1050.95,1019.05,1021.86,940754.50240466,0
CCH.UK,D,20150312,000000,1025.61,1047.2,1025.61,1040.62,784974.30978856,0
CCH.UK,D,20150313,000000,1039.69,1065.95,1035.93,1050.95,1029198.6767509,0
CCH.UK,D,20150316,000000,1050.95,1053.75,1034.05,1051.88,709484.14079932,0
CCH.UK,D,20150317,000000,1056.57,1075.33,1050.95,1075.33,738708.43290627,0
CCH.UK,D,20150318,000000,1069.71,1101.61,1069.71,1100.67,713855.82999616,0
CCH.UK,D,20150319,000000,1108.18,1116.63,1094.1,1103.5,768518.95152795,0
CCH.UK,D,20150320,000000,1103.5,1133.51,1097.87,1126.94,1083387.6150608,0
CCH.UK,D,20150323,000000,1122.28,1125.07,1111.93,1120.38,501788.88848752,0
CCH.UK,D,20150324,000000,1121.32,1156.99,1119.45,1145.72,854930.34041694,0
CCH.UK,D,20150325,000000,1146.66,1148.53,1128.83,1144.78,546329.09858158,0
CCH.UK,D,20150326,000000,1136.33,1150.42,1128.83,1136.33,614432.41333066,0
CCH.UK,D,20150327,000000,1138.2,1146.66,1117.58,1122.28,624504.30505465,0
CCH.UK,D,20150330,000000,1136.33,1156.99,1120.38,1144.78,709299.0692887,0
CCH.UK,D,20150331,000000,1144.78,1180.43,1138.2,1140.08,1111321.4085262,0
CCH.UK,D,20150401,000000,1137.27,1157.91,1133.51,1146.66,698446.87606047,0
CCH.UK,D,20150402,000000,1146.66,1202.96,1146.66,1200.15,936631.90945725,0
CCH.UK,D,20150407,000000,1198.27,1264.89,1194.5,1247.06,1047970.9302471,0
CCH.UK,D,20150408,000000,1239.55,1251.76,1235.79,1247.06,761749.33578537,0
CCH.UK,D,20150409,000000,1248.94,1283.65,1244.25,1270.51,772748.58583555,0
CCH.UK,D,20150410,000000,1277.08,1281.77,1264.89,1276.16,476971.29910645,0
CCH.UK,D,20150413,000000,1269.58,1280.84,1263.95,1271.46,391888.42354775,0
CCH.UK,D,20150414,000000,1269.58,1285.53,1262.06,1278.96,767316.48690218,0
CCH.UK,D,20150415,000000,1278.96,1295.86,1278.03,1292.09,482310.36209124,0
CCH.UK,D,20150416,000000,1298.67,1300.55,1280.84,1296.79,681576.35738414,0
CCH.UK,D,20150417,000000,1300.55,1305.25,1272.38,1274.26,653122.36291599,0
CCH.UK,D,20150420,000000,1276.16,1279.91,1254.59,1262.06,887422.89536281,0
CCH.UK,D,20150421,000000,1261.12,1270.51,1245.19,1263.95,733656.48085957,0
CCH.UK,D,20150422,000000,1263.95,1273.33,1251.76,1258.32,546024.98107223,0
CCH.UK,D,20150423,000000,1265.82,1283.65,1261.12,1283.65,565031.32501979,0
CCH.UK,D,20150424,000000,1287.41,1293.98,1266.75,1278.96,590434.14052904,0
CCH.UK,D,20150427,000000,1285.53,1308.98,1263.95,1294.92,558352.74445271,0
CCH.UK,D,20150428,000000,1296.79,1325.88,1283.65,1302.41,977039.52273846,0
CCH.UK,D,20150429,000000,1313.68,1342.77,1300.55,1305.25,798213.42531053,0
CCH.UK,D,20150430,000000,1302.41,1309.93,1289.28,1293.98,911370.14845069,0
CCH.UK,D,20150501,000000,1298.67,1307.1,1282.72,1291.16,276472.82759147,0
CCH.UK,D,20150505,000000,1300.55,1343.7,1289.28,1329.63,908455.02206177,0
CCH.UK,D,20150506,000000,1323.05,1326.81,1291.16,1318.38,851165.88585224,0
CCH.UK,D,20150507,000000,1317.43,1317.43,1278.03,1304.3,871013.55488322,0
CCH.UK,D,20150508,000000,1327.75,1340.89,1317.43,1327.75,711165.79057961,0
CCH.UK,D,20150511,000000,1326.81,1354.97,1320.24,1326.81,351178.69353029,0
CCH.UK,D,20150512,000000,1324,1337.14,1290.22,1311.8,569537.06601352,0
CCH.UK,D,20150513,000000,1313.68,1327.75,1304.3,1314.63,515662.24907833,0
CCH.UK,D,20150514,000000,1315.56,1329.63,1307.1,1328.69,467371.58983118,0
CCH.UK,D,20150515,000000,1367.17,1381.25,1302.41,1305.25,1090804.4808973,0
CCH.UK,D,20150518,000000,1293.04,1342.77,1259.25,1331.51,716016.66493099,0
CCH.UK,D,20150519,000000,1331.51,1404.71,1326.81,1388.74,1171351.603866,0
