<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBY.UK,D,20150304,000000,218.71,218.806,214.287,217.223,2378057.6403752,0
BBY.UK,D,20150305,000000,218.121,218.806,214.915,216.672,1849835.723507,0
BBY.UK,D,20150306,000000,218.024,218.024,215.542,215.803,1621268.8120486,0
BBY.UK,D,20150309,000000,216.247,216.247,212.096,212.096,1780297.0531689,0
BBY.UK,D,20150310,000000,211.275,212.617,203.918,205.327,3451643.5264011,0
BBY.UK,D,20150311,000000,205.327,207.915,203.744,206.496,2507291.5839782,0
BBY.UK,D,20150312,000000,207.838,207.838,200.993,200.993,2841037.0160152,0
BBY.UK,D,20150313,000000,202.141,202.663,200.365,201.62,2527343.9840975,0
BBY.UK,D,20150316,000000,205.791,209.238,202.489,205.608,3562901.6703824,0
BBY.UK,D,20150317,000000,207.374,209.151,203.918,208.35,3368608.5063932,0
BBY.UK,D,20150318,000000,208.793,212.434,207.21,210.56,2971792.4190352,0
BBY.UK,D,20150319,000000,211.372,213.67,211.024,212.337,2825476.4943792,0
BBY.UK,D,20150320,000000,213.486,213.486,199.129,208.35,18675395.454275,0
BBY.UK,D,20150323,000000,206.592,207.742,198.608,199.39,4765364.1797261,0
BBY.UK,D,20150324,000000,202.952,205.608,198.965,204.98,4244028.7051074,0
BBY.UK,D,20150325,000000,200.365,220.757,199.052,216.334,8764155.1695776,0
BBY.UK,D,20150326,000000,214.732,215.186,206.669,208.446,5546697.2866554,0
BBY.UK,D,20150327,000000,209.876,214.143,209.876,212.694,5513378.4647019,0
BBY.UK,D,20150330,000000,214.558,214.732,211.372,214.23,4646296.7750194,0
BBY.UK,D,20150331,000000,213.949,214.973,211.633,212.878,4816130.5887055,0
BBY.UK,D,20150401,000000,211.469,213.486,207.027,207.742,4525926.4459107,0
BBY.UK,D,20150402,000000,207.21,209.054,204.468,206.592,3744261.9114705,0
BBY.UK,D,20150407,000000,206.756,208.88,204.7,207.297,4916667.0527099,0
BBY.UK,D,20150408,000000,207.548,209.151,206.4,208.002,3109137.015256,0
BBY.UK,D,20150409,000000,209.595,212.337,207.645,211.546,3235343.5756892,0
BBY.UK,D,20150410,000000,212.337,214.751,208.793,213.949,2759976.061119,0
BBY.UK,D,20150413,000000,212.791,215.36,212.096,212.791,1469533.0118788,0
BBY.UK,D,20150414,000000,211.469,214.645,211.469,214.558,3677214.1260189,0
BBY.UK,D,20150415,000000,215.273,215.273,212.434,214.046,3300632.7239112,0
BBY.UK,D,20150416,000000,214.046,214.819,213.052,213.67,2946264.2150095,0
BBY.UK,D,20150417,000000,210.048,214.819,210.048,211.633,3034180.540826,0
BBY.UK,D,20150420,000000,211.275,216.769,210.831,215.447,3899980.0203258,0
BBY.UK,D,20150421,000000,215.629,217.763,215.485,216.672,2952796.4441068,0
BBY.UK,D,20150422,000000,216.769,217.571,209.933,212.791,2065177.6415702,0
BBY.UK,D,20150423,000000,212.096,213.216,208.793,211.275,2006711.7572285,0
BBY.UK,D,20150424,000000,212.096,217.31,210.281,214.046,2842615.4395358,0
BBY.UK,D,20150427,000000,215.542,220.95,212.473,220.593,2516148.9842065,0
BBY.UK,D,20150428,000000,220.67,222.417,214.558,216.074,2286140.3630758,0
BBY.UK,D,20150429,000000,215.273,217.763,211.275,213.882,2395651.2626483,0
BBY.UK,D,20150430,000000,212.878,216.247,210.629,215.089,2399491.6789306,0
BBY.UK,D,20150501,000000,213.303,216.953,211.816,213.399,1082765.3923663,0
BBY.UK,D,20150505,000000,213.486,218.555,211.72,211.72,3282009.6049324,0
BBY.UK,D,20150506,000000,211.72,212.337,207.742,209.335,2527355.3769182,0
BBY.UK,D,20150507,000000,209.595,211.372,204.787,209.054,1991926.9831103,0
BBY.UK,D,20150508,000000,216.595,225.111,213.583,214.915,4308017.0003491,0
BBY.UK,D,20150511,000000,215.36,225.111,213.583,214.732,1598291.5641457,0
BBY.UK,D,20150512,000000,211.816,214.558,209.711,213.757,2208205.1838916,0
BBY.UK,D,20150513,000000,215.36,215.977,213.67,214.461,1840485.3248562,0
BBY.UK,D,20150514,000000,212.617,215.36,212.279,215.089,1661095.006036,0
BBY.UK,D,20150515,000000,214.558,220.148,214.558,219.801,1793171.9762558,0
BBY.UK,D,20150518,000000,220.67,221.558,218.459,220.593,1361996.177418,0
BBY.UK,D,20150519,000000,221.645,228.142,220.534,225.642,2533994.2842456,0
BBY.UK,D,20150520,000000,226.974,227.689,223.788,225.826,1711475.0948232,0
BBY.UK,D,20150521,000000,225.826,226.608,224.841,226.009,1942451.0700013,0
BBY.UK,D,20150522,000000,228.741,230.527,225.024,225.826,1484355.071592,0
BBY.UK,D,20150526,000000,225.826,231.406,223.065,229.35,2713479.8884752,0
