<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20150304,000000,653.179,671.391,653.179,658.867,119287.18883457,0
DNLM.UK,D,20150305,000000,666.84,675.591,661.532,670.263,92307.546251003,0
DNLM.UK,D,20150306,000000,669.116,676.33,664.176,667.609,89013.382594725,0
DNLM.UK,D,20150309,000000,672.149,672.908,656.203,658.867,86680.830870579,0
DNLM.UK,D,20150310,000000,660.763,663.048,645.566,645.974,107612.08867032,0
DNLM.UK,D,20150311,000000,655.843,666.84,628.871,639.129,157880.2238648,0
DNLM.UK,D,20150312,000000,646.023,646.023,632.226,633.003,89678.797482521,0
DNLM.UK,D,20150313,000000,638.332,639.878,628.025,633.772,70744.812808127,0
DNLM.UK,D,20150316,000000,636.825,642.542,636.057,636.825,109398.52709397,0
DNLM.UK,D,20150317,000000,639.878,639.878,628.443,631.088,145295.96332836,0
DNLM.UK,D,20150318,000000,640.267,652.11,637.214,642.95,126497.73563262,0
DNLM.UK,D,20150319,000000,641.793,644.467,632.624,637.982,121695.84674372,0
DNLM.UK,D,20150320,000000,639.129,645.624,635.279,645.624,335918.30213581,0
DNLM.UK,D,20150323,000000,637.982,646.373,636.455,645.235,112045.78817773,0
DNLM.UK,D,20150324,000000,643.719,655.941,643.719,644.846,72551.820470968,0
DNLM.UK,D,20150325,000000,661.288,661.288,643.719,645.235,116336.53147276,0
DNLM.UK,D,20150326,000000,636.825,641.793,629.941,634.52,79161.745484674,0
DNLM.UK,D,20150327,000000,630.709,642.95,630.709,633.392,93738.136836668,0
DNLM.UK,D,20150330,000000,636.825,650.962,632.624,636.757,166866.92446692,0
DNLM.UK,D,20150331,000000,636.825,647.54,636.825,642.182,209045.17788797,0
DNLM.UK,D,20150401,000000,641.434,660.141,638.74,652.11,217466.22441236,0
DNLM.UK,D,20150402,000000,657.107,671.984,647.141,664.721,226416.92884588,0
DNLM.UK,D,20150407,000000,672.762,676.583,666.636,676.583,136037.74876894,0
DNLM.UK,D,20150408,000000,696.856,696.856,665.11,670.846,133005.84291234,0
DNLM.UK,D,20150409,000000,702.573,702.573,667.784,673.141,106625.79365116,0
