<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.UK,D,20150304,000000,1216.05,1228.12,1203.95,1221.23,21050.710219933,0
CWK.UK,D,20150305,000000,1220.36,1227.25,1203.95,1209.13,34244.673032891,0
CWK.UK,D,20150306,000000,1221.23,1221.23,1189.27,1203.95,47905.705792721,0
CWK.UK,D,20150309,000000,1214.33,1221.23,1195.31,1203.11,28077.111054691,0
CWK.UK,D,20150310,000000,1189.27,1222.07,1189.27,1196.2,39832.213508438,0
CWK.UK,D,20150311,000000,1189.27,1222.95,1189.27,1208.28,50693.879331785,0
CWK.UK,D,20150312,000000,1204.84,1227.25,1204.84,1216.05,19785.856311518,0
CWK.UK,D,20150313,000000,1189.27,1213.44,1189.27,1208.28,24198.090058008,0
CWK.UK,D,20150316,000000,1208.28,1222.95,1191.87,1197.94,19488.722489107,0
CWK.UK,D,20150317,000000,1216.9,1219.5,1201.39,1214.33,26657.584745569,0
CWK.UK,D,20150318,000000,1213.44,1227.25,1209.99,1222.07,26323.817986148,0
CWK.UK,D,20150319,000000,1222.07,1237.62,1208.28,1215.17,31727.176195064,0
CWK.UK,D,20150320,000000,1217.77,1228.99,1195.31,1195.31,884122.70616611,0
CWK.UK,D,20150323,000000,1234.16,1234.16,1195.31,1198.76,71102.495572466,0
CWK.UK,D,20150324,000000,1212.6,1228.99,1200.5,1205.66,11278.874272622,0
CWK.UK,D,20150325,000000,1204.84,1222.95,1197.03,1201.39,32644.017201888,0
CWK.UK,D,20150326,000000,1205.66,1225.52,1190.17,1211.72,34582.510118646,0
CWK.UK,D,20150327,000000,1189.27,1215.17,1182.37,1185.81,13087.11674668,0
CWK.UK,D,20150330,000000,1179.81,1199.67,1179.81,1188.44,29001.0751326,0
CWK.UK,D,20150331,000000,1187.54,1200.5,1184.98,1184.98,41210.018972633,0
CWK.UK,D,20150401,000000,1183.28,1201.39,1176.33,1176.33,41175.42119879,0
CWK.UK,D,20150402,000000,1218.62,1231.58,1196.2,1228.99,31205.156842678,0
CWK.UK,D,20150407,000000,1230.72,1238.48,1204.95,1221.23,33458.082468768,0
CWK.UK,D,20150408,000000,1238.48,1238.48,1208.28,1208.28,24676.3534023,0
CWK.UK,D,20150409,000000,1210.87,1233.31,1203.95,1219.5,20187.80103704,0
CWK.UK,D,20150410,000000,1218.81,1247.11,1216.69,1225.52,102293.40627297,0
CWK.UK,D,20150413,000000,1222.95,1255.74,1222.83,1225.52,40903.726915969,0
CWK.UK,D,20150414,000000,1255.74,1255.74,1225.52,1241.93,36283.906526425,0
CWK.UK,D,20150415,000000,1216.9,1255.74,1216.9,1247.96,30188.592840661,0
CWK.UK,D,20150416,000000,1251.42,1268.68,1239.51,1258.35,32678.61497573,0
CWK.UK,D,20150417,000000,1229.85,1258.35,1229.85,1249.71,26858.048317538,0
CWK.UK,D,20150420,000000,1229.85,1267.82,1229.85,1267.82,61369.327725332,0
