<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20150304,000000,3224.54,3261.19,3220.29,3247.55,148655.28160187,0
DCC.UK,D,20150305,000000,3261.19,3297.84,3253.51,3285.05,153492.88828672,0
DCC.UK,D,20150306,000000,3319.14,3439.34,3314.04,3424,226086.6107288,0
DCC.UK,D,20150309,000000,3429.96,3429.96,3405.24,3418.88,171267.21132791,0
DCC.UK,D,20150310,000000,3430.82,3434.23,3409.5,3409.5,228724.00525166,0
DCC.UK,D,20150311,000000,3409.5,3435.94,3409.5,3425.69,233672.95043496,0
DCC.UK,D,20150312,000000,3423.14,3482.81,3423.14,3475.11,149507.17433311,0
DCC.UK,D,20150313,000000,3475.11,3539.06,3475.11,3519.46,230896.63815257,0
DCC.UK,D,20150316,000000,3516.9,3569.76,3516.9,3563.78,112518.2779497,0
DCC.UK,D,20150317,000000,3559.51,3596.18,3559.51,3576.57,200279.57253354,0
DCC.UK,D,20150318,000000,3551.01,3586.79,3546.74,3566.33,187790.25307921,0
DCC.UK,D,20150319,000000,3545.89,3587.65,3538.19,3545.04,132364.10993449,0
DCC.UK,D,20150320,000000,3539.06,3570.6,3530.55,3541.62,320208.50008176,0
DCC.UK,D,20150323,000000,3537.37,3552.69,3516.9,3533.93,141769.65941805,0
DCC.UK,D,20150324,000000,3538.19,3561.22,3493.04,3516.07,147890.21247033,0
DCC.UK,D,20150325,000000,3516.07,3547.59,3501.57,3527.98,163806.5104778,0
DCC.UK,D,20150326,000000,3516.07,3536.51,3436.8,3467.47,137901.41268757,0
DCC.UK,D,20150327,000000,3459.8,3488.76,3459.8,3465.77,216629.98853954,0
DCC.UK,D,20150330,000000,3493.88,3499.85,3425.69,3436.1,264340.06730559,0
DCC.UK,D,20150331,000000,3443.59,3466.62,3388.18,3429.1,262943.73953148,0
DCC.UK,D,20150401,000000,3438.48,3504.97,3425.69,3486.94,442360.11178248,0
DCC.UK,D,20150402,000000,3511.8,3569.76,3490.47,3559.51,327940.90772625,0
DCC.UK,D,20150407,000000,3579.97,3627.71,3573.18,3602.99,1130730.2967912,0
DCC.UK,D,20150408,000000,3606.4,3619.2,3575.73,3597.03,302391.27596777,0
DCC.UK,D,20150409,000000,3597.88,3622.59,3591.07,3604.69,215549.29008671,0
DCC.UK,D,20150410,000000,3605.55,3638.79,3597.88,3619.07,177984.29358289,0
DCC.UK,D,20150413,000000,3622.59,3622.59,3568.06,3599.46,231706.65126513,0
DCC.UK,D,20150414,000000,3605.55,3605.55,3576.57,3601.42,122116.88226084,0
DCC.UK,D,20150415,000000,3616.63,3649.02,3575.73,3634.63,187538.97536712,0
DCC.UK,D,20150416,000000,3601.3,3660.11,3577.43,3634.42,631393.47451867,0
DCC.UK,D,20150417,000000,3626.01,3671.18,3626.01,3630.16,549358.45169904,0
DCC.UK,D,20150420,000000,3650.73,3681.42,3630.26,3680.65,261730.25204381,0
DCC.UK,D,20150421,000000,3704.42,3747.88,3676.29,3705.28,376254.6658738,0
DCC.UK,D,20150422,000000,3678,3716.36,3645.6,3695.79,157784.01702047,0
DCC.UK,D,20150423,000000,3680.58,3689.07,3620.9,3664.24,116096.43171174,0
DCC.UK,D,20150424,000000,3650.73,3670.3,3637.92,3666.8,191838.27573379,0
DCC.UK,D,20150427,000000,3649.02,3677.15,3625.17,3648.91,212048.76683735,0
DCC.UK,D,20150428,000000,3639.64,3656.68,3603.84,3624.17,89423.200427639,0
DCC.UK,D,20150429,000000,3623.45,3663.52,3557.81,3566.46,149528.62486951,0
DCC.UK,D,20150430,000000,3566.33,3572.31,3516.9,3545.04,352724.44889909,0
DCC.UK,D,20150501,000000,3588.5,3588.5,3525.45,3576.57,165019.99796547,0
DCC.UK,D,20150505,000000,3614.92,3625.17,3551.86,3566.33,189502.21017461,0
DCC.UK,D,20150506,000000,3571.46,3574.86,3520.3,3569.07,452181.39309051,0
DCC.UK,D,20150507,000000,3569.76,3637.11,3537.37,3634.63,258202.14953336,0
DCC.UK,D,20150508,000000,3698.46,3834.84,3644.77,3748.74,574188.97976113,0
DCC.UK,D,20150511,000000,3748.74,3772.63,3706.98,3716.36,236422.70491039,0
DCC.UK,D,20150512,000000,3688.23,3729.14,3651.58,3658.27,235910.95639918,0
DCC.UK,D,20150513,000000,3686.52,3696.76,3659.26,3694.94,184632.93841222,0
DCC.UK,D,20150514,000000,3672.88,3717.22,3648.17,3714.65,166391.81084084,0
DCC.UK,D,20150515,000000,3713.81,3769.22,3706.98,3724.88,238156.11254219,0
DCC.UK,D,20150518,000000,3696.76,3754.73,3696.76,3741.93,238961.01838418,0
DCC.UK,D,20150519,000000,4007.01,4222.67,4003.63,4222.67,1216010.4793317,0
DCC.UK,D,20150520,000000,4236.3,4236.3,4176.63,4193.68,477528.77693439,0
DCC.UK,D,20150521,000000,4193.68,4381.21,4193.68,4368.43,540681.19899892,0
DCC.UK,D,20150522,000000,4389.74,4428.11,4347.11,4398.92,303695.6728716,0
DCC.UK,D,20150526,000000,4393.99,4445.14,4351.39,4364.16,423375.36561596,0
DCC.UK,D,20150527,000000,4372.68,4492.03,4368.43,4462.19,372613.18195668,0
DCC.UK,D,20150528,000000,4497.34,4574.89,4441.35,4570.57,286823.29381325,0
DCC.UK,D,20150529,000000,4561.96,4570.57,4471.51,4480.11,685373.23863769,0
DCC.UK,D,20150601,000000,4514.57,4544.73,4475.82,4518.88,234546.2937026,0
DCC.UK,D,20150602,000000,4549.04,4583.5,4454.27,4475.82,390588.73145837,0
DCC.UK,D,20150603,000000,4497.34,4523.21,4458.58,4467.18,311191.1031616,0
DCC.UK,D,20150604,000000,4480.11,4514.57,4449.94,4468.1,218056.95993707,0
DCC.UK,D,20150605,000000,4471.51,4471.51,4393.96,4432.73,166709.48307035,0
DCC.UK,D,20150608,000000,4445.66,4514.57,4415.49,4463.78,160417.32572688,0
DCC.UK,D,20150609,000000,4454.27,4454.27,4376.73,4384.47,189447.05165245,0
DCC.UK,D,20150610,000000,4398.27,4445.66,4361.31,4428.42,297434.15915156,0
DCC.UK,D,20150611,000000,4445.66,4488.74,4415.49,4440.45,159477.58794182,0
DCC.UK,D,20150612,000000,4419.8,4467.18,4411.21,4432.73,299940.8075478,0
DCC.UK,D,20150615,000000,4432.73,4441.35,4342.27,4342.27,197327.5701435,0
DCC.UK,D,20150616,000000,4337.95,4385.34,4279.37,4363.8,280806.92908061,0
